joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
306.0,142.0,3.337000131607056,310.0,134.0,3.392000198364258,314.0,134.0,3.374000072479248,317.0,134.0,3.355000257492065,302.0,134.0,3.337000131607056,301.0,134.0,3.337000131607056,299.0,134.0,3.319000244140625,323.0,137.0,3.3010001182556152,299.0,137.0,3.319000244140625,313.0,148.0,3.1660001277923584,303.0,148.0,3.1820001602172847,348.0,179.0,3.569000244140625,278.0,178.0,3.430000066757202,359.0,230.0,3.374000072479248,239.0,196.0,2.997000217437744,358.0,275.0,3.319000244140625,199.0,205.0,2.940000057220459,358.0,290.0,3.355000257492065,188.0,213.0,3.01200008392334,353.0,288.0,3.355000257492065,191.0,213.0,3.071000099182129,352.0,284.0,3.355000257492065,195.0,211.0,3.150000095367432,330.0,287.0,2.968000173568725,292.0,289.0,2.9260001182556152,334.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,340.0,435.0,1.882000088691712,289.0,426.0,1.9600000381469729,333.0,442.0,1.8160001039505005,293.0,434.0,1.882000088691712,350.0,455.0,1.7050000429153442,278.0,450.0,1.7590000629425049
306.0,142.0,3.430000066757202,310.0,134.0,3.319000244140625,314.0,134.0,3.355000257492065,317.0,134.0,3.430000066757202,302.0,134.0,3.468000173568725,301.0,134.0,3.48800015449524,299.0,134.0,3.508000135421753,323.0,137.0,3.610000133514404,299.0,137.0,3.508000135421753,313.0,148.0,3.1820001602172847,303.0,148.0,3.2320001125335693,348.0,179.0,3.449000120162964,278.0,178.0,3.2660002708435054,359.0,229.0,3.4110002517700195,240.0,196.0,3.087000131607056,358.0,276.0,3.2320001125335693,194.0,197.0,2.7680001258850098,359.0,290.0,3.355000257492065,180.0,199.0,2.720000028610229,354.0,289.0,3.319000244140625,182.0,198.0,2.720000028610229,352.0,284.0,3.392000198364258,186.0,198.0,2.7440001964569087,331.0,287.0,2.940000057220459,292.0,289.0,2.940000057220459,334.0,364.0,3.0560002326965328,288.0,365.0,2.9120001792907715,339.0,434.0,1.911000132560729,289.0,426.0,2.0370001792907715,333.0,441.0,1.8650001287460327,293.0,433.0,1.9600000381469729,350.0,454.0,1.7340000867843628,278.0,450.0,1.7590000629425049
306.0,142.0,3.319000244140625,310.0,134.0,3.355000257492065,314.0,134.0,3.4110002517700195,317.0,134.0,3.4110002517700195,302.0,134.0,3.337000131607056,301.0,134.0,3.337000131607056,299.0,134.0,3.337000131607056,323.0,137.0,3.430000066757202,299.0,137.0,3.374000072479248,313.0,148.0,3.199000120162964,303.0,148.0,3.1820001602172847,348.0,179.0,3.7420001029968257,278.0,178.0,3.430000066757202,359.0,229.0,3.449000120162964,241.0,196.0,2.8060002326965328,358.0,276.0,3.430000066757202,193.0,187.0,2.7680001258850098,359.0,290.0,3.337000131607056,180.0,184.0,2.7930002212524414,354.0,289.0,3.355000257492065,180.0,182.0,2.7680001258850098,353.0,284.0,3.4110002517700195,184.0,184.0,2.7680001258850098,331.0,287.0,2.997000217437744,293.0,289.0,2.940000057220459,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.900000095367432,289.0,426.0,2.02400016784668,332.0,441.0,1.8650001287460327,293.0,434.0,1.8760000467300413,350.0,454.0,1.687000036239624,278.0,450.0,1.7840000391006468
306.0,142.0,3.392000198364258,311.0,135.0,3.449000120162964,314.0,134.0,3.468000173568725,317.0,134.0,3.5280001163482666,303.0,135.0,3.374000072479248,301.0,135.0,3.337000131607056,299.0,135.0,3.337000131607056,323.0,137.0,3.7190001010894775,299.0,137.0,3.319000244140625,313.0,148.0,3.1820001602172847,303.0,148.0,3.150000095367432,348.0,179.0,3.337000131607056,278.0,178.0,3.2660002708435054,359.0,229.0,3.449000120162964,241.0,196.0,2.8710000514984126,359.0,276.0,3.150000095367432,191.0,176.0,2.7680001258850098,360.0,290.0,3.374000072479248,178.0,172.0,2.7440001964569087,354.0,289.0,3.337000131607056,179.0,170.0,2.7440001964569087,353.0,284.0,3.319000244140625,183.0,172.0,2.720000028610229,331.0,288.0,2.9540002346038814,293.0,289.0,2.940000057220459,334.0,365.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.8940000534057613,289.0,426.0,1.985000133514404,332.0,441.0,1.8480000495910645,293.0,434.0,1.8480000495910645,350.0,454.0,1.6820000410079956,278.0,450.0,1.715000033378601
307.0,142.0,3.4110002517700195,311.0,135.0,3.69700026512146,314.0,135.0,3.7190001010894775,317.0,135.0,3.7190001010894775,303.0,135.0,3.5890002250671382,301.0,135.0,3.6530001163482666,300.0,135.0,3.6750001907348633,323.0,137.0,3.610000133514404,299.0,137.0,3.610000133514404,313.0,148.0,3.199000120162964,303.0,148.0,3.21500015258789,348.0,179.0,3.2320001125335693,278.0,178.0,3.21500015258789,359.0,229.0,3.508000135421753,240.0,196.0,2.9120001792907715,359.0,276.0,3.355000257492065,194.0,170.0,2.7080001831054688,360.0,290.0,3.430000066757202,183.0,163.0,2.7930002212524414,355.0,289.0,3.392000198364258,184.0,161.0,2.7930002212524414,353.0,284.0,3.4110002517700195,188.0,163.0,2.781000137329101,331.0,287.0,3.01200008392334,293.0,289.0,3.01200008392334,334.0,365.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.8710000514984129,289.0,425.0,1.9790000915527344,333.0,441.0,1.8160001039505005,293.0,434.0,1.8710000514984129,349.0,454.0,1.7200000286102295,279.0,450.0,1.7590000629425049
307.0,142.0,3.355000257492065,311.0,135.0,3.2660002708435054,314.0,135.0,3.2320001125335693,317.0,135.0,3.249000072479248,303.0,135.0,3.392000198364258,301.0,135.0,3.4110002517700195,300.0,135.0,3.430000066757202,323.0,137.0,3.3010001182556152,299.0,137.0,3.374000072479248,313.0,149.0,3.118000030517578,303.0,148.0,3.249000072479248,348.0,179.0,3.449000120162964,278.0,178.0,3.2840001583099365,359.0,229.0,3.2320001125335693,239.0,193.0,3.0560002326965328,359.0,276.0,3.249000072479248,202.0,159.0,2.968000173568725,361.0,290.0,3.374000072479248,191.0,147.0,3.087000131607056,355.0,289.0,3.468000173568725,193.0,144.0,3.0410001277923584,354.0,285.0,3.508000135421753,197.0,148.0,3.087000131607056,331.0,287.0,2.968000173568725,293.0,289.0,2.9260001182556152,334.0,364.0,3.0410001277923584,288.0,365.0,2.898000240325928,339.0,434.0,1.911000132560729,289.0,425.0,2.02400016784668,333.0,441.0,1.7640000581741333,293.0,433.0,1.9720001220703125,349.0,454.0,1.7640000581741333,279.0,450.0,1.7390000820159912
307.0,142.0,3.392000198364258,311.0,134.0,3.430000066757202,314.0,134.0,3.430000066757202,317.0,135.0,3.5280001163482666,303.0,135.0,3.468000173568725,301.0,135.0,3.449000120162964,300.0,135.0,3.430000066757202,323.0,137.0,3.6750001907348633,299.0,137.0,3.337000131607056,313.0,148.0,3.118000030517578,303.0,148.0,3.199000120162964,348.0,179.0,3.3010001182556152,278.0,178.0,3.449000120162964,359.0,229.0,3.449000120162964,239.0,190.0,3.0410001277923584,359.0,276.0,3.150000095367432,209.0,145.0,3.392000198364258,361.0,291.0,3.249000072479248,200.0,134.0,3.449000120162964,355.0,290.0,3.319000244140625,202.0,131.0,3.430000066757202,354.0,286.0,3.319000244140625,205.0,135.0,3.392000198364258,331.0,287.0,2.9260001182556152,293.0,289.0,2.9120001792907715,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.860000133514404,288.0,425.0,2.02400016784668,333.0,441.0,1.8000000715255735,293.0,433.0,1.900000095367432,349.0,454.0,1.7340000867843628,279.0,450.0,1.7390000820159912
305.0,140.0,3.449000120162964,310.0,132.0,3.468000173568725,313.0,132.0,3.508000135421753,316.0,132.0,3.48800015449524,303.0,133.0,3.337000131607056,301.0,133.0,3.337000131607056,299.0,134.0,3.2840001583099365,322.0,135.0,3.355000257492065,298.0,136.0,3.2660002708435054,312.0,146.0,3.249000072479248,302.0,146.0,3.319000244140625,349.0,180.0,3.355000257492065,281.0,175.0,2.8710000514984126,360.0,233.0,3.319000244140625,239.0,182.0,3.3010001182556152,357.0,277.0,3.374000072479248,264.0,138.0,3.508000135421753,356.0,292.0,3.392000198364258,272.0,129.0,3.3010001182556152,352.0,291.0,3.374000072479248,276.0,129.0,3.319000244140625,351.0,286.0,3.355000257492065,275.0,132.0,3.2840001583099365,331.0,286.0,2.997000217437744,291.0,287.0,2.968000173568725,334.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,339.0,434.0,1.882000088691712,289.0,425.0,1.991000056266785,332.0,441.0,1.8100000619888303,293.0,434.0,1.8320001363754272,349.0,454.0,1.749000072479248,278.0,450.0,1.7050000429153442
306.0,140.0,3.1820001602172847,311.0,133.0,3.3010001182556152,314.0,133.0,3.374000072479248,317.0,133.0,3.4110002517700195,303.0,133.0,3.2660002708435054,301.0,133.0,3.3010001182556152,300.0,133.0,3.319000244140625,323.0,136.0,3.5280001163482666,299.0,136.0,3.249000072479248,313.0,147.0,3.1020002365112305,303.0,146.0,3.1660001277923584,348.0,179.0,3.4110002517700195,279.0,177.0,3.071000099182129,359.0,230.0,3.319000244140625,236.0,183.0,3.374000072479248,358.0,277.0,3.374000072479248,228.0,132.0,3.2660002708435054,359.0,291.0,3.430000066757202,225.0,117.0,3.6530001163482666,355.0,290.0,3.4110002517700195,229.0,115.0,3.610000133514404,353.0,286.0,3.430000066757202,231.0,120.0,3.5280001163482666,331.0,287.0,2.8710000514984126,292.0,288.0,2.9120001792907715,334.0,365.0,3.01200008392334,288.0,365.0,2.9260001182556152,339.0,434.0,1.90500009059906,288.0,425.0,2.0440001487731934,333.0,441.0,1.8000000715255735,293.0,433.0,1.90500009059906,348.0,454.0,1.7290000915527344,279.0,450.0,1.7440000772476196
307.0,140.0,3.2840001583099365,311.0,132.0,3.430000066757202,315.0,132.0,3.449000120162964,318.0,132.0,3.430000066757202,303.0,132.0,3.2660002708435054,301.0,133.0,3.2320001125335693,300.0,133.0,3.2320001125335693,323.0,136.0,3.5280001163482666,299.0,136.0,3.2660002708435054,313.0,147.0,3.21500015258789,303.0,146.0,3.2660002708435054,348.0,179.0,3.4110002517700195,279.0,176.0,3.2660002708435054,359.0,230.0,3.4110002517700195,238.0,182.0,3.374000072479248,358.0,276.0,3.5280001163482666,243.0,126.0,3.355000257492065,359.0,291.0,3.449000120162964,243.0,114.0,3.374000072479248,354.0,290.0,3.430000066757202,248.0,112.0,3.355000257492065,353.0,285.0,3.4110002517700195,249.0,118.0,3.449000120162964,331.0,287.0,2.9540002346038814,292.0,287.0,2.9540002346038814,333.0,365.0,3.0260002613067623,288.0,365.0,2.898000240325928,339.0,434.0,1.882000088691712,288.0,425.0,1.998000144958496,332.0,441.0,1.843000054359436,293.0,433.0,1.888000130653381,348.0,454.0,1.749000072479248,279.0,450.0,1.7050000429153442
309.0,140.0,3.374000072479248,313.0,132.0,3.337000131607056,317.0,132.0,3.430000066757202,319.0,132.0,3.449000120162964,305.0,133.0,3.2840001583099365,303.0,133.0,3.319000244140625,301.0,133.0,3.337000131607056,324.0,135.0,3.4110002517700195,299.0,136.0,3.430000066757202,315.0,147.0,3.1820001602172847,305.0,146.0,3.087000131607056,349.0,179.0,3.449000120162964,281.0,176.0,3.355000257492065,359.0,231.0,3.449000120162964,241.0,182.0,3.2840001583099365,358.0,277.0,3.374000072479248,254.0,124.0,3.374000072479248,359.0,291.0,3.2320001125335693,256.0,111.0,3.355000257492065,354.0,290.0,3.319000244140625,262.0,110.0,3.3010001182556152,353.0,286.0,3.337000131607056,262.0,116.0,3.374000072479248,331.0,287.0,2.997000217437744,292.0,287.0,2.9540002346038814,333.0,364.0,3.0260002613067623,288.0,364.0,2.9540002346038814,339.0,434.0,1.8760000467300413,288.0,425.0,2.0440001487731934,332.0,441.0,1.8320001363754272,293.0,433.0,1.9480000734329224,348.0,454.0,1.7590000629425049,279.0,450.0,1.7100000381469729
310.0,140.0,3.430000066757202,314.0,132.0,3.430000066757202,317.0,132.0,3.48800015449524,320.0,132.0,3.54800009727478,306.0,133.0,3.374000072479248,303.0,133.0,3.337000131607056,301.0,133.0,3.319000244140625,324.0,135.0,3.569000244140625,299.0,136.0,3.2840001583099365,316.0,147.0,3.1660001277923584,306.0,146.0,3.249000072479248,349.0,179.0,3.4110002517700195,281.0,176.0,3.468000173568725,359.0,231.0,3.355000257492065,242.0,180.0,3.337000131607056,359.0,277.0,3.319000244140625,258.0,124.0,3.48800015449524,360.0,291.0,3.3010001182556152,262.0,111.0,3.374000072479248,355.0,290.0,3.355000257492065,267.0,110.0,3.337000131607056,354.0,286.0,3.355000257492065,266.0,115.0,3.374000072479248,331.0,286.0,2.9540002346038814,292.0,286.0,2.9120001792907715,333.0,364.0,3.01200008392334,288.0,364.0,2.9120001792907715,339.0,434.0,1.90500009059906,288.0,425.0,2.02400016784668,332.0,441.0,1.843000054359436,293.0,433.0,1.90500009059906,348.0,454.0,1.715000033378601,279.0,450.0,1.7540000677108765
310.0,140.0,3.468000173568725,314.0,132.0,3.4110002517700195,317.0,132.0,3.3010001182556152,320.0,132.0,3.2320001125335693,306.0,133.0,3.569000244140625,303.0,133.0,3.54800009727478,301.0,133.0,3.508000135421753,324.0,135.0,3.21500015258789,299.0,136.0,3.449000120162964,316.0,147.0,3.319000244140625,306.0,146.0,3.3010001182556152,349.0,180.0,3.54800009727478,282.0,176.0,2.9260001182556152,359.0,230.0,3.4110002517700195,243.0,180.0,3.3010001182556152,359.0,277.0,3.392000198364258,266.0,125.0,3.4110002517700195,361.0,291.0,3.430000066757202,273.0,113.0,3.374000072479248,356.0,290.0,3.392000198364258,278.0,112.0,3.392000198364258,355.0,286.0,3.374000072479248,277.0,117.0,3.430000066757202,331.0,286.0,2.9540002346038814,292.0,286.0,2.9820001125335693,333.0,364.0,3.0260002613067623,288.0,364.0,2.940000057220459,339.0,434.0,1.9660000801086424,289.0,425.0,1.998000144958496,332.0,441.0,1.837000131607056,293.0,433.0,1.900000095367432,348.0,454.0,1.6820000410079956,279.0,450.0,1.7840000391006468
309.0,140.0,3.569000244140625,313.0,133.0,3.508000135421753,316.0,132.0,3.5280001163482666,319.0,132.0,3.54800009727478,305.0,133.0,3.48800015449524,303.0,133.0,3.468000173568725,301.0,133.0,3.449000120162964,323.0,135.0,3.48800015449524,299.0,136.0,3.2840001583099365,315.0,147.0,3.199000120162964,306.0,147.0,3.199000120162964,349.0,180.0,3.48800015449524,283.0,176.0,2.885000228881836,359.0,229.0,3.355000257492065,245.0,181.0,3.4110002517700195,360.0,276.0,3.2320001125335693,273.0,133.0,3.2660002708435054,362.0,291.0,3.249000072479248,284.0,123.0,3.392000198364258,357.0,290.0,3.1820001602172847,287.0,123.0,3.4110002517700195,355.0,286.0,3.249000072479248,285.0,126.0,3.392000198364258,331.0,285.0,2.940000057220459,292.0,286.0,2.9260001182556152,333.0,364.0,3.0260002613067623,288.0,364.0,2.9260001182556152,339.0,434.0,1.900000095367432,289.0,425.0,2.02400016784668,333.0,441.0,1.8540000915527344,293.0,433.0,1.860000133514404,348.0,454.0,1.7690000534057615,279.0,450.0,1.7590000629425049
307.0,140.0,3.468000173568725,311.0,133.0,3.468000173568725,313.0,133.0,3.468000173568725,316.0,133.0,3.468000173568725,304.0,133.0,3.468000173568725,302.0,133.0,3.468000173568725,300.0,133.0,3.468000173568725,322.0,135.0,3.5280001163482666,299.0,135.0,3.468000173568725,313.0,147.0,3.199000120162964,305.0,146.0,3.21500015258789,349.0,180.0,3.449000120162964,283.0,176.0,2.845000028610229,359.0,230.0,3.2660002708435054,247.0,181.0,3.4110002517700195,360.0,276.0,3.3010001182556152,277.0,141.0,3.355000257492065,362.0,291.0,3.392000198364258,289.0,134.0,3.2660002708435054,357.0,290.0,3.449000120162964,292.0,133.0,3.392000198364258,355.0,286.0,3.449000120162964,290.0,136.0,3.1820001602172847,331.0,285.0,2.9260001182556152,292.0,286.0,2.968000173568725,333.0,364.0,3.0410001277923584,288.0,364.0,2.940000057220459,339.0,433.0,1.9480000734329224,289.0,425.0,2.031000137329101,333.0,441.0,1.8270001411437988,293.0,433.0,1.900000095367432,348.0,454.0,1.7050000429153442,279.0,450.0,1.749000072479248
306.0,140.0,3.48800015449524,310.0,133.0,3.5280001163482666,313.0,133.0,3.5890002250671382,316.0,133.0,3.569000244140625,303.0,133.0,3.319000244140625,301.0,133.0,3.2660002708435054,300.0,133.0,3.2660002708435054,322.0,135.0,3.430000066757202,299.0,136.0,3.337000131607056,312.0,147.0,3.150000095367432,303.0,147.0,3.1820001602172847,349.0,179.0,3.54800009727478,283.0,175.0,2.997000217437744,359.0,230.0,3.355000257492065,247.0,181.0,3.337000131607056,360.0,277.0,3.430000066757202,282.0,147.0,3.319000244140625,361.0,292.0,3.249000072479248,296.0,140.0,3.337000131607056,356.0,291.0,3.337000131607056,298.0,140.0,3.355000257492065,355.0,286.0,3.374000072479248,295.0,143.0,3.3010001182556152,331.0,285.0,2.858000040054321,292.0,286.0,2.9260001182556152,334.0,364.0,3.0260002613067623,288.0,364.0,2.940000057220459,339.0,433.0,1.900000095367432,289.0,425.0,2.011000156402588,333.0,441.0,1.8320001363754272,293.0,433.0,1.8940000534057613,349.0,454.0,1.7290000915527344,279.0,450.0,1.7790000438690183
306.0,140.0,3.569000244140625,309.0,133.0,3.6750001907348633,312.0,133.0,3.632000207901001,316.0,133.0,3.54800009727478,303.0,133.0,3.6750001907348633,301.0,133.0,3.6530001163482666,299.0,133.0,3.632000207901001,322.0,136.0,3.569000244140625,298.0,136.0,3.610000133514404,312.0,147.0,3.249000072479248,303.0,147.0,3.430000066757202,348.0,179.0,3.355000257492065,282.0,174.0,3.249000072479248,359.0,230.0,3.449000120162964,247.0,182.0,3.2320001125335693,360.0,277.0,3.2660002708435054,290.0,161.0,3.355000257492065,361.0,291.0,3.3010001182556152,300.0,155.0,3.1820001602172847,356.0,290.0,3.337000131607056,302.0,153.0,3.1820001602172847,355.0,286.0,3.374000072479248,301.0,156.0,3.118000030517578,332.0,285.0,2.968000173568725,292.0,286.0,2.968000173568725,334.0,364.0,3.0260002613067623,288.0,364.0,2.9260001182556152,339.0,433.0,1.9660000801086424,289.0,425.0,2.004000186920166,333.0,441.0,1.8320001363754272,293.0,433.0,1.900000095367432,349.0,454.0,1.701000094413757,279.0,450.0,1.7440000772476196
306.0,138.0,3.374000072479248,310.0,131.0,3.430000066757202,313.0,131.0,3.468000173568725,316.0,131.0,3.48800015449524,303.0,132.0,3.374000072479248,301.0,132.0,3.392000198364258,299.0,132.0,3.430000066757202,322.0,135.0,3.5890002250671382,298.0,135.0,3.374000072479248,312.0,146.0,3.3010001182556152,303.0,146.0,3.21500015258789,348.0,179.0,3.355000257492065,281.0,176.0,3.374000072479248,359.0,231.0,3.449000120162964,245.0,183.0,3.4110002517700195,359.0,277.0,3.2660002708435054,289.0,173.0,3.48800015449524,361.0,291.0,3.355000257492065,298.0,171.0,3.1660001277923584,356.0,290.0,3.3010001182556152,300.0,170.0,3.071000099182129,354.0,286.0,3.392000198364258,299.0,171.0,3.1020002365112305,332.0,286.0,2.940000057220459,292.0,287.0,2.940000057220459,334.0,364.0,3.0260002613067623,288.0,364.0,2.9260001182556152,339.0,433.0,1.90500009059906,289.0,425.0,1.998000144958496,333.0,441.0,1.8160001039505005,293.0,433.0,1.888000130653381,349.0,454.0,1.724000096321106,279.0,450.0,1.7390000820159912
305.9999997915573,137.99999912601757,3.3739987364117354,310.0000007200993,130.99999957752917,3.4300000292844515,312.9999993372434,130.99999935823283,3.468001731203368,315.99999979507487,130.99999983458116,3.488000224472462,302.9999986020044,131.99999876649167,3.374000471288591,301.0000006524092,131.99999735585683,3.392001592791065,299.00000012396913,132.0000007544002,3.429999673646506,321.99999978832534,134.99999853494361,3.589001205987908,297.999999536902,134.9999993051362,3.374000197117608,311.9999998278778,146.0000017642073,3.3010006091160777,302.9999993683811,145.99999913756866,3.2149996216406094,348.00000097500424,179.00000029114108,3.354999372814865,281.0000013234883,175.99999909899375,3.3740005664908788,358.99999864724373,231.00000074179684,3.4490004439864808,245.00000195259847,182.99999991332237,3.410999126518488,358.9999996016985,276.99999976485475,3.266000262604171,288.999998956315,173.00000072704432,3.4880025238132264,361.00000127390996,290.9999991516745,3.3550011300049576,298.00000053496615,171.0000008070864,3.1660002717447666,355.9999990985877,290.00000052952817,3.301000957852495,300.0000009400135,169.99999995823842,3.0709994076833924,353.9999991134119,286.0000000780596,3.391999775460736,298.9999994014948,170.9999992114004,3.1019984641553484,332.00000069035286,286.00000113371357,2.939999532966374,291.9999987857953,286.999999964697,2.9399995967522994,333.999999831308,364.0000005005375,3.025999032687584,287.99999894738045,364.000000958649,2.92600060939658,339.00000103751205,432.99999954743316,1.9050003409679788,289.00000009548,424.9999998019777,1.9980001427312126,332.9999993785612,441.0000004695335,1.8160029736408845,293.0000004222637,432.99999917268946,1.887999808909639,348.9999989803699,453.9999988507119,1.7240003058638889,278.99999981503214,450.0000009036325,1.739000827335916
305.99999981149926,138.0000007448849,3.3740005823460497,310.0000011037273,130.999999713032,3.4299999851017984,313.0000005949192,131.00000034188474,3.468000669775463,315.9999995204356,130.9999995189593,3.488000077979648,302.99999762563573,132.00000043973066,3.3740004188346733,300.9999995180833,132.00000098538166,3.392000678408646,299.00000000503314,131.99999912896826,3.430000488916894,321.9999993530383,135.00000022871868,3.5890008513799345,298.0000006200589,135.00000037660732,3.3740007347096794,311.9999997097581,146.0000016266086,3.301001843555121,302.99999928587937,145.9999987429411,3.215000406552472,348.00000015463905,178.99999987954962,3.355000344702229,281.0000016637528,176.00000081344152,3.374000754893692,359.00000113136707,231.00000035299325,3.448999337831711,245.0000005277998,182.99999797967112,3.4110013553126013,359.0000008696763,276.99999984741146,3.266001461119347,289.00000035088357,172.9999995018743,3.487999316155288,360.9999981073206,291.00000052727916,3.3550010008114812,298.00000114606365,170.9999991073334,3.166000603527226,355.9999989916567,290.00000084075344,3.300999978497293,299.9999987094398,170.00000043693407,3.0710004667195006,353.9999982116125,285.9999996899958,3.3920014387417208,299.0000005402405,171.00000053875604,3.1019999329574106,332.0000010858884,286.00000016186954,2.9399995120565148,291.99999910497127,287.0000005394543,2.9399990467952075,334.0000012768744,363.99999965863555,3.0260004084220236,287.99999944020675,363.99999932238626,2.9260004436374505,339.000000688373,432.99999904471724,1.905001200903839,289.0000023836754,424.9999996311166,1.9979993095737034,332.99999945910406,440.9999983458554,1.816001030196337,293.0000007347046,432.9999984133628,1.8880017046627968,348.9999992519123,454.00000229194,1.7240004675551117,278.99999975549105,449.9999992413766,1.7390010451269795
306.00000014296535,137.99999833971256,3.3739997422063195,310.00000052684396,130.99999971254212,3.4300007137769883,312.9999999565566,131.00000176663707,3.4679985473697537,316.0000017852633,131.00000148670534,3.4880015970823037,303.00000147741986,132.00000041403945,3.373999779771563,300.999999947111,132.00000256215412,3.392001055167616,299.0000015031003,131.99999984977936,3.4299991628810154,321.9999979969518,134.99999937384817,3.588999771670238,297.9999991465046,134.99999953887792,3.3739978053457027,312.0000008129733,146.00000174033912,3.300998977383074,303.00000176631045,145.9999991340198,3.2149990630845826,348.0000009362581,178.99999943892493,3.3550011720351542,280.9999986647678,176.0000005057862,3.374002270089522,358.9999989468698,231.00000125879797,3.448998938029054,244.99999937658302,183.00000251466764,3.4109992214475153,359.0000004903719,277.0000002605596,3.266000857676193,289.00000108094,173.00000041463912,3.488000787374342,360.99999816155963,291.0000005397858,3.3549996495287884,297.9999992892692,171.00000014347842,3.1660010845321365,356.0000010613814,290.000000199666,3.301001520935888,300.0000028967985,169.99999941930724,3.071000709322671,353.9999991741,286.00000021731444,3.3920006723860694,299.00000075227086,170.99999943371787,3.102001297658479,332.00000170710666,286.00000069560883,2.9400008093118406,291.9999987060588,287.00000026485486,2.9400020072945816,333.99999955319413,364.0000016567938,3.026000732115954,287.9999995921685,363.999999212648,2.925997109375646,338.99999968645034,432.99999902112614,1.9049993245466654,289.0000003674213,424.99999977936204,1.9979995779366524,332.9999986680815,441.0000011754773,1.8159992347433365,293.0000002125822,433.0000011007352,1.8879987419173514,349.00000060648085,454.00000118553953,1.7240001082788041,279.0000007887375,450.00000044605144,1.7390001204429364
306.0000006882494,137.99999890082427,3.37399922541955,309.99999978230363,130.9999994850523,3.430000916643393,312.99999907239413,130.99999898386844,3.467998638703784,316.00000089446235,131.00000057392884,3.4879978378276624,302.99999931170754,132.00000024902877,3.3739998812204384,301.0000004756778,131.99999917388183,3.3919998420646547,298.9999988996386,131.9999984651674,3.429999314026873,322.0000001521552,135.0000014992851,3.5889998139992376,298.0000005623693,135.00000118265316,3.373998148367629,312.0000000571465,146.00000039425066,3.301000481788949,303.000001066128,146.0000009848086,3.214999614806861,347.99999910091975,178.99999899254223,3.3550002939999524,281.0000002453339,175.99999840299483,3.373999813494759,358.99999964824246,230.99999919042693,3.4490012154756333,244.9999995785056,183.00000051913028,3.411000241551809,358.9999985380298,277.00000086355834,3.2659989777088834,288.9999993818052,173.00000173947208,3.487998108322653,361.0000003505736,290.99999771144394,3.3549995785784956,297.999998544783,170.99999924675868,3.165999122473001,355.99999669576096,289.99999843298326,3.30100034542088,299.9999998152638,170.0000001226668,3.071001222109834,353.99999979455635,286.0000008706702,3.3919997068843055,299.0000023679737,171.0000007657236,3.1020001206814625,332.0000006079368,286.0000008939784,2.9399993996595892,292.0000008040963,287.0000012061628,2.9399993417317654,334.00000193821046,364.0000006907915,3.0260016120656203,288.0000002014381,363.9999998735916,2.9260006341908493,339.00000099076624,432.9999987632237,1.90499943527551,288.99999924495177,425.0000002933452,1.9980006371393053,332.9999997674831,440.9999989475333,1.8160001446487244,292.9999998821858,432.99999819588993,1.8880001095572292,349.00000170064806,454.00000228153516,1.7239994274961785,279.0000006162303,449.9999998550674,1.73900050908277
