joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
322.0,123.0,3.69700026512146,325.0,116.0,3.508000135421753,327.0,116.0,3.508000135421753,329.0,116.0,3.508000135421753,318.0,115.0,3.392000198364258,315.0,115.0,3.337000131607056,312.0,116.0,3.2660002708435054,332.0,120.0,3.54800009727478,309.0,119.0,3.1820001602172847,326.0,130.0,3.6750001907348633,316.0,129.0,3.5890002250671382,354.0,167.0,3.449000120162964,285.0,165.0,3.355000257492065,363.0,222.0,3.319000244140625,275.0,223.0,3.118000030517578,372.0,272.0,3.569000244140625,254.0,267.0,3.1660001277923584,375.0,287.0,3.1820001602172847,247.0,280.0,3.4110002517700195,370.0,287.0,3.199000120162964,248.0,280.0,3.392000198364258,368.0,282.0,3.150000095367432,252.0,276.0,3.249000072479248,341.0,270.0,2.885000228881836,300.0,272.0,2.898000240325928,340.0,352.0,3.199000120162964,295.0,352.0,3.0260002613067623,342.0,433.0,1.9170000553131104,296.0,433.0,1.92300009727478,337.0,441.0,1.860000133514404,300.0,440.0,1.843000054359436,350.0,459.0,1.6730000972747805,289.0,459.0,1.687000036239624
322.0,123.0,3.2660002708435054,325.0,116.0,3.355000257492065,327.0,116.0,3.337000131607056,329.0,116.0,3.319000244140625,318.0,116.0,3.430000066757202,315.0,116.0,3.468000173568725,312.0,116.0,3.508000135421753,332.0,120.0,3.2660002708435054,309.0,120.0,3.508000135421753,326.0,130.0,3.392000198364258,316.0,130.0,3.374000072479248,354.0,167.0,3.2660002708435054,285.0,165.0,3.3010001182556152,363.0,222.0,3.48800015449524,274.0,222.0,2.997000217437744,372.0,272.0,2.9540002346038814,240.0,250.0,3.4110002517700195,375.0,287.0,3.392000198364258,228.0,256.0,3.2660002708435054,370.0,287.0,3.355000257492065,228.0,255.0,3.2660002708435054,368.0,282.0,3.1820001602172847,232.0,254.0,3.3010001182556152,341.0,271.0,2.885000228881836,300.0,272.0,2.898000240325928,340.0,351.0,3.21500015258789,296.0,352.0,3.0410001277923584,342.0,433.0,1.92300009727478,296.0,433.0,1.8940000534057613,337.0,441.0,1.8160001039505005,300.0,440.0,1.8270001411437988,350.0,459.0,1.6600000858306885,289.0,459.0,1.687000036239624
321.0,123.0,3.449000120162964,325.0,116.0,3.449000120162964,327.0,116.0,3.48800015449524,329.0,116.0,3.508000135421753,317.0,116.0,3.4110002517700195,315.0,116.0,3.430000066757202,312.0,116.0,3.449000120162964,332.0,120.0,3.374000072479248,309.0,120.0,3.48800015449524,326.0,130.0,3.374000072479248,316.0,130.0,3.430000066757202,354.0,168.0,3.430000066757202,286.0,165.0,3.392000198364258,363.0,222.0,3.468000173568725,276.0,219.0,2.8710000514984126,372.0,271.0,3.374000072479248,238.0,221.0,3.2840001583099365,375.0,287.0,3.468000173568725,226.0,219.0,3.4110002517700195,370.0,286.0,3.392000198364258,226.0,215.0,3.392000198364258,368.0,282.0,3.392000198364258,231.0,216.0,3.355000257492065,341.0,270.0,2.885000228881836,300.0,272.0,2.8710000514984126,340.0,351.0,3.319000244140625,296.0,351.0,3.0410001277923584,343.0,433.0,1.954000115394592,296.0,433.0,1.92900013923645,337.0,441.0,1.821000099182129,301.0,440.0,1.8320001363754272,350.0,459.0,1.687000036239624,289.0,459.0,1.7050000429153442
321.0,123.0,3.4110002517700195,325.0,116.0,3.449000120162964,328.0,116.0,3.4110002517700195,329.0,116.0,3.392000198364258,317.0,116.0,3.48800015449524,315.0,116.0,3.48800015449524,312.0,116.0,3.508000135421753,332.0,120.0,3.4110002517700195,309.0,120.0,3.449000120162964,326.0,130.0,3.2320001125335693,316.0,130.0,3.21500015258789,354.0,168.0,3.468000173568725,286.0,165.0,3.319000244140625,362.0,223.0,3.392000198364258,277.0,218.0,3.087000131607056,372.0,273.0,3.392000198364258,245.0,188.0,3.249000072479248,375.0,288.0,3.249000072479248,236.0,180.0,3.508000135421753,370.0,288.0,3.2840001583099365,238.0,175.0,3.449000120162964,368.0,283.0,3.249000072479248,241.0,178.0,3.468000173568725,340.0,270.0,2.885000228881836,300.0,271.0,2.9260001182556152,340.0,351.0,3.2320001125335693,296.0,351.0,3.1020002365112305,342.0,433.0,1.900000095367432,296.0,433.0,1.882000088691712,337.0,441.0,1.900000095367432,301.0,440.0,1.805000066757202,350.0,459.0,1.7050000429153442,289.0,459.0,1.6820000410079956
322.0,123.0,3.6750001907348633,326.0,116.0,3.610000133514404,328.0,116.0,3.569000244140625,330.0,116.0,3.5280001163482666,318.0,116.0,3.6530001163482666,315.0,116.0,3.5890002250671382,312.0,116.0,3.508000135421753,332.0,121.0,3.54800009727478,309.0,120.0,3.468000173568725,326.0,130.0,3.5280001163482666,317.0,130.0,3.48800015449524,354.0,168.0,3.4110002517700195,287.0,166.0,3.087000131607056,362.0,223.0,3.319000244140625,276.0,218.0,3.319000244140625,371.0,273.0,3.449000120162964,259.0,175.0,3.21500015258789,375.0,288.0,3.5890002250671382,253.0,164.0,3.337000131607056,370.0,288.0,3.632000207901001,256.0,161.0,3.355000257492065,368.0,283.0,3.569000244140625,259.0,164.0,3.355000257492065,340.0,270.0,2.8710000514984126,300.0,271.0,2.898000240325928,340.0,349.0,3.199000120162964,295.0,351.0,3.087000131607056,342.0,433.0,1.900000095367432,296.0,433.0,1.9600000381469729,337.0,441.0,1.8000000715255735,301.0,440.0,1.805000066757202,350.0,459.0,1.6730000972747805,289.0,459.0,1.6600000858306885
322.0,123.0,3.355000257492065,326.0,116.0,3.4110002517700195,328.0,116.0,3.430000066757202,330.0,116.0,3.430000066757202,318.0,116.0,3.392000198364258,315.0,116.0,3.4110002517700195,312.0,116.0,3.468000173568725,332.0,121.0,3.355000257492065,309.0,120.0,3.508000135421753,326.0,130.0,3.508000135421753,317.0,130.0,3.54800009727478,354.0,168.0,3.787000179290771,287.0,166.0,3.430000066757202,362.0,224.0,3.392000198364258,275.0,216.0,3.468000173568725,370.0,273.0,3.4110002517700195,281.0,167.0,3.632000207901001,374.0,288.0,3.392000198364258,282.0,157.0,3.5890002250671382,369.0,288.0,3.449000120162964,284.0,152.0,3.508000135421753,367.0,283.0,3.449000120162964,285.0,157.0,3.610000133514404,340.0,270.0,2.885000228881836,299.0,270.0,2.845000028610229,339.0,348.0,3.21500015258789,295.0,350.0,3.134000062942505,342.0,433.0,1.900000095367432,296.0,433.0,1.92900013923645,337.0,441.0,1.8760000467300413,301.0,441.0,1.843000054359436,350.0,459.0,1.6780000925064087,289.0,459.0,1.6600000858306885
321.0,124.0,3.392000198364258,325.0,117.0,3.355000257492065,328.0,117.0,3.392000198364258,330.0,117.0,3.392000198364258,317.0,116.0,3.249000072479248,314.0,116.0,3.21500015258789,312.0,117.0,3.199000120162964,332.0,121.0,3.355000257492065,308.0,120.0,3.319000244140625,326.0,130.0,3.48800015449524,316.0,130.0,3.569000244140625,353.0,167.0,3.610000133514404,287.0,164.0,3.392000198364258,362.0,224.0,3.69700026512146,274.0,214.0,3.134000062942505,370.0,274.0,3.69700026512146,301.0,173.0,3.2840001583099365,374.0,288.0,3.430000066757202,308.0,164.0,3.0560002326965328,369.0,288.0,3.4110002517700195,310.0,160.0,2.9820001125335693,367.0,283.0,3.508000135421753,309.0,163.0,2.997000217437744,340.0,269.0,2.898000240325928,299.0,270.0,2.9120001792907715,339.0,348.0,3.199000120162964,295.0,349.0,3.1020002365112305,343.0,432.0,1.911000132560729,296.0,433.0,1.9480000734329224,337.0,441.0,1.8320001363754272,301.0,441.0,1.900000095367432,350.0,459.0,1.6820000410079956,289.0,459.0,1.6690000295639038
321.0,124.0,3.3010001182556152,325.0,117.0,3.48800015449524,327.0,117.0,3.48800015449524,329.0,117.0,3.468000173568725,317.0,116.0,3.449000120162964,314.0,116.0,3.392000198364258,312.0,116.0,3.374000072479248,332.0,121.0,3.2840001583099365,309.0,120.0,3.319000244140625,325.0,130.0,3.4110002517700195,316.0,130.0,3.337000131607056,353.0,168.0,3.150000095367432,285.0,162.0,3.392000198364258,361.0,223.0,3.374000072479248,275.0,211.0,3.337000131607056,370.0,273.0,3.48800015449524,310.0,223.0,2.7440001964569087,373.0,288.0,3.430000066757202,320.0,230.0,2.696000099182129,368.0,288.0,3.430000066757202,325.0,225.0,2.7080001831054688,367.0,283.0,3.430000066757202,323.0,223.0,2.7320001125335693,340.0,269.0,2.885000228881836,298.0,269.0,2.997000217437744,339.0,348.0,3.1660001277923584,295.0,350.0,3.01200008392334,343.0,433.0,1.92300009727478,296.0,433.0,1.843000054359436,337.0,441.0,1.837000131607056,301.0,441.0,1.8100000619888303,350.0,459.0,1.6820000410079956,289.0,459.0,1.6510000228881836
322.0,123.0,3.449000120162964,326.0,116.0,3.21500015258789,328.0,116.0,3.2320001125335693,330.0,117.0,3.3010001182556152,318.0,116.0,3.319000244140625,315.0,115.0,3.374000072479248,313.0,116.0,3.430000066757202,332.0,121.0,3.449000120162964,309.0,119.0,3.468000173568725,326.0,130.0,3.5280001163482666,316.0,129.0,3.430000066757202,353.0,168.0,3.337000131607056,285.0,162.0,3.337000131607056,361.0,223.0,3.54800009727478,277.0,213.0,3.1660001277923584,370.0,272.0,3.430000066757202,309.0,244.0,2.720000028610229,373.0,288.0,3.319000244140625,317.0,254.0,2.845000028610229,369.0,288.0,3.319000244140625,323.0,251.0,2.845000028610229,367.0,283.0,3.2660002708435054,321.0,247.0,2.8060002326965328,340.0,269.0,2.898000240325928,299.0,270.0,2.9120001792907715,339.0,348.0,3.199000120162964,295.0,350.0,3.1020002365112305,343.0,433.0,1.888000130653381,296.0,433.0,1.911000132560729,337.0,441.0,1.8540000915527344,301.0,441.0,1.8480000495910645,350.0,459.0,1.6730000972747805,289.0,459.0,1.6690000295639038
322.0,123.0,3.430000066757202,326.0,116.0,3.374000072479248,328.0,116.0,3.392000198364258,330.0,116.0,3.430000066757202,318.0,116.0,3.319000244140625,315.0,115.0,3.337000131607056,313.0,116.0,3.355000257492065,332.0,121.0,3.392000198364258,309.0,119.0,3.449000120162964,326.0,130.0,3.319000244140625,316.0,129.0,3.5280001163482666,354.0,168.0,3.21500015258789,285.0,163.0,3.3010001182556152,361.0,223.0,3.199000120162964,278.0,215.0,3.134000062942505,370.0,272.0,3.48800015449524,306.0,252.0,2.756000041961669,374.0,288.0,3.610000133514404,311.0,266.0,2.898000240325928,369.0,288.0,3.610000133514404,317.0,262.0,2.8710000514984126,367.0,283.0,3.569000244140625,318.0,259.0,2.858000040054321,340.0,269.0,2.9120001792907715,299.0,270.0,2.940000057220459,339.0,348.0,3.1820001602172847,294.0,350.0,3.118000030517578,343.0,433.0,1.888000130653381,296.0,433.0,1.9600000381469729,337.0,441.0,1.7890000343322752,300.0,441.0,1.8710000514984129,350.0,459.0,1.715000033378601,289.0,459.0,1.6730000972747805
322.0,123.0,3.5280001163482666,326.0,116.0,3.569000244140625,328.0,117.0,3.54800009727478,330.0,117.0,3.5280001163482666,319.0,116.0,3.569000244140625,316.0,116.0,3.569000244140625,313.0,116.0,3.569000244140625,333.0,121.0,3.508000135421753,309.0,120.0,3.6530001163482666,326.0,130.0,3.54800009727478,317.0,130.0,3.632000207901001,354.0,168.0,3.430000066757202,285.0,164.0,3.48800015449524,362.0,223.0,3.430000066757202,278.0,219.0,3.468000173568725,371.0,272.0,3.392000198364258,289.0,264.0,2.9260001182556152,374.0,287.0,3.319000244140625,289.0,280.0,3.0410001277923584,369.0,287.0,3.2840001583099365,295.0,279.0,2.885000228881836,367.0,282.0,3.199000120162964,296.0,274.0,2.898000240325928,340.0,269.0,2.858000040054321,299.0,270.0,2.8710000514984126,339.0,348.0,3.249000072479248,294.0,350.0,3.0560002326965328,343.0,433.0,1.92300009727478,296.0,433.0,1.8760000467300413,337.0,441.0,1.795000076293945,300.0,441.0,1.8100000619888303,350.0,459.0,1.6690000295639038,289.0,459.0,1.6690000295639038
322.0,124.0,3.5280001163482666,326.0,117.0,3.430000066757202,328.0,117.0,3.430000066757202,330.0,117.0,3.430000066757202,319.0,116.0,3.449000120162964,316.0,116.0,3.48800015449524,313.0,116.0,3.54800009727478,333.0,121.0,3.449000120162964,309.0,120.0,3.610000133514404,326.0,130.0,3.392000198364258,317.0,130.0,3.337000131607056,355.0,168.0,3.374000072479248,285.0,164.0,3.54800009727478,362.0,223.0,3.468000173568725,278.0,220.0,3.1020002365112305,372.0,274.0,3.374000072479248,272.0,266.0,2.819000244140625,375.0,289.0,3.2840001583099365,265.0,281.0,3.508000135421753,370.0,288.0,3.337000131607056,270.0,280.0,3.430000066757202,368.0,284.0,3.508000135421753,274.0,276.0,3.249000072479248,340.0,270.0,2.858000040054321,300.0,271.0,2.9260001182556152,339.0,349.0,3.21500015258789,294.0,350.0,3.071000099182129,343.0,433.0,1.991000056266785,296.0,433.0,1.9350000619888303,337.0,441.0,1.8760000467300413,300.0,441.0,1.8270001411437988,350.0,459.0,1.6820000410079956,289.0,459.0,1.65500009059906
322.0,124.0,3.48800015449524,326.0,117.0,3.449000120162964,328.0,117.0,3.48800015449524,330.0,117.0,3.54800009727478,319.0,117.0,3.4110002517700195,316.0,117.0,3.392000198364258,313.0,117.0,3.355000257492065,333.0,121.0,3.5280001163482666,309.0,120.0,3.4110002517700195,326.0,130.0,3.430000066757202,317.0,130.0,3.449000120162964,355.0,168.0,3.449000120162964,286.0,164.0,3.468000173568725,362.0,224.0,3.5280001163482666,276.0,221.0,3.1660001277923584,372.0,275.0,3.249000072479248,248.0,261.0,3.3010001182556152,375.0,289.0,3.4110002517700195,238.0,272.0,3.5280001163482666,370.0,289.0,3.355000257492065,239.0,273.0,3.508000135421753,368.0,284.0,3.3010001182556152,243.0,269.0,3.337000131607056,340.0,270.0,2.898000240325928,300.0,271.0,2.9260001182556152,340.0,349.0,3.2840001583099365,295.0,351.0,3.087000131607056,343.0,433.0,1.92300009727478,296.0,433.0,1.8710000514984129,337.0,441.0,1.882000088691712,300.0,441.0,1.805000066757202,350.0,459.0,1.65500009059906,289.0,459.0,1.6690000295639038
322.0,124.0,3.5280001163482666,326.0,117.0,3.632000207901001,328.0,117.0,3.610000133514404,330.0,117.0,3.610000133514404,319.0,117.0,3.54800009727478,316.0,117.0,3.54800009727478,313.0,117.0,3.54800009727478,333.0,121.0,3.632000207901001,310.0,120.0,3.5280001163482666,326.0,130.0,3.54800009727478,317.0,130.0,3.632000207901001,355.0,168.0,3.449000120162964,286.0,164.0,3.337000131607056,362.0,224.0,3.3010001182556152,275.0,221.0,2.9260001182556152,372.0,274.0,3.319000244140625,242.0,250.0,3.319000244140625,375.0,288.0,3.355000257492065,230.0,256.0,3.54800009727478,370.0,288.0,3.449000120162964,230.0,256.0,3.54800009727478,368.0,283.0,3.449000120162964,235.0,254.0,3.54800009727478,341.0,270.0,2.898000240325928,300.0,271.0,2.885000228881836,340.0,349.0,3.1820001602172847,295.0,352.0,3.0260002613067623,343.0,433.0,1.8940000534057613,296.0,433.0,1.92900013923645,337.0,441.0,1.821000099182129,301.0,441.0,1.821000099182129,350.0,459.0,1.6460000276565552,289.0,459.0,1.6780000925064087
322.0,124.0,3.355000257492065,326.0,117.0,3.468000173568725,328.0,117.0,3.449000120162964,330.0,117.0,3.430000066757202,318.0,117.0,3.508000135421753,316.0,117.0,3.508000135421753,313.0,117.0,3.48800015449524,333.0,121.0,3.374000072479248,310.0,120.0,3.449000120162964,326.0,130.0,3.392000198364258,317.0,130.0,3.4110002517700195,355.0,168.0,3.5890002250671382,287.0,164.0,3.5280001163482666,362.0,223.0,3.430000066757202,275.0,218.0,2.858000040054321,372.0,273.0,3.3010001182556152,236.0,218.0,3.01200008392334,375.0,288.0,3.1660001277923584,223.0,218.0,3.2660002708435054,370.0,288.0,3.2660002708435054,224.0,214.0,3.2840001583099365,368.0,283.0,3.249000072479248,228.0,215.0,3.199000120162964,341.0,270.0,2.885000228881836,300.0,271.0,2.9540002346038814,340.0,349.0,3.2320001125335693,295.0,352.0,3.0410001277923584,343.0,433.0,1.888000130653381,297.0,433.0,1.9410001039505005,337.0,441.0,1.8160001039505005,301.0,441.0,1.8270001411437988,350.0,459.0,1.6910001039505005,289.0,459.0,1.687000036239624
322.0,124.0,3.5890002250671382,326.0,117.0,3.430000066757202,329.0,117.0,3.374000072479248,331.0,117.0,3.337000131607056,319.0,117.0,3.54800009727478,316.0,117.0,3.48800015449524,313.0,117.0,3.392000198364258,333.0,121.0,3.3010001182556152,310.0,120.0,3.4110002517700195,327.0,130.0,3.430000066757202,317.0,130.0,3.319000244140625,355.0,168.0,3.7190001010894775,287.0,164.0,3.449000120162964,362.0,223.0,3.392000198364258,275.0,216.0,2.9540002346038814,372.0,273.0,3.430000066757202,238.0,191.0,3.4110002517700195,375.0,288.0,3.569000244140625,226.0,184.0,3.392000198364258,370.0,288.0,3.569000244140625,228.0,181.0,3.449000120162964,368.0,283.0,3.54800009727478,232.0,184.0,3.430000066757202,340.0,270.0,2.885000228881836,300.0,271.0,2.9120001792907715,340.0,348.0,3.2660002708435054,295.0,351.0,3.071000099182129,343.0,433.0,1.9660000801086424,297.0,433.0,1.90500009059906,337.0,441.0,1.8540000915527344,301.0,441.0,1.8270001411437988,350.0,459.0,1.65500009059906,289.0,459.0,1.6730000972747805
322.0000008516487,123.99999892330251,3.589000200716862,326.000001315952,117.00000146114503,3.429999507944337,328.99999904166816,117.00000006090026,3.3740001995387923,330.9999999377804,116.99999869291642,3.3370004679846534,319.00000153576036,116.99999989165957,3.548000621390747,315.99999995334576,117.00000051383127,3.4880002055474053,312.9999998803781,116.99999890882783,3.392001285563217,333.00000089935537,121.0000010068244,3.300999654312065,310.00000024476725,120.00000175767872,3.4110005162246613,326.99999997880946,129.99999892916253,3.4300003770005025,316.99999906720336,129.99999950841195,3.318999101896261,354.99999848321977,168.00000028763617,3.719000714925195,286.99999876959157,164.00000045227708,3.4489984562574527,361.9999994587099,223.0000003717954,3.392001231782429,275.00000084420213,216.000000943907,2.954001109506574,372.0000007467811,272.9999993553137,3.4300000849633374,237.99999923892415,190.999999823356,3.411000049330046,374.9999987341734,287.99999908644725,3.5690007170641285,226.00000097440218,183.99999976374465,3.392001690150749,369.9999998977217,287.99999771111766,3.569000885386019,227.9999997473412,180.9999994562806,3.449000678658337,368.000001305499,282.99999903566305,3.547997769920738,232.0000022822337,183.9999985570396,3.430000941074058,340.0000008492162,269.9999985926386,2.884999779325124,299.99999887201517,270.9999999314863,2.9120020489737333,340.00000086195143,348.0000007309647,3.266000254896456,295.0000009266641,350.99999964393356,3.0710007685679757,343.00000029241824,432.9999999715358,1.9660004032900624,296.99999881536985,432.99999946297714,1.9050009147117035,337.00000122709395,440.99999857203306,1.8540004970536141,301.00000128075953,440.99999952011933,1.8270012763453793,350.0000011371649,458.9999998112885,1.6549981663683695,288.9999994539254,459.00000096311777,1.6730001524636031
321.9999993138238,123.99999948925061,3.588999258517604,325.9999986643328,117.00000116071718,3.4300001070900126,328.9999998717209,116.99999962092586,3.374000161013211,331.00000026665197,117.00000064379994,3.336998992020894,318.9999998213397,116.99999915359399,3.5479992053435,315.99999928435096,117.00000071986716,3.487999746306535,313.00000094535534,116.99999894313466,3.3919998823025153,333.0000015727886,120.99999926908241,3.300999168150542,310.00000119269,119.99999952332038,3.411000628135219,326.9999984818757,129.9999988969065,3.4300022986680374,316.9999997037807,129.99999984159197,3.3190000043902015,354.9999997833205,168.0000006209205,3.718999857890708,286.9999996384001,164.00000098414714,3.4489999903306807,361.99999906268323,223.00000040045424,3.39200145955151,274.9999984883726,216.00000032415977,2.9539988502325705,371.99999931850357,273.0000009929678,3.4299995526953384,237.9999997271996,190.99999952211354,3.4110003907410174,374.9999997183783,288.0000011073033,3.5690013285572086,226.00000115064313,183.99999902374105,3.3920015140950732,369.9999996937673,288.0000004497025,3.569000562909023,227.9999995716198,181.0000015987759,3.4490010994018507,367.9999992718766,282.9999987723802,3.5480009427869654,232.00000006580058,183.99999900297755,3.430000055610246,339.9999981925607,269.9999996719587,2.8850018543107305,300.00000045926197,271.000001801123,2.912000951253332,339.99999930108277,348.00000112286517,3.2660012394800098,294.999999609376,351.0000007528111,3.0709991327275414,343.0000013718864,432.99999859618595,1.9659991176405973,297.0000010601433,432.9999995107899,1.904999801363731,337.00000068552845,441.00000023327044,1.8539978199634852,300.9999998674429,440.9999999392758,1.8269992367326324,350.0000014627375,458.9999992730128,1.6550005875455773,289.0000001384443,458.9999994442531,1.67299998777489
322.0000006912994,124.00000083624347,3.5890016304107415,325.9999988485283,117.00000029362427,3.4299993686639216,329.00000000078893,117.0000013667873,3.37400085214521,330.9999996128775,117.00000118977898,3.336999959782475,319.0000011330713,116.99999885304769,3.54799854668308,316.0000000835923,116.99999905801707,3.488000359066023,312.99999974627605,116.9999998084126,3.3920004949386713,332.9999993980664,120.99999970329343,3.300998781999855,310.0000009030194,120.00000054880563,3.4109996673835474,327.00000030249964,130.00000071447212,3.430002091591216,316.99999920332056,129.99999988723474,3.319000383774906,354.99999906398324,167.99999755562905,3.7190016497797913,287.0000010015798,163.99999892371102,3.4490012388107782,361.99999903635256,223.0000007837248,3.392001428387603,275.00000059068134,216.00000118251458,2.9540003990249133,371.99999936651784,273.00000079384364,3.430001820381899,237.99999908056472,191.0000000295622,3.410998927485762,375.00000085829697,287.9999992164611,3.5690015158904065,226.00000146594874,183.99999912821693,3.3920019188260864,370.0000003771097,287.9999993969081,3.5689998055239602,228.00000037039328,181.0000000913252,3.4490019422512215,368.00000060294576,283.00000176727644,3.5480013539570594,232.0000010187996,184.00000080442462,3.4300017839747547,340.00000034998465,270.0000004692193,2.884999141455993,299.9999992772164,270.99999890749217,2.91199964077569,340.0000004568669,347.99999819924216,3.265999171512393,294.99999858076575,350.99999846751876,3.0709984861483983,342.99999979796996,433.0000000775965,1.9660011797884698,296.99999848443525,433.00000201443197,1.9050003967398819,337.0000006834959,440.99999902664524,1.8540020058886275,300.9999994040473,441.00000121422397,1.8270008798684045,350.00000115035084,459.00000009776767,1.6550008918149315,289.00000057771024,458.9999997615363,1.67300056065989
322.0000007340198,124.00000013248275,3.5889999028922026,325.9999983918218,117.0000011469586,3.4299994714216773,329.00000032994666,116.99999987019812,3.374000918663848,330.9999999926619,116.99999908406484,3.3370007490220783,318.99999944562035,117.0000008891704,3.5480014958460466,315.9999998795204,117.00000078807673,3.488000267825392,312.99999920345704,117.00000034607227,3.3920005922358523,332.99999869633,120.99999955090193,3.3009995187225156,309.99999897298636,120.0000001202664,3.410999955150096,326.9999994889204,129.99999978874553,3.42999986804699,316.9999987790669,130.00000045857803,3.3189984099562517,354.9999997114905,167.99999992620516,3.718998341341816,286.99999990650736,164.00000082713626,3.4489985557959097,362.00000048675207,222.999999789924,3.392000778958272,274.9999998144023,215.99999784372952,2.953999642137577,372.0000003558688,272.9999988923671,3.429999663697044,238.0000012251738,191.00000088684132,3.411000131980021,375.00000185194483,287.9999983639493,3.5689992694455595,226.00000009118727,183.99999984722686,3.392001836790099,369.99999949401194,288.000000416123,3.568999047703653,228.00000035777188,181.0000003296986,3.448999351186119,367.9999988878652,283.0000003841465,3.5479995390575336,231.99999929886388,183.99999942972127,3.4300001730426817,339.99999910493267,270.0000010258522,2.88499977475626,299.9999997104779,270.99999741917435,2.9120008650415317,340.0000006096757,348.0000004408918,3.26600159218996,294.99999874377033,350.9999990634068,3.0710003322289086,343.00000061157493,432.9999988350951,1.9660008334916452,296.9999995523342,432.99999694575826,1.904998414584517,336.9999996341041,440.9999996085971,1.8539989679495472,301.00000091721137,440.9999992790955,1.8269999050571917,349.99999852550695,459.0000018210353,1.6549999518421674,288.9999993533799,459.00000063172325,1.673000465484322
321.9999981740481,124.00000062242957,3.5890006157993395,326.0000010759766,117.00000039454986,3.4299985357733798,329.00000010494085,116.99999985313393,3.3740000359889506,331.0000015242627,117.00000024072195,3.3370019120068295,319.00000066866386,116.99999921231863,3.5480014147123318,316.00000153745077,116.9999998788383,3.488000523288901,313.00000100394067,116.9999984069816,3.3919991761507204,333.0000006321515,120.999998736937,3.3010002000621648,309.9999987377134,119.99999790447971,3.4109999285193724,326.9999997768265,130.00000089231366,3.4299978756218086,316.9999999569839,129.99999981446535,3.3190008020534996,354.9999990038103,168.00000073444298,3.7190004964801853,286.9999995661904,163.9999995889602,3.449000620866421,362.0000002113609,223.0000020885239,3.3920025783647465,274.99999957874786,215.99999910512756,2.9539971278225146,371.9999979388431,272.9999997253658,3.4300017322792424,238.00000125523698,190.9999998083238,3.411002101638881,375.00000006465126,287.9999994905378,3.5690019498414536,225.9999997276318,183.99999993800796,3.391999722200008,369.99999914479116,287.9999971511323,3.5689982415534076,228.00000190820114,181.0000018407259,3.4490008244776305,367.9999992542296,283.0000002050249,3.5480019587309677,232.0000001512589,184.0000013065748,3.429999691917132,339.9999990563359,270.00000174181815,2.884999190301192,300.00000015901264,270.99999958392823,2.912001936005013,340.0000004622153,348.0000002472894,3.266000751627127,294.99999990369764,351.00000030288186,3.0709991226475997,342.99999904777707,433.00000023473166,1.9659993029896876,297.0000003897575,432.9999995389726,1.9050009957148268,337.0000016966564,441.00000091561924,1.8539985757958373,301.0000007700275,440.9999997606831,1.826999965190439,350.0000015902551,459.00000152114944,1.6550001963537821,288.99999962723416,459.00000061224404,1.6730000510321608
