joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
307.0,139.0,3.319000244140625,311.0,131.0,3.430000066757202,314.0,131.0,3.48800015449524,318.0,131.0,3.569000244140625,304.0,132.0,3.319000244140625,302.0,132.0,3.355000257492065,300.0,132.0,3.374000072479248,323.0,135.0,3.610000133514404,299.0,135.0,3.337000131607056,313.0,146.0,3.249000072479248,304.0,146.0,3.21500015258789,348.0,179.0,3.4110002517700195,278.0,176.0,3.430000066757202,358.0,228.0,3.449000120162964,236.0,191.0,3.374000072479248,357.0,276.0,3.118000030517578,247.0,137.0,3.69700026512146,358.0,291.0,3.2840001583099365,248.0,124.0,3.430000066757202,353.0,290.0,3.337000131607056,253.0,123.0,3.430000066757202,352.0,285.0,3.355000257492065,254.0,127.0,3.5280001163482666,330.0,286.0,2.968000173568725,291.0,287.0,3.0410001277923584,333.0,364.0,3.0410001277923584,288.0,364.0,2.940000057220459,340.0,434.0,1.888000130653381,288.0,425.0,2.011000156402588,334.0,441.0,1.7790000438690183,293.0,433.0,1.8710000514984129,350.0,455.0,1.7100000381469729,279.0,450.0,1.7340000867843628
307.0,139.0,3.392000198364258,311.0,132.0,3.610000133514404,314.0,131.0,3.632000207901001,318.0,132.0,3.6530001163482666,304.0,132.0,3.374000072479248,302.0,132.0,3.337000131607056,300.0,132.0,3.3010001182556152,323.0,135.0,3.6530001163482666,299.0,135.0,3.337000131607056,313.0,146.0,3.249000072479248,304.0,146.0,3.199000120162964,347.0,179.0,3.430000066757202,279.0,176.0,3.21500015258789,358.0,228.0,3.319000244140625,237.0,190.0,3.2320001125335693,357.0,276.0,3.2840001583099365,252.0,136.0,3.468000173568725,358.0,291.0,3.249000072479248,254.0,123.0,3.5280001163482666,353.0,290.0,3.2320001125335693,259.0,122.0,3.48800015449524,352.0,286.0,3.2660002708435054,259.0,127.0,3.392000198364258,330.0,286.0,2.9120001792907715,291.0,287.0,2.968000173568725,333.0,364.0,3.0260002613067623,288.0,364.0,2.9260001182556152,340.0,434.0,1.8760000467300413,288.0,425.0,1.9660000801086424,334.0,441.0,1.8270001411437988,293.0,433.0,1.911000132560729,350.0,455.0,1.7200000286102295,279.0,450.0,1.7390000820159912
307.0,139.0,3.6530001163482666,311.0,132.0,3.632000207901001,314.0,131.0,3.632000207901001,318.0,132.0,3.6750001907348633,304.0,132.0,3.48800015449524,302.0,132.0,3.449000120162964,300.0,132.0,3.430000066757202,322.0,135.0,3.7420001029968257,298.0,135.0,3.468000173568725,313.0,146.0,3.374000072479248,304.0,146.0,3.319000244140625,347.0,179.0,3.374000072479248,279.0,175.0,2.9260001182556152,358.0,229.0,3.392000198364258,238.0,189.0,3.2660002708435054,357.0,277.0,3.2320001125335693,257.0,137.0,3.319000244140625,357.0,291.0,3.4110002517700195,263.0,124.0,3.4110002517700195,353.0,290.0,3.374000072479248,267.0,124.0,3.374000072479248,351.0,286.0,3.4110002517700195,266.0,128.0,3.4110002517700195,330.0,286.0,2.9540002346038814,291.0,287.0,2.968000173568725,333.0,364.0,3.0260002613067623,288.0,364.0,2.898000240325928,340.0,434.0,1.92900013923645,288.0,425.0,1.9720001220703125,334.0,441.0,1.8100000619888303,293.0,433.0,1.8650001287460327,350.0,455.0,1.7200000286102295,279.0,450.0,1.749000072479248
307.0,139.0,3.374000072479248,311.0,131.0,3.508000135421753,314.0,131.0,3.5280001163482666,318.0,131.0,3.508000135421753,304.0,132.0,3.319000244140625,302.0,132.0,3.337000131607056,300.0,132.0,3.355000257492065,322.0,135.0,3.468000173568725,298.0,135.0,3.355000257492065,313.0,146.0,3.087000131607056,304.0,146.0,3.134000062942505,347.0,179.0,3.249000072479248,279.0,175.0,2.858000040054321,358.0,229.0,3.3010001182556152,239.0,189.0,3.54800009727478,357.0,277.0,3.2660002708435054,265.0,138.0,3.392000198364258,357.0,291.0,3.468000173568725,271.0,126.0,3.5280001163482666,352.0,290.0,3.508000135421753,275.0,125.0,3.48800015449524,351.0,286.0,3.449000120162964,274.0,129.0,3.54800009727478,330.0,286.0,2.997000217437744,291.0,287.0,3.0260002613067623,333.0,364.0,3.0410001277923584,288.0,364.0,2.9120001792907715,340.0,434.0,1.954000115394592,288.0,425.0,2.004000186920166,334.0,441.0,1.8160001039505005,293.0,433.0,1.92300009727478,350.0,455.0,1.7340000867843628,279.0,450.0,1.7290000915527344
307.0,139.0,3.5280001163482666,311.0,132.0,3.374000072479248,314.0,132.0,3.374000072479248,318.0,132.0,3.392000198364258,304.0,132.0,3.374000072479248,302.0,132.0,3.374000072479248,300.0,132.0,3.374000072479248,322.0,135.0,3.508000135421753,297.0,134.0,3.4110002517700195,313.0,146.0,3.319000244140625,304.0,145.0,3.392000198364258,347.0,179.0,3.2660002708435054,279.0,175.0,3.01200008392334,358.0,229.0,3.430000066757202,241.0,189.0,3.54800009727478,357.0,276.0,3.2660002708435054,272.0,143.0,3.508000135421753,357.0,291.0,3.430000066757202,281.0,134.0,3.5280001163482666,352.0,290.0,3.468000173568725,284.0,133.0,3.5280001163482666,351.0,285.0,3.508000135421753,282.0,137.0,3.54800009727478,330.0,286.0,2.9820001125335693,291.0,287.0,2.9820001125335693,333.0,363.0,3.0560002326965328,288.0,364.0,2.9540002346038814,340.0,434.0,1.8940000534057613,288.0,425.0,1.9720001220703125,334.0,441.0,1.837000131607056,293.0,433.0,1.882000088691712,350.0,455.0,1.7200000286102295,279.0,450.0,1.7340000867843628
307.0,138.0,3.355000257492065,311.0,131.0,3.5280001163482666,314.0,131.0,3.569000244140625,318.0,132.0,3.5280001163482666,304.0,131.0,3.392000198364258,302.0,131.0,3.355000257492065,300.0,132.0,3.337000131607056,322.0,135.0,3.355000257492065,297.0,134.0,3.3010001182556152,313.0,146.0,3.134000062942505,303.0,145.0,3.3010001182556152,347.0,179.0,3.319000244140625,279.0,175.0,3.199000120162964,358.0,229.0,3.355000257492065,242.0,189.0,3.1020002365112305,357.0,276.0,3.337000131607056,277.0,147.0,3.430000066757202,357.0,291.0,3.337000131607056,288.0,139.0,3.3010001182556152,352.0,290.0,3.392000198364258,291.0,138.0,3.3010001182556152,351.0,285.0,3.392000198364258,289.0,142.0,3.374000072479248,330.0,286.0,2.968000173568725,290.0,287.0,2.9260001182556152,333.0,363.0,3.0260002613067623,288.0,364.0,2.9120001792907715,340.0,434.0,1.92300009727478,288.0,426.0,1.998000144958496,334.0,441.0,1.8270001411437988,293.0,434.0,1.900000095367432,350.0,455.0,1.6910001039505005,279.0,451.0,1.7340000867843628
307.0,138.0,3.5280001163482666,311.0,132.0,3.632000207901001,314.0,132.0,3.610000133514404,317.0,132.0,3.5890002250671382,304.0,132.0,3.508000135421753,301.0,132.0,3.468000173568725,300.0,132.0,3.449000120162964,322.0,135.0,3.569000244140625,297.0,135.0,3.355000257492065,313.0,146.0,3.2320001125335693,303.0,145.0,3.337000131607056,347.0,179.0,3.392000198364258,279.0,175.0,3.54800009727478,358.0,229.0,3.249000072479248,242.0,190.0,3.118000030517578,357.0,276.0,3.374000072479248,280.0,153.0,3.3010001182556152,357.0,291.0,3.2320001125335693,291.0,145.0,3.355000257492065,352.0,290.0,3.337000131607056,293.0,143.0,3.3010001182556152,351.0,285.0,3.392000198364258,291.0,147.0,3.355000257492065,330.0,286.0,2.9820001125335693,291.0,287.0,2.9540002346038814,333.0,364.0,3.0260002613067623,288.0,364.0,2.940000057220459,340.0,434.0,1.8650001287460327,288.0,426.0,1.9600000381469729,334.0,441.0,1.821000099182129,293.0,434.0,1.8540000915527344,350.0,455.0,1.6910001039505005,279.0,451.0,1.715000033378601
306.0,138.0,3.7190001010894775,311.0,131.0,3.54800009727478,314.0,131.0,3.508000135421753,317.0,132.0,3.468000173568725,303.0,131.0,3.632000207901001,301.0,132.0,3.6530001163482666,299.0,132.0,3.610000133514404,322.0,135.0,3.337000131607056,297.0,135.0,3.5280001163482666,312.0,146.0,3.2320001125335693,303.0,145.0,3.4110002517700195,347.0,179.0,3.3010001182556152,279.0,175.0,3.449000120162964,358.0,228.0,3.355000257492065,241.0,190.0,3.54800009727478,357.0,276.0,3.2320001125335693,279.0,164.0,3.54800009727478,357.0,291.0,3.3010001182556152,291.0,156.0,3.430000066757202,352.0,290.0,3.355000257492065,294.0,154.0,3.249000072479248,351.0,285.0,3.374000072479248,291.0,158.0,3.5280001163482666,330.0,286.0,2.9540002346038814,291.0,287.0,2.9820001125335693,333.0,364.0,3.0260002613067623,288.0,364.0,2.9540002346038814,340.0,434.0,1.9480000734329224,288.0,426.0,1.9790000915527344,334.0,441.0,1.837000131607056,293.0,434.0,1.8760000467300413,350.0,455.0,1.696000099182129,279.0,451.0,1.7440000772476196
305.0,138.0,3.610000133514404,310.0,131.0,3.374000072479248,313.0,131.0,3.319000244140625,316.0,131.0,3.2840001583099365,302.0,131.0,3.449000120162964,301.0,131.0,3.449000120162964,299.0,131.0,3.449000120162964,322.0,134.0,3.249000072479248,298.0,134.0,3.508000135421753,312.0,145.0,3.3010001182556152,303.0,145.0,3.508000135421753,347.0,178.0,3.319000244140625,279.0,177.0,3.392000198364258,358.0,229.0,3.150000095367432,238.0,191.0,3.2660002708435054,357.0,276.0,3.337000131607056,282.0,184.0,3.134000062942505,357.0,291.0,3.319000244140625,293.0,185.0,3.1020002365112305,352.0,290.0,3.337000131607056,295.0,183.0,3.1820001602172847,351.0,285.0,3.449000120162964,294.0,182.0,3.2660002708435054,330.0,287.0,2.898000240325928,291.0,289.0,2.9260001182556152,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,340.0,434.0,1.90500009059906,288.0,426.0,2.0510001182556152,334.0,441.0,1.8480000495910645,293.0,433.0,1.9600000381469729,349.0,454.0,1.7100000381469729,279.0,450.0,1.77400004863739
305.0,138.0,3.3010001182556152,310.0,131.0,3.508000135421753,313.0,131.0,3.569000244140625,316.0,131.0,3.632000207901001,302.0,131.0,3.319000244140625,301.0,131.0,3.3010001182556152,299.0,131.0,3.3010001182556152,322.0,134.0,3.569000244140625,298.0,134.0,3.2660002708435054,312.0,145.0,3.21500015258789,303.0,145.0,3.374000072479248,347.0,178.0,3.355000257492065,279.0,175.0,3.2660002708435054,358.0,229.0,3.374000072479248,240.0,192.0,3.355000257492065,357.0,276.0,3.3010001182556152,281.0,204.0,2.781000137329101,357.0,291.0,3.337000131607056,291.0,209.0,2.7680001258850098,352.0,290.0,3.337000131607056,295.0,206.0,2.8320000171661377,351.0,285.0,3.355000257492065,293.0,204.0,2.8710000514984126,330.0,287.0,2.968000173568725,291.0,289.0,2.9820001125335693,333.0,365.0,3.01200008392334,288.0,365.0,2.898000240325928,340.0,434.0,1.882000088691712,288.0,426.0,1.9660000801086424,334.0,441.0,1.7890000343322752,293.0,433.0,1.8760000467300413,350.0,455.0,1.696000099182129,279.0,450.0,1.7100000381469729
305.0,138.0,3.150000095367432,309.0,131.0,3.392000198364258,313.0,131.0,3.4110002517700195,316.0,131.0,3.4110002517700195,302.0,131.0,3.355000257492065,301.0,131.0,3.355000257492065,299.0,131.0,3.374000072479248,322.0,134.0,3.392000198364258,298.0,134.0,3.2320001125335693,312.0,146.0,3.355000257492065,303.0,145.0,3.1660001277923584,347.0,178.0,3.48800015449524,279.0,175.0,3.430000066757202,358.0,228.0,3.2840001583099365,240.0,194.0,3.4110002517700195,357.0,276.0,3.199000120162964,280.0,213.0,2.8060002326965328,357.0,291.0,3.3010001182556152,289.0,220.0,2.8320000171661377,352.0,290.0,3.337000131607056,294.0,214.0,2.845000028610229,351.0,285.0,3.249000072479248,292.0,213.0,2.858000040054321,330.0,287.0,2.9260001182556152,291.0,289.0,2.9540002346038814,333.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,340.0,434.0,1.8940000534057613,288.0,426.0,1.9600000381469729,334.0,441.0,1.8270001411437988,293.0,434.0,1.882000088691712,350.0,455.0,1.6910001039505005,279.0,450.0,1.6910001039505005
305.0,138.0,3.2660002708435054,309.0,131.0,3.569000244140625,313.0,131.0,3.54800009727478,316.0,131.0,3.48800015449524,302.0,131.0,3.4110002517700195,300.0,131.0,3.374000072479248,299.0,131.0,3.355000257492065,322.0,134.0,3.1660001277923584,298.0,134.0,3.3010001182556152,312.0,146.0,3.150000095367432,302.0,145.0,3.1660001277923584,347.0,178.0,3.449000120162964,279.0,175.0,3.374000072479248,358.0,228.0,3.2660002708435054,241.0,199.0,3.2660002708435054,357.0,276.0,3.4110002517700195,274.0,225.0,3.087000131607056,357.0,291.0,3.374000072479248,281.0,233.0,3.134000062942505,352.0,290.0,3.374000072479248,286.0,229.0,2.8060002326965328,351.0,285.0,3.4110002517700195,285.0,225.0,2.7680001258850098,330.0,286.0,2.940000057220459,291.0,287.0,2.940000057220459,333.0,364.0,3.0260002613067623,288.0,364.0,2.9260001182556152,340.0,434.0,1.9480000734329224,288.0,426.0,2.0510001182556152,334.0,441.0,1.8320001363754272,293.0,434.0,1.92900013923645,350.0,455.0,1.7290000915527344,279.0,450.0,1.7790000438690183
305.0,139.0,3.319000244140625,309.0,131.0,3.430000066757202,312.0,131.0,3.468000173568725,316.0,131.0,3.5280001163482666,302.0,132.0,3.374000072479248,300.0,132.0,3.392000198364258,299.0,132.0,3.392000198364258,322.0,134.0,3.468000173568725,298.0,135.0,3.319000244140625,311.0,146.0,3.2320001125335693,302.0,146.0,3.337000131607056,348.0,178.0,3.468000173568725,279.0,175.0,3.5280001163482666,358.0,229.0,3.392000198364258,242.0,202.0,3.1820001602172847,357.0,276.0,3.337000131607056,268.0,234.0,3.1820001602172847,357.0,291.0,3.2320001125335693,273.0,242.0,3.2840001583099365,352.0,290.0,3.2660002708435054,279.0,239.0,2.968000173568725,351.0,285.0,3.337000131607056,278.0,236.0,2.898000240325928,329.0,285.0,2.9120001792907715,291.0,286.0,2.9260001182556152,333.0,363.0,3.01200008392334,288.0,364.0,2.940000057220459,340.0,434.0,1.882000088691712,288.0,426.0,1.9480000734329224,334.0,441.0,1.8160001039505005,293.0,433.0,1.8480000495910645,350.0,454.0,1.7050000429153442,279.0,450.0,1.7200000286102295
305.0,139.0,3.430000066757202,309.0,132.0,3.468000173568725,312.0,132.0,3.430000066757202,315.0,132.0,3.4110002517700195,302.0,132.0,3.508000135421753,300.0,132.0,3.5280001163482666,299.0,132.0,3.54800009727478,322.0,135.0,3.48800015449524,298.0,135.0,3.508000135421753,311.0,146.0,3.3010001182556152,302.0,146.0,3.337000131607056,348.0,178.0,3.249000072479248,279.0,176.0,3.508000135421753,358.0,229.0,3.319000244140625,242.0,204.0,3.3010001182556152,357.0,277.0,3.319000244140625,263.0,239.0,3.2840001583099365,357.0,291.0,3.337000131607056,267.0,250.0,3.249000072479248,352.0,290.0,3.392000198364258,272.0,246.0,3.087000131607056,351.0,286.0,3.4110002517700195,272.0,243.0,3.0410001277923584,329.0,286.0,2.9260001182556152,291.0,286.0,2.940000057220459,333.0,363.0,3.0410001277923584,288.0,364.0,2.940000057220459,340.0,434.0,1.92900013923645,288.0,425.0,2.02400016784668,334.0,441.0,1.8540000915527344,293.0,433.0,1.9600000381469729,350.0,454.0,1.701000094413757,280.0,450.0,1.749000072479248
305.0,140.0,3.569000244140625,309.0,132.0,3.54800009727478,312.0,132.0,3.632000207901001,315.0,132.0,3.6530001163482666,302.0,132.0,3.4110002517700195,300.0,132.0,3.430000066757202,299.0,132.0,3.430000066757202,322.0,135.0,3.449000120162964,298.0,135.0,3.48800015449524,311.0,146.0,3.374000072479248,302.0,146.0,3.355000257492065,348.0,178.0,3.48800015449524,279.0,176.0,3.337000131607056,358.0,229.0,3.4110002517700195,242.0,204.0,3.249000072479248,357.0,277.0,3.199000120162964,257.0,241.0,3.337000131607056,357.0,291.0,3.337000131607056,259.0,253.0,3.54800009727478,352.0,290.0,3.2840001583099365,266.0,250.0,3.4110002517700195,351.0,286.0,3.355000257492065,266.0,246.0,3.337000131607056,329.0,286.0,2.968000173568725,290.0,287.0,2.9540002346038814,333.0,363.0,3.0560002326965328,288.0,364.0,2.9260001182556152,340.0,434.0,1.92300009727478,288.0,426.0,1.985000133514404,334.0,441.0,1.837000131607056,293.0,433.0,1.8940000534057613,350.0,454.0,1.724000096321106,280.0,450.0,1.7590000629425049
305.0,140.0,3.468000173568725,309.0,132.0,3.355000257492065,312.0,132.0,3.4110002517700195,315.0,132.0,3.449000120162964,302.0,133.0,3.3010001182556152,300.0,133.0,3.3010001182556152,299.0,133.0,3.3010001182556152,322.0,135.0,3.5280001163482666,298.0,135.0,3.3010001182556152,311.0,147.0,3.2320001125335693,302.0,147.0,3.337000131607056,348.0,178.0,3.355000257492065,279.0,176.0,3.5280001163482666,358.0,229.0,3.319000244140625,242.0,205.0,3.374000072479248,357.0,276.0,3.3010001182556152,248.0,244.0,3.449000120162964,357.0,291.0,3.374000072479248,247.0,256.0,3.430000066757202,352.0,290.0,3.4110002517700195,254.0,254.0,3.48800015449524,351.0,286.0,3.430000066757202,255.0,250.0,3.449000120162964,329.0,287.0,2.9260001182556152,290.0,288.0,2.9540002346038814,333.0,363.0,3.0410001277923584,288.0,364.0,2.9260001182556152,340.0,434.0,1.8710000514984129,288.0,426.0,2.011000156402588,334.0,441.0,1.8160001039505005,293.0,433.0,1.900000095367432,350.0,454.0,1.7200000286102295,280.0,450.0,1.7290000915527344
305.0,140.0,3.54800009727478,309.0,133.0,3.468000173568725,312.0,132.0,3.449000120162964,315.0,132.0,3.508000135421753,301.0,133.0,3.48800015449524,300.0,133.0,3.48800015449524,299.0,133.0,3.48800015449524,322.0,135.0,3.610000133514404,298.0,136.0,3.508000135421753,311.0,147.0,3.1820001602172847,302.0,147.0,3.319000244140625,348.0,179.0,3.430000066757202,278.0,176.0,3.374000072479248,358.0,229.0,3.468000173568725,243.0,207.0,3.249000072479248,357.0,276.0,3.1660001277923584,240.0,248.0,3.2660002708435054,357.0,291.0,3.449000120162964,238.0,259.0,3.374000072479248,352.0,290.0,3.449000120162964,243.0,258.0,3.355000257492065,351.0,285.0,3.392000198364258,245.0,254.0,3.2660002708435054,329.0,288.0,2.9260001182556152,290.0,289.0,3.0410001277923584,333.0,363.0,3.0410001277923584,287.0,364.0,2.940000057220459,340.0,434.0,1.882000088691712,288.0,426.0,2.004000186920166,334.0,441.0,1.8100000619888303,293.0,434.0,1.8270001411437988,350.0,455.0,1.7100000381469729,279.0,451.0,1.7540000677108765
305.0000004929768,139.99999801647257,3.547999641039997,309.0000008686245,132.99999982469203,3.4680006341378395,311.99999924265217,132.00000030290445,3.449000328902911,314.99999950467947,132.00000021816444,3.507999070651574,300.9999996721675,133.00000030557223,3.4879993064212083,299.9999989984191,133.00000077740935,3.4880011519961114,298.99999901291545,132.99999937239855,3.4880004123310355,321.99999937553395,135.00000054923527,3.610000755995727,297.9999992652351,136.00000095595635,3.508000576527255,310.9999995595214,147.00000090383153,3.181999232931918,301.99999935198696,147.0000018077235,3.3189991730698956,347.99999846233686,179.00000024749974,3.429999904344991,277.99999956161577,176.0000011173646,3.373999053056383,357.9999989542966,228.99999939015805,3.4680013672314005,242.99999923199647,206.99999839690673,3.2490004640861336,357.0000004549617,276.0000009117443,3.1660001703349026,240.00000074815983,248.00000162166,3.266001725800378,356.9999993547875,291.00000097337215,3.4489996754786705,237.99999931724457,259.0000012401759,3.374000503137884,352.0000004129124,290.00000076377023,3.4489993002035084,243.000000890918,257.9999997881537,3.3550006427582058,350.99999821684264,284.99999998848557,3.3919990584304505,245.0000024229166,254.00000042002736,3.265998850650931,329.00000032614946,287.9999998940511,2.9260009591967013,290.00000127848256,289.0000005711184,3.0409999709402404,332.99999843236316,362.99999892627056,3.0410006501345577,286.9999997921941,364.0000013797267,2.939999792626291,339.9999994069536,434.0000008836369,1.882000316476669,288.0000003759992,425.9999990416049,2.00399903427151,333.9999991062668,440.999998834233,1.810000389588812,293.00000060139723,433.99999857293534,1.8270002052462664,350.00000257964683,454.9999984162326,1.7100016205858544,279.00000038951663,451.00000084323204,1.7540016520441997
305.0000010317694,139.9999984838465,3.5480014061686997,309.0000007591805,132.99999952494406,3.4680001657602277,311.9999994775966,132.00000223137286,3.448999018531057,315.00000004900795,131.9999987042069,3.5080008176507858,300.9999996907973,133.00000112814817,3.487999363806953,300.000000746669,133.00000058446892,3.488000951661615,298.9999985382621,133.00000175599328,3.4880012860913725,322.0000007362351,134.99999835900766,3.610000564713346,298.00000126711564,136.00000125208243,3.5080003116819816,310.99999920449545,147.00000075668706,3.181998327533218,302.00000070103704,146.9999997515081,3.3190005787168437,348.0000009959481,178.99999976827723,3.4300007672336443,277.9999976426257,175.99999896428164,3.374000850755165,358.0000007184398,229.0000010338201,3.467999542316106,242.9999995610279,207.0000005038747,3.2490001548024012,356.99999936613085,276.0000008152428,3.166000782863719,240.00000058393647,247.9999994065404,3.2660005632053557,356.9999999876087,290.9999999441052,3.4490015813134707,238.00000028708814,259.0000017201776,3.374001100842577,352.00000004421867,290.0000013809664,3.448999326393531,242.9999992713141,257.9999994215717,3.355000072491886,350.99999897491074,285.0000000149207,3.3919994041629664,244.9999985250871,254.00000005860494,3.2659993103535356,328.9999990181535,287.99999904990113,2.925998706472199,289.99999900386376,289.0000010044121,3.0410005452528353,332.9999983672039,362.99999921622424,3.0409997139047995,286.9999999940374,363.9999977274876,2.9400004929812447,339.999997270065,433.9999982277271,1.882000835137472,287.9999998998213,426.00000126367905,2.0039988578351347,334.0000001634727,441.0000010069252,1.8099996155273328,292.99999884071724,433.999998846588,1.8269985623924956,349.9999990304891,455.00000119904195,1.7100011114898797,278.999999602029,450.99999956731165,1.7540003069084769
304.99999986802595,140.00000148884862,3.547998838680827,308.99999996969484,132.99999807675655,3.4679998005748702,312.00000113055535,132.00000131732142,3.4489999105922746,314.9999977741479,131.9999990256378,3.5079983175392146,301.0000013593756,133.00000001692854,3.48800065196148,299.9999984154416,132.9999991073286,3.487998734000698,299.0000020624433,132.99999720697568,3.4879988670352007,322.00000010283435,135.00000037226954,3.6100004238863357,297.9999986753989,136.0000013848228,3.5080014512322157,310.999999954054,146.9999995439415,3.1820011239483965,301.999999669681,147.00000010147602,3.3190011939287016,348.0000007377585,179.00000162097237,3.4299993711951426,277.9999994814238,175.99999943060976,3.3739992663674867,357.9999991582287,229.00000061684025,3.4679987835178725,243.00000024223928,206.99999843608973,3.248999552370241,357.00000037538774,275.999999829816,3.165999972426697,239.999999505234,247.99999924428022,3.2660010938560293,357.00000079914173,290.99999957068974,3.448999838760808,237.99999982791226,258.9999994637551,3.3739992514581783,352.0000004812399,290.0000009230586,3.449000645248815,242.99999967833733,258.0000025501099,3.355000492348484,351.00000185561646,284.9999990168938,3.392000326606936,244.99999871433036,254.00000077496688,3.2659991800822197,329.0000003919935,287.9999998506005,2.9259987961115295,290.00000021255016,288.9999994627152,3.0410004092353575,332.9999995274874,363.0000013995257,3.041002951619143,286.9999986854443,364.0000019617279,2.94000143584595,339.9999994528201,434.00000109062444,1.8820003379471302,288.0000000704445,425.99999924469756,2.004001406007539,333.999999952266,441.0000007980663,1.8100003808010663,293.0000013197395,433.9999998291302,1.826999292522669,349.99999818521536,455.00000061804536,1.7099988469839669,278.999998519135,450.99999939582176,1.753999784530439
304.9999989480325,139.99999987778497,3.5479993354262245,308.999999507999,133.0000029758182,3.4679995545942344,311.9999996576712,131.99999995572728,3.4489986988899433,314.9999998491016,131.99999986916595,3.5080018166810762,300.99999929678427,132.9999988604226,3.488000963574675,299.99999842072333,133.00000088191334,3.4879986917983534,299.0000010269969,133.00000052610042,3.4879999974164733,321.9999993489247,134.9999981136315,3.6099985010441307,298.00000059429016,136.00000122284493,3.507998575931025,311.00000025835664,147.00000192294382,3.1819988834297592,302.00000240275085,147.00000041891226,3.318998947460645,348.00000011820424,178.999998711715,3.430000534375008,277.99999972310866,176.00000014926607,3.373999812205533,357.99999983380735,228.9999983892354,3.4680003028051853,242.99999926470713,206.99999965381403,3.2489979787394607,357.0000001854501,275.9999998994551,3.1659997525854964,239.9999990971108,247.99999979520405,3.2660006276396403,357.00000005527437,290.9999997240342,3.449000339911235,238.00000112111218,258.99999990936345,3.3739989271400166,352.00000019109956,289.9999989981261,3.449001069116881,242.9999992844663,257.9999998467541,3.355000668454743,351.00000056491325,284.99999870017706,3.392001151859367,245.00000030355054,254.0000010714863,3.2659990409330266,328.99999931872685,287.9999988542454,2.9259997315582433,290.00000080243535,289.000000202813,3.0410006797260913,332.9999998176788,363.00000152967675,3.0409993686084738,286.9999989890488,364.00000009385343,2.939999428121257,339.9999989993543,434.00000089053765,1.8820004312232965,288.00000021375575,426.00000054688854,2.0039994447543137,334.00000003219867,440.9999991513329,1.8099987629677756,293.00000108984517,433.9999993530511,1.826999501302609,350.0000007786455,454.99999927751907,1.7100002556944753,279.0000007600556,451.000000076249,1.7539998051890904
305.00000039821805,140.00000061779187,3.547999957375198,308.99999918331326,132.99999882274165,3.4680002130027385,312.0000006875093,132.00000034299094,3.449001465649454,314.99999873761783,132.00000039086234,3.5079989105997873,300.999999545072,133.00000034466342,3.4880015208225146,299.9999975649743,133.000000436994,3.4879987465328313,299.0000003129125,132.99999972354436,3.4879998392223164,321.9999982432707,134.99999951190009,3.6099997314529606,297.99999936507714,135.99999999927306,3.5079998261276444,310.99999968711217,146.99999938732668,3.1820014991680337,301.9999993241423,146.99999888548106,3.3189992053105977,347.99999959274635,178.9999995397705,3.4300004424650092,278.00000044681786,176.0000000976962,3.374000498983695,358.00000251718876,228.9999991883771,3.4680024900426005,242.99999951553892,207.0000000290815,3.249000579647497,356.9999998932586,276.0000018022283,3.1660000808745985,240.0000006066674,247.9999998437911,3.266000278500962,357.0000012404694,290.9999992446243,3.448998687911612,237.99999956960116,259.00000041765907,3.373998367356631,352.00000082383036,290.0000003302892,3.449001585208123,242.999999119449,257.99999982103327,3.355002016227634,351.00000047306486,284.9999993330404,3.3920011715498353,244.99999933696154,253.99999985803544,3.2660003640340056,328.9999992010991,287.9999998188443,2.9260007943604047,290.00000158644696,289.00000003051093,3.041000735283569,333.000000332189,363.000001087704,3.0409995184871526,287.00000148078664,364.00000066246423,2.9400013083977776,339.9999995655151,434.00000010132135,1.8820005787538636,288.00000058166233,425.99999965926264,2.0039988797393544,333.99999776048725,440.9999988723115,1.809998121462257,293.00000109919455,434.0000007470743,1.8269991812924415,349.9999990198688,454.9999991484553,1.7100011209666077,278.9999995877444,450.9999985738395,1.7540007046481347
