joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,114.0,3.468000173568725,302.0,107.0,3.468000173568725,305.0,107.0,3.468000173568725,308.0,107.0,3.449000120162964,295.0,108.0,3.468000173568725,293.0,109.0,3.430000066757202,291.0,109.0,3.430000066757202,313.0,112.0,3.468000173568725,290.0,114.0,3.48800015449524,306.0,121.0,3.430000066757202,296.0,122.0,3.2660002708435054,340.0,162.0,3.508000135421753,271.0,161.0,3.2320001125335693,344.0,222.0,3.610000133514404,249.0,204.0,3.392000198364258,338.0,269.0,3.319000244140625,239.0,157.0,3.337000131607056,339.0,287.0,3.569000244140625,235.0,144.0,3.5280001163482666,336.0,285.0,3.5890002250671382,239.0,139.0,3.355000257492065,334.0,281.0,3.5280001163482666,241.0,144.0,3.508000135421753,319.0,270.0,3.0260002613067623,280.0,269.0,3.0410001277923584,320.0,346.0,3.134000062942505,278.0,349.0,3.2840001583099365,325.0,422.0,2.031000137329101,282.0,423.0,1.985000133514404,320.0,431.0,1.900000095367432,288.0,432.0,1.954000115394592,328.0,448.0,1.7340000867843628,268.0,450.0,1.7200000286102295
300.0,115.0,3.374000072479248,304.0,109.0,3.355000257492065,307.0,108.0,3.355000257492065,309.0,108.0,3.392000198364258,296.0,110.0,3.392000198364258,294.0,110.0,3.4110002517700195,292.0,111.0,3.4110002517700195,314.0,113.0,3.392000198364258,290.0,115.0,3.2320001125335693,307.0,123.0,3.319000244140625,297.0,124.0,3.355000257492065,340.0,165.0,3.355000257492065,271.0,163.0,3.392000198364258,346.0,220.0,3.632000207901001,255.0,208.0,3.374000072479248,341.0,266.0,3.21500015258789,261.0,235.0,3.134000062942505,340.0,283.0,3.249000072479248,261.0,246.0,3.4110002517700195,337.0,282.0,3.2840001583099365,266.0,244.0,3.2660002708435054,336.0,278.0,3.3010001182556152,267.0,240.0,3.1020002365112305,320.0,270.0,2.885000228881836,281.0,269.0,2.9260001182556152,320.0,346.0,3.134000062942505,278.0,349.0,3.319000244140625,325.0,422.0,2.0370001792907715,281.0,423.0,1.9660000801086424,319.0,431.0,1.9350000619888303,287.0,431.0,1.9410001039505005,328.0,448.0,1.8160001039505005,267.0,450.0,1.7590000629425049
300.0,115.0,3.2320001125335693,304.0,108.0,3.449000120162964,307.0,108.0,3.48800015449524,309.0,108.0,3.48800015449524,296.0,109.0,3.319000244140625,294.0,110.0,3.319000244140625,292.0,110.0,3.355000257492065,314.0,113.0,3.48800015449524,290.0,115.0,3.374000072479248,307.0,123.0,3.337000131607056,297.0,123.0,3.430000066757202,340.0,165.0,3.4110002517700195,271.0,163.0,3.392000198364258,346.0,220.0,3.337000131607056,256.0,207.0,3.48800015449524,341.0,266.0,3.319000244140625,248.0,233.0,3.449000120162964,341.0,283.0,3.468000173568725,241.0,243.0,3.337000131607056,337.0,282.0,3.430000066757202,244.0,241.0,3.4110002517700195,336.0,277.0,3.355000257492065,248.0,236.0,3.430000066757202,320.0,270.0,3.087000131607056,281.0,269.0,3.0560002326965328,320.0,346.0,3.150000095367432,278.0,349.0,3.337000131607056,325.0,422.0,2.031000137329101,281.0,423.0,2.031000137329101,320.0,431.0,1.9410001039505005,287.0,431.0,1.9170000553131104,328.0,448.0,1.749000072479248,267.0,450.0,1.7590000629425049
301.0,114.0,3.5890002250671382,304.0,108.0,3.6530001163482666,307.0,108.0,3.6530001163482666,309.0,108.0,3.6750001907348633,296.0,109.0,3.569000244140625,294.0,109.0,3.54800009727478,292.0,110.0,3.5280001163482666,314.0,112.0,3.6530001163482666,291.0,115.0,3.5280001163482666,307.0,122.0,3.54800009727478,298.0,123.0,3.430000066757202,340.0,165.0,3.54800009727478,272.0,163.0,3.3010001182556152,346.0,221.0,3.610000133514404,257.0,209.0,3.355000257492065,342.0,265.0,3.1820001602172847,219.0,222.0,3.3010001182556152,342.0,283.0,3.468000173568725,207.0,226.0,3.337000131607056,338.0,282.0,3.508000135421753,207.0,224.0,3.2840001583099365,337.0,277.0,3.468000173568725,211.0,223.0,3.2660002708435054,320.0,271.0,3.0560002326965328,281.0,270.0,3.1020002365112305,320.0,345.0,3.134000062942505,278.0,349.0,3.249000072479248,325.0,422.0,2.0580000877380367,281.0,423.0,2.1000001430511475,320.0,431.0,1.92300009727478,287.0,432.0,1.900000095367432,328.0,448.0,1.7340000867843628,267.0,450.0,1.7590000629425049
301.0,114.0,3.2660002708435054,304.0,108.0,3.54800009727478,307.0,108.0,3.610000133514404,309.0,108.0,3.632000207901001,296.0,109.0,3.374000072479248,294.0,109.0,3.374000072479248,292.0,110.0,3.337000131607056,314.0,112.0,3.5890002250671382,291.0,115.0,3.21500015258789,307.0,122.0,3.48800015449524,298.0,123.0,3.508000135421753,340.0,164.0,3.430000066757202,272.0,162.0,3.569000244140625,346.0,221.0,3.374000072479248,256.0,209.0,3.087000131607056,342.0,266.0,3.199000120162964,210.0,209.0,3.087000131607056,342.0,283.0,3.3010001182556152,198.0,211.0,3.134000062942505,338.0,282.0,3.3010001182556152,199.0,209.0,3.071000099182129,337.0,277.0,3.337000131607056,202.0,208.0,3.0260002613067623,320.0,271.0,3.0560002326965328,281.0,270.0,3.071000099182129,320.0,345.0,3.134000062942505,278.0,349.0,3.374000072479248,325.0,422.0,2.0510001182556152,282.0,423.0,2.072000026702881,320.0,431.0,1.8940000534057613,287.0,432.0,1.9660000801086424,328.0,448.0,1.8480000495910645,268.0,450.0,1.7100000381469729
301.0,114.0,3.430000066757202,303.0,108.0,3.449000120162964,307.0,108.0,3.468000173568725,309.0,108.0,3.468000173568725,296.0,109.0,3.374000072479248,294.0,109.0,3.355000257492065,292.0,110.0,3.337000131607056,314.0,112.0,3.468000173568725,291.0,115.0,3.392000198364258,307.0,122.0,3.632000207901001,298.0,123.0,3.54800009727478,340.0,164.0,3.468000173568725,272.0,162.0,3.337000131607056,346.0,221.0,3.449000120162964,255.0,209.0,3.071000099182129,342.0,266.0,3.430000066757202,208.0,200.0,2.9820001125335693,342.0,283.0,3.355000257492065,196.0,199.0,2.781000137329101,338.0,282.0,3.2840001583099365,197.0,195.0,2.819000244140625,337.0,277.0,3.249000072479248,200.0,195.0,2.8320000171661377,321.0,271.0,3.0260002613067623,281.0,270.0,3.0260002613067623,320.0,346.0,3.118000030517578,278.0,349.0,3.249000072479248,325.0,422.0,2.065000057220459,282.0,423.0,1.998000144958496,320.0,431.0,2.0180001258850098,287.0,431.0,1.8940000534057613,328.0,448.0,1.7590000629425049,268.0,450.0,1.715000033378601
300.0,114.0,3.449000120162964,303.0,108.0,3.6750001907348633,306.0,108.0,3.69700026512146,309.0,108.0,3.6530001163482666,296.0,109.0,3.569000244140625,294.0,109.0,3.54800009727478,292.0,110.0,3.5280001163482666,314.0,112.0,3.6530001163482666,290.0,115.0,3.449000120162964,307.0,122.0,3.392000198364258,297.0,123.0,3.48800015449524,340.0,164.0,3.2320001125335693,272.0,162.0,3.355000257492065,346.0,221.0,3.3010001182556152,253.0,208.0,3.1020002365112305,342.0,266.0,3.2660002708435054,210.0,185.0,2.997000217437744,342.0,283.0,3.4110002517700195,197.0,179.0,2.756000041961669,338.0,282.0,3.374000072479248,197.0,176.0,2.7930002212524414,337.0,277.0,3.392000198364258,202.0,177.0,2.858000040054321,320.0,271.0,2.968000173568725,281.0,270.0,3.118000030517578,320.0,346.0,3.1660001277923584,278.0,349.0,3.337000131607056,325.0,422.0,2.0510001182556152,282.0,423.0,2.0440001487731934,320.0,431.0,1.9790000915527344,288.0,431.0,1.9720001220703125,328.0,448.0,1.7690000534057615,268.0,450.0,1.7290000915527344
299.0,114.0,3.355000257492065,302.0,108.0,3.2660002708435054,305.0,108.0,3.3010001182556152,308.0,108.0,3.337000131607056,295.0,109.0,3.319000244140625,293.0,109.0,3.319000244140625,292.0,110.0,3.319000244140625,313.0,112.0,3.2660002708435054,290.0,115.0,3.2840001583099365,306.0,122.0,3.3010001182556152,297.0,122.0,3.3010001182556152,340.0,163.0,3.468000173568725,271.0,162.0,3.54800009727478,346.0,221.0,3.374000072479248,251.0,207.0,3.3010001182556152,342.0,266.0,3.374000072479248,211.0,173.0,3.0410001277923584,342.0,283.0,3.2660002708435054,198.0,164.0,2.9260001182556152,338.0,282.0,3.3010001182556152,199.0,160.0,3.0260002613067623,337.0,277.0,3.3010001182556152,204.0,163.0,3.01200008392334,320.0,271.0,3.01200008392334,281.0,270.0,2.997000217437744,320.0,346.0,3.150000095367432,278.0,349.0,3.319000244140625,325.0,422.0,2.072000026702881,282.0,423.0,1.998000144958496,320.0,431.0,1.90500009059906,288.0,431.0,1.9350000619888303,328.0,448.0,1.77400004863739,268.0,450.0,1.7290000915527344
299.0,114.0,3.430000066757202,302.0,108.0,3.569000244140625,305.0,108.0,3.569000244140625,308.0,108.0,3.5280001163482666,295.0,109.0,3.430000066757202,293.0,109.0,3.374000072479248,291.0,110.0,3.337000131607056,313.0,112.0,3.430000066757202,290.0,115.0,3.337000131607056,306.0,122.0,3.392000198364258,297.0,122.0,3.319000244140625,340.0,163.0,3.2660002708435054,271.0,162.0,3.374000072479248,345.0,220.0,3.6750001907348633,247.0,204.0,2.940000057220459,341.0,266.0,3.468000173568725,217.0,161.0,2.9540002346038814,342.0,283.0,3.4110002517700195,207.0,150.0,3.449000120162964,338.0,282.0,3.319000244140625,210.0,147.0,3.4110002517700195,337.0,278.0,3.21500015258789,214.0,151.0,3.2840001583099365,320.0,271.0,3.0260002613067623,281.0,270.0,3.071000099182129,320.0,346.0,3.150000095367432,278.0,349.0,3.337000131607056,325.0,422.0,2.086000204086304,281.0,423.0,2.0580000877380367,320.0,431.0,2.031000137329101,288.0,431.0,1.92300009727478,328.0,448.0,1.7540000677108765,268.0,450.0,1.7440000772476196
299.0,114.0,3.374000072479248,302.0,108.0,3.3010001182556152,305.0,108.0,3.2840001583099365,308.0,108.0,3.2840001583099365,295.0,109.0,3.337000131607056,293.0,109.0,3.355000257492065,291.0,110.0,3.337000131607056,313.0,112.0,3.392000198364258,290.0,115.0,3.2840001583099365,306.0,122.0,3.430000066757202,297.0,122.0,3.3010001182556152,340.0,163.0,3.5890002250671382,271.0,162.0,3.2320001125335693,345.0,220.0,3.355000257492065,247.0,203.0,3.508000135421753,341.0,266.0,3.2840001583099365,225.0,159.0,3.883000135421753,342.0,283.0,3.392000198364258,218.0,147.0,3.48800015449524,338.0,282.0,3.374000072479248,220.0,143.0,3.2660002708435054,337.0,278.0,3.355000257492065,223.0,148.0,3.508000135421753,320.0,270.0,3.0410001277923584,281.0,270.0,3.118000030517578,320.0,346.0,3.1820001602172847,278.0,349.0,3.2840001583099365,325.0,422.0,2.0580000877380367,281.0,423.0,2.004000186920166,320.0,431.0,1.9660000801086424,288.0,431.0,1.888000130653381,328.0,448.0,1.7390000820159912,268.0,450.0,1.7390000820159912
299.0,114.0,3.355000257492065,302.0,108.0,3.4110002517700195,305.0,108.0,3.449000120162964,308.0,108.0,3.48800015449524,295.0,109.0,3.374000072479248,293.0,109.0,3.392000198364258,291.0,110.0,3.374000072479248,313.0,112.0,3.508000135421753,290.0,115.0,3.249000072479248,306.0,122.0,3.4110002517700195,296.0,122.0,3.319000244140625,340.0,163.0,3.3010001182556152,271.0,162.0,3.1820001602172847,345.0,220.0,3.337000131607056,246.0,202.0,3.249000072479248,341.0,266.0,3.449000120162964,234.0,155.0,3.374000072479248,342.0,283.0,3.355000257492065,231.0,143.0,3.374000072479248,338.0,282.0,3.4110002517700195,233.0,138.0,3.2840001583099365,337.0,278.0,3.374000072479248,235.0,143.0,3.355000257492065,320.0,270.0,2.9820001125335693,280.0,270.0,3.071000099182129,320.0,346.0,3.249000072479248,278.0,349.0,3.3010001182556152,325.0,422.0,2.031000137329101,281.0,423.0,2.0580000877380367,320.0,431.0,1.90500009059906,288.0,431.0,1.9660000801086424,328.0,448.0,1.7390000820159912,268.0,450.0,1.7200000286102295
298.0,115.0,3.508000135421753,301.0,108.0,3.355000257492065,305.0,108.0,3.374000072479248,308.0,108.0,3.374000072479248,295.0,109.0,3.355000257492065,293.0,109.0,3.319000244140625,291.0,110.0,3.319000244140625,313.0,112.0,3.4110002517700195,290.0,115.0,3.48800015449524,306.0,122.0,3.430000066757202,296.0,123.0,3.632000207901001,340.0,162.0,3.2840001583099365,271.0,161.0,3.0560002326965328,345.0,220.0,3.374000072479248,245.0,201.0,3.430000066757202,340.0,266.0,3.4110002517700195,242.0,154.0,3.319000244140625,341.0,283.0,3.3010001182556152,241.0,140.0,3.4110002517700195,337.0,283.0,3.2840001583099365,245.0,136.0,3.449000120162964,336.0,278.0,3.319000244140625,247.0,141.0,3.374000072479248,320.0,270.0,3.0260002613067623,280.0,270.0,3.1020002365112305,320.0,345.0,3.1820001602172847,278.0,349.0,3.319000244140625,325.0,422.0,2.086000204086304,281.0,423.0,2.114000082015991,320.0,431.0,1.92300009727478,288.0,431.0,1.9720001220703125,328.0,448.0,1.7440000772476196,268.0,450.0,1.7590000629425049
298.0,114.0,3.337000131607056,302.0,108.0,3.48800015449524,305.0,108.0,3.48800015449524,308.0,108.0,3.48800015449524,295.0,109.0,3.48800015449524,293.0,109.0,3.468000173568725,291.0,109.0,3.468000173568725,313.0,112.0,3.449000120162964,290.0,115.0,3.3010001182556152,305.0,122.0,3.392000198364258,296.0,122.0,3.2660002708435054,339.0,162.0,3.392000198364258,271.0,161.0,3.319000244140625,344.0,222.0,3.374000072479248,247.0,203.0,3.319000244140625,338.0,269.0,3.374000072479248,250.0,156.0,3.1020002365112305,339.0,286.0,3.4110002517700195,248.0,142.0,3.319000244140625,335.0,285.0,3.430000066757202,252.0,138.0,3.3010001182556152,334.0,281.0,3.4110002517700195,254.0,143.0,3.3010001182556152,319.0,269.0,2.968000173568725,280.0,269.0,3.134000062942505,320.0,346.0,3.2320001125335693,278.0,349.0,3.2840001583099365,325.0,421.0,2.02400016784668,282.0,423.0,1.985000133514404,320.0,431.0,1.9480000734329224,288.0,432.0,1.9350000619888303,328.0,448.0,1.77400004863739,268.0,450.0,1.77400004863739
298.0,115.0,3.632000207901001,301.0,109.0,3.48800015449524,304.0,109.0,3.468000173568725,307.0,109.0,3.468000173568725,295.0,110.0,3.569000244140625,293.0,110.0,3.54800009727478,291.0,111.0,3.5890002250671382,313.0,113.0,3.508000135421753,289.0,116.0,3.7420001029968257,305.0,123.0,3.54800009727478,296.0,123.0,3.5890002250671382,340.0,162.0,3.5280001163482666,272.0,161.0,3.150000095367432,345.0,221.0,3.54800009727478,245.0,201.0,3.319000244140625,339.0,268.0,3.2660002708435054,257.0,154.0,3.374000072479248,340.0,285.0,3.468000173568725,257.0,142.0,3.4110002517700195,336.0,284.0,3.508000135421753,261.0,138.0,3.5280001163482666,335.0,280.0,3.468000173568725,261.0,143.0,3.449000120162964,320.0,270.0,3.0560002326965328,280.0,269.0,3.0260002613067623,320.0,345.0,3.199000120162964,278.0,349.0,3.3010001182556152,325.0,421.0,2.0370001792907715,281.0,423.0,2.004000186920166,320.0,431.0,1.9350000619888303,288.0,431.0,1.8710000514984129,328.0,448.0,1.7640000581741333,268.0,450.0,1.696000099182129
298.0,116.0,3.392000198364258,301.0,109.0,3.4110002517700195,304.0,109.0,3.392000198364258,307.0,109.0,3.392000198364258,295.0,110.0,3.3010001182556152,293.0,111.0,3.2660002708435054,291.0,111.0,3.2660002708435054,313.0,113.0,3.4110002517700195,289.0,116.0,3.2660002708435054,305.0,124.0,3.2660002708435054,296.0,124.0,3.249000072479248,339.0,162.0,3.468000173568725,272.0,160.0,3.374000072479248,345.0,221.0,3.430000066757202,246.0,202.0,3.6530001163482666,340.0,266.0,3.430000066757202,265.0,161.0,3.4110002517700195,340.0,283.0,3.374000072479248,268.0,151.0,3.430000066757202,337.0,282.0,3.392000198364258,271.0,147.0,3.5890002250671382,335.0,278.0,3.374000072479248,271.0,152.0,3.449000120162964,319.0,269.0,3.01200008392334,280.0,269.0,3.087000131607056,320.0,345.0,3.199000120162964,278.0,349.0,3.3010001182556152,325.0,421.0,2.02400016784668,281.0,423.0,1.998000144958496,319.0,430.0,1.9480000734329224,288.0,431.0,1.92300009727478,328.0,448.0,1.7590000629425049,268.0,450.0,1.7290000915527344
298.0,117.0,3.449000120162964,301.0,110.0,3.087000131607056,304.0,109.0,3.134000062942505,307.0,109.0,3.21500015258789,295.0,111.0,3.150000095367432,293.0,111.0,3.199000120162964,291.0,112.0,3.2660002708435054,313.0,113.0,3.374000072479248,290.0,117.0,3.468000173568725,305.0,124.0,3.430000066757202,296.0,125.0,3.569000244140625,339.0,163.0,3.337000131607056,273.0,161.0,3.430000066757202,345.0,221.0,3.468000173568725,248.0,204.0,3.468000173568725,340.0,265.0,3.355000257492065,274.0,171.0,3.392000198364258,341.0,282.0,3.2660002708435054,281.0,165.0,3.3010001182556152,337.0,282.0,3.3010001182556152,283.0,161.0,3.2840001583099365,336.0,277.0,3.2840001583099365,282.0,163.0,3.2840001583099365,319.0,269.0,2.9540002346038814,280.0,269.0,2.9820001125335693,320.0,345.0,3.087000131607056,278.0,349.0,3.319000244140625,325.0,421.0,2.065000057220459,281.0,423.0,2.031000137329101,319.0,430.0,1.954000115394592,288.0,431.0,1.9350000619888303,328.0,448.0,1.7290000915527344,268.0,450.0,1.7690000534057615
299.0,117.0,3.392000198364258,301.0,110.0,3.5280001163482666,304.0,109.0,3.508000135421753,307.0,109.0,3.48800015449524,295.0,111.0,3.468000173568725,293.0,111.0,3.430000066757202,291.0,112.0,3.392000198364258,313.0,113.0,3.449000120162964,290.0,117.0,3.337000131607056,305.0,124.0,3.3010001182556152,297.0,125.0,3.3010001182556152,339.0,163.0,3.468000173568725,273.0,161.0,3.4110002517700195,345.0,221.0,3.54800009727478,249.0,205.0,3.7420001029968257,341.0,265.0,3.2840001583099365,276.0,177.0,3.355000257492065,341.0,282.0,3.449000120162964,284.0,173.0,3.374000072479248,337.0,281.0,3.449000120162964,286.0,168.0,3.430000066757202,336.0,277.0,3.430000066757202,285.0,169.0,3.468000173568725,319.0,269.0,2.9540002346038814,280.0,269.0,3.01200008392334,320.0,345.0,3.150000095367432,278.0,349.0,3.21500015258789,325.0,421.0,2.0789999961853027,281.0,423.0,2.072000026702881,319.0,430.0,1.954000115394592,287.0,432.0,1.911000132560729,328.0,448.0,1.724000096321106,268.0,450.0,1.724000096321106
299.0,117.0,3.54800009727478,302.0,110.0,3.6750001907348633,305.0,109.0,3.6750001907348633,308.0,109.0,3.6750001907348633,295.0,111.0,3.6750001907348633,293.0,112.0,3.6530001163482666,291.0,112.0,3.6530001163482666,313.0,113.0,3.5890002250671382,290.0,117.0,3.54800009727478,306.0,125.0,3.48800015449524,297.0,125.0,3.4110002517700195,339.0,163.0,3.337000131607056,273.0,161.0,3.468000173568725,345.0,221.0,3.319000244140625,252.0,208.0,3.508000135421753,341.0,265.0,3.21500015258789,280.0,191.0,3.134000062942505,341.0,282.0,3.3010001182556152,288.0,186.0,3.118000030517578,338.0,281.0,3.249000072479248,292.0,181.0,3.1020002365112305,337.0,277.0,3.21500015258789,291.0,182.0,3.1020002365112305,320.0,269.0,3.0260002613067623,280.0,269.0,3.01200008392334,320.0,344.0,3.118000030517578,278.0,349.0,3.2660002708435054,325.0,421.0,2.0440001487731934,281.0,423.0,2.031000137329101,319.0,430.0,1.9660000801086424,287.0,432.0,1.90500009059906,328.0,448.0,1.805000066757202,268.0,450.0,1.7790000438690183
299.0,117.0,3.449000120162964,302.0,110.0,3.4110002517700195,305.0,109.0,3.430000066757202,308.0,109.0,3.430000066757202,295.0,111.0,3.374000072479248,293.0,112.0,3.374000072479248,291.0,112.0,3.392000198364258,313.0,113.0,3.449000120162964,290.0,117.0,3.430000066757202,306.0,124.0,3.430000066757202,297.0,125.0,3.48800015449524,339.0,163.0,3.468000173568725,272.0,161.0,3.449000120162964,345.0,220.0,3.430000066757202,253.0,208.0,3.508000135421753,342.0,265.0,3.4110002517700195,279.0,206.0,3.0560002326965328,342.0,282.0,3.3010001182556152,286.0,206.0,3.0560002326965328,338.0,281.0,3.2660002708435054,290.0,199.0,3.118000030517578,337.0,277.0,3.2320001125335693,289.0,199.0,3.134000062942505,320.0,269.0,2.9260001182556152,280.0,269.0,3.087000131607056,320.0,344.0,3.118000030517578,278.0,349.0,3.21500015258789,325.0,421.0,2.072000026702881,281.0,423.0,2.065000057220459,319.0,430.0,1.92900013923645,287.0,431.0,1.9660000801086424,328.0,448.0,1.7640000581741333,268.0,450.0,1.7440000772476196
300.0,117.0,3.430000066757202,303.0,110.0,3.632000207901001,306.0,109.0,3.610000133514404,309.0,109.0,3.610000133514404,295.0,111.0,3.569000244140625,294.0,111.0,3.5280001163482666,292.0,112.0,3.430000066757202,313.0,113.0,3.5280001163482666,290.0,116.0,3.3010001182556152,306.0,124.0,3.54800009727478,297.0,125.0,3.468000173568725,339.0,164.0,3.610000133514404,271.0,162.0,3.337000131607056,345.0,220.0,3.337000131607056,253.0,207.0,3.1660001277923584,342.0,265.0,3.21500015258789,277.0,220.0,3.0410001277923584,342.0,282.0,3.449000120162964,282.0,226.0,2.9540002346038814,338.0,281.0,3.449000120162964,287.0,221.0,2.898000240325928,337.0,277.0,3.430000066757202,286.0,219.0,2.9540002346038814,320.0,269.0,3.01200008392334,281.0,268.0,3.071000099182129,320.0,345.0,3.087000131607056,278.0,349.0,3.2840001583099365,325.0,422.0,2.02400016784668,281.0,423.0,2.0440001487731934,320.0,431.0,1.9790000915527344,287.0,431.0,1.92900013923645,328.0,448.0,1.77400004863739,268.0,450.0,1.7590000629425049
300.0,116.0,3.355000257492065,303.0,109.0,3.468000173568725,306.0,109.0,3.48800015449524,309.0,109.0,3.508000135421753,295.0,110.0,3.374000072479248,294.0,111.0,3.337000131607056,292.0,111.0,3.337000131607056,314.0,113.0,3.48800015449524,290.0,116.0,3.2660002708435054,307.0,124.0,3.569000244140625,297.0,124.0,3.4110002517700195,340.0,164.0,3.449000120162964,271.0,163.0,3.48800015449524,346.0,220.0,3.508000135421753,254.0,207.0,3.2840001583099365,342.0,266.0,3.21500015258789,271.0,227.0,3.1660001277923584,341.0,282.0,3.48800015449524,274.0,235.0,3.0560002326965328,338.0,281.0,3.4110002517700195,280.0,231.0,2.898000240325928,337.0,277.0,3.392000198364258,280.0,228.0,2.9120001792907715,321.0,269.0,2.9120001792907715,281.0,269.0,2.968000173568725,320.0,345.0,3.1660001277923584,278.0,349.0,3.249000072479248,325.0,422.0,2.093000173568725,281.0,423.0,1.998000144958496,320.0,431.0,1.9350000619888303,287.0,431.0,1.90500009059906,328.0,448.0,1.7590000629425049,268.0,450.0,1.7840000391006468
300.0,115.0,3.249000072479248,303.0,109.0,3.337000131607056,307.0,109.0,3.392000198364258,309.0,109.0,3.392000198364258,296.0,110.0,3.355000257492065,294.0,110.0,3.392000198364258,292.0,110.0,3.4110002517700195,314.0,113.0,3.319000244140625,290.0,115.0,3.449000120162964,307.0,123.0,3.21500015258789,297.0,123.0,3.337000131607056,340.0,164.0,3.632000207901001,271.0,162.0,3.2660002708435054,346.0,220.0,3.374000072479248,256.0,204.0,3.355000257492065,342.0,265.0,3.3010001182556152,257.0,237.0,3.2660002708435054,342.0,282.0,3.392000198364258,255.0,247.0,3.2660002708435054,338.0,281.0,3.355000257492065,260.0,245.0,3.21500015258789,337.0,277.0,3.249000072479248,262.0,241.0,3.249000072479248,321.0,270.0,3.071000099182129,281.0,269.0,3.0410001277923584,320.0,345.0,3.134000062942505,278.0,349.0,3.2660002708435054,325.0,422.0,2.031000137329101,281.0,423.0,2.0510001182556152,320.0,431.0,1.9350000619888303,287.0,431.0,1.888000130653381,328.0,448.0,1.7340000867843628,268.0,450.0,1.6730000972747805
300.0,115.0,3.569000244140625,303.0,109.0,3.69700026512146,307.0,109.0,3.7640001773834233,309.0,109.0,3.7190001010894775,296.0,110.0,3.355000257492065,294.0,110.0,3.3010001182556152,292.0,110.0,3.2660002708435054,314.0,113.0,3.6750001907348633,290.0,115.0,3.199000120162964,307.0,123.0,3.6750001907348633,297.0,123.0,3.6750001907348633,340.0,164.0,3.337000131607056,272.0,162.0,3.3010001182556152,347.0,220.0,3.468000173568725,257.0,204.0,3.6530001163482666,342.0,265.0,3.355000257492065,246.0,233.0,3.0560002326965328,342.0,282.0,3.374000072479248,238.0,243.0,3.2320001125335693,338.0,281.0,3.374000072479248,241.0,241.0,3.134000062942505,337.0,277.0,3.392000198364258,245.0,238.0,3.01200008392334,321.0,270.0,3.134000062942505,281.0,269.0,3.01200008392334,320.0,345.0,3.134000062942505,278.0,349.0,3.319000244140625,325.0,422.0,2.065000057220459,281.0,423.0,2.031000137329101,320.0,431.0,1.9600000381469729,287.0,431.0,1.954000115394592,328.0,448.0,1.7890000343322752,268.0,450.0,1.7340000867843628
299.9999988736034,115.0000006101325,3.5689994983632434,302.9999979127035,109.00000026972097,3.6970006078328113,306.99999996021273,109.00000169725303,3.7640022342028616,309.0000019227982,108.99999958179947,3.7189980632558783,295.9999995151067,110.00000171662897,3.3549999920176865,293.99999892384136,110.00000084847258,3.3009992304571707,291.9999987397081,110.00000120310239,3.2660004171472905,314.00000004235534,112.9999997667053,3.67499867207773,290.00000043451246,114.99999823820558,3.1989975244775746,306.9999998848696,123.00000016088376,3.6749980363015955,297.0000003112362,123.00000074876662,3.6750020118721696,340.0000003912915,163.999999193255,3.3370010944344095,271.99999930271565,161.99999916176486,3.300999652517662,346.99999917850937,219.99999969121632,3.468000071925112,257.0000016992438,204.000001178427,3.6530010426937114,342.00000088664603,265.00000012812825,3.3549988025719117,246.0000002846179,232.9999992262086,3.055999679330796,342.00000054429734,281.9999995630688,3.3740002819085286,238.0000003761806,243.00000017612635,3.2319999854447934,337.9999998215114,281.0000015513515,3.3740013922297187,241.00000058226385,240.99999954936212,3.1340004632954184,337.0000008948706,277.00000028883915,3.3920002244055225,245.00000009172663,237.99999941181315,3.011999479829414,321.00000023728086,270.0000006182163,3.1340013870825407,281.0000003009926,268.99999972633475,3.0120014886502924,320.000000464805,344.99999932297794,3.1340007012273663,277.9999989868586,348.99999827262906,3.3189998584499802,325.000000039752,422.00000071611925,2.0650002364638484,281.0000003973261,422.99999894688415,2.0310022360850937,320.000002545064,431.0000002508598,1.9600004036420489,287.0000005190875,430.9999991313818,1.9540015662455243,328.00000138605,448.00000064467775,1.7889990068633868,267.9999990855576,449.99999910693134,1.7340013825125808
