joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
311.0,140.0,3.632000207901001,315.0,132.0,3.6750001907348633,319.0,132.0,3.610000133514404,322.0,132.0,3.48800015449524,308.0,132.0,3.632000207901001,306.0,132.0,3.610000133514404,304.0,132.0,3.610000133514404,326.0,135.0,3.449000120162964,303.0,135.0,3.69700026512146,318.0,147.0,3.150000095367432,308.0,146.0,3.48800015449524,351.0,179.0,3.430000066757202,281.0,176.0,3.2660002708435054,361.0,230.0,3.4110002517700195,246.0,201.0,3.2660002708435054,360.0,276.0,3.337000131607056,233.0,232.0,3.337000131607056,360.0,290.0,3.3010001182556152,229.0,244.0,3.319000244140625,355.0,289.0,3.2840001583099365,235.0,243.0,3.374000072479248,354.0,284.0,3.2840001583099365,236.0,240.0,3.374000072479248,332.0,288.0,2.898000240325928,293.0,289.0,2.9260001182556152,335.0,366.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,435.0,1.882000088691712,288.0,426.0,1.998000144958496,332.0,442.0,1.843000054359436,293.0,434.0,1.8940000534057613,349.0,455.0,1.715000033378601,279.0,450.0,1.805000066757202
311.0,140.0,3.569000244140625,315.0,132.0,3.468000173568725,318.0,132.0,3.449000120162964,322.0,132.0,3.449000120162964,307.0,132.0,3.48800015449524,305.0,133.0,3.5280001163482666,304.0,133.0,3.5280001163482666,326.0,135.0,3.392000198364258,303.0,135.0,3.5890002250671382,318.0,147.0,3.199000120162964,308.0,146.0,3.449000120162964,351.0,179.0,3.2660002708435054,281.0,176.0,3.337000131607056,361.0,229.0,3.449000120162964,244.0,201.0,3.569000244140625,360.0,276.0,3.508000135421753,226.0,229.0,3.2320001125335693,360.0,290.0,3.468000173568725,219.0,241.0,3.319000244140625,355.0,289.0,3.48800015449524,224.0,242.0,3.337000131607056,354.0,284.0,3.5890002250671382,227.0,239.0,3.337000131607056,332.0,288.0,2.9260001182556152,293.0,289.0,2.9120001792907715,335.0,366.0,2.997000217437744,289.0,365.0,2.9260001182556152,339.0,435.0,1.888000130653381,288.0,426.0,2.004000186920166,332.0,442.0,1.860000133514404,293.0,435.0,1.92300009727478,349.0,455.0,1.6250001192092896,278.0,450.0,1.7100000381469729
311.0,140.0,3.319000244140625,315.0,132.0,3.4110002517700195,318.0,132.0,3.48800015449524,322.0,132.0,3.5890002250671382,307.0,133.0,3.430000066757202,305.0,133.0,3.449000120162964,304.0,133.0,3.48800015449524,326.0,135.0,3.508000135421753,303.0,135.0,3.449000120162964,318.0,147.0,3.1820001602172847,308.0,146.0,3.2840001583099365,351.0,179.0,3.5280001163482666,281.0,176.0,3.2660002708435054,361.0,229.0,3.468000173568725,242.0,200.0,3.508000135421753,360.0,276.0,3.2660002708435054,221.0,226.0,3.3010001182556152,360.0,290.0,3.2840001583099365,213.0,239.0,3.21500015258789,355.0,289.0,3.4110002517700195,217.0,240.0,3.2660002708435054,354.0,284.0,3.392000198364258,221.0,237.0,3.249000072479248,332.0,288.0,2.9120001792907715,293.0,289.0,2.968000173568725,335.0,366.0,2.9820001125335693,289.0,365.0,2.9260001182556152,339.0,435.0,1.90500009059906,289.0,426.0,2.0180001258850098,332.0,442.0,1.837000131607056,293.0,435.0,1.8940000534057613,349.0,455.0,1.701000094413757,279.0,450.0,1.715000033378601
311.0,140.0,3.430000066757202,314.0,133.0,3.48800015449524,318.0,132.0,3.508000135421753,321.0,132.0,3.48800015449524,307.0,133.0,3.249000072479248,305.0,133.0,3.21500015258789,304.0,133.0,3.199000120162964,326.0,135.0,3.48800015449524,303.0,136.0,3.1660001277923584,317.0,147.0,3.2840001583099365,308.0,147.0,3.319000244140625,351.0,179.0,3.48800015449524,282.0,176.0,3.392000198364258,361.0,229.0,3.48800015449524,241.0,198.0,3.374000072479248,360.0,276.0,3.2320001125335693,215.0,220.0,3.21500015258789,360.0,290.0,3.4110002517700195,205.0,232.0,3.2320001125335693,355.0,289.0,3.48800015449524,209.0,233.0,3.199000120162964,354.0,284.0,3.355000257492065,213.0,230.0,3.319000244140625,332.0,288.0,2.9540002346038814,294.0,289.0,2.940000057220459,335.0,366.0,3.0260002613067623,289.0,365.0,2.9260001182556152,339.0,435.0,1.888000130653381,288.0,426.0,1.9790000915527344,332.0,442.0,1.8000000715255735,293.0,434.0,1.900000095367432,349.0,455.0,1.7100000381469729,279.0,450.0,1.7290000915527344
310.0,140.0,3.374000072479248,314.0,133.0,3.374000072479248,318.0,133.0,3.374000072479248,321.0,133.0,3.355000257492065,307.0,133.0,3.337000131607056,305.0,133.0,3.337000131607056,303.0,133.0,3.355000257492065,326.0,135.0,3.2660002708435054,302.0,136.0,3.355000257492065,317.0,147.0,3.150000095367432,307.0,147.0,3.150000095367432,351.0,179.0,3.355000257492065,282.0,176.0,3.392000198364258,361.0,229.0,3.449000120162964,243.0,198.0,3.3010001182556152,360.0,276.0,3.2660002708435054,210.0,216.0,3.2840001583099365,360.0,290.0,3.430000066757202,198.0,227.0,3.2660002708435054,355.0,289.0,3.374000072479248,202.0,227.0,3.2660002708435054,354.0,284.0,3.319000244140625,206.0,224.0,3.2660002708435054,332.0,287.0,2.9540002346038814,294.0,289.0,2.9120001792907715,335.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,435.0,1.8940000534057613,288.0,426.0,2.004000186920166,332.0,442.0,1.837000131607056,293.0,434.0,1.8710000514984129,349.0,455.0,1.6730000972747805,278.0,450.0,1.7640000581741333
310.0,141.0,3.5280001163482666,314.0,133.0,3.48800015449524,318.0,133.0,3.48800015449524,321.0,133.0,3.468000173568725,307.0,133.0,3.430000066757202,305.0,133.0,3.430000066757202,303.0,133.0,3.430000066757202,326.0,135.0,3.54800009727478,302.0,136.0,3.48800015449524,317.0,147.0,3.319000244140625,307.0,147.0,3.374000072479248,351.0,179.0,3.337000131607056,282.0,176.0,3.430000066757202,361.0,229.0,3.21500015258789,247.0,199.0,3.199000120162964,360.0,276.0,3.337000131607056,207.0,213.0,3.199000120162964,360.0,290.0,3.430000066757202,194.0,221.0,3.1660001277923584,355.0,289.0,3.468000173568725,197.0,220.0,3.21500015258789,354.0,284.0,3.54800009727478,202.0,218.0,3.2840001583099365,332.0,287.0,2.9540002346038814,294.0,288.0,2.940000057220459,335.0,366.0,2.968000173568725,289.0,365.0,2.9260001182556152,339.0,435.0,1.9410001039505005,288.0,426.0,2.02400016784668,332.0,442.0,1.8540000915527344,293.0,434.0,2.0180001258850098,349.0,455.0,1.7390000820159912,278.0,450.0,1.795000076293945
310.0,141.0,3.355000257492065,314.0,133.0,3.319000244140625,318.0,133.0,3.355000257492065,321.0,133.0,3.4110002517700195,306.0,134.0,3.355000257492065,305.0,134.0,3.355000257492065,303.0,134.0,3.392000198364258,326.0,136.0,3.392000198364258,302.0,136.0,3.4110002517700195,317.0,147.0,3.118000030517578,307.0,147.0,3.2320001125335693,351.0,179.0,3.632000207901001,282.0,176.0,3.392000198364258,361.0,229.0,3.48800015449524,247.0,199.0,3.337000131607056,360.0,276.0,3.337000131607056,205.0,211.0,3.118000030517578,360.0,290.0,3.374000072479248,192.0,218.0,3.134000062942505,355.0,289.0,3.355000257492065,194.0,218.0,3.1820001602172847,354.0,284.0,3.337000131607056,199.0,216.0,3.21500015258789,332.0,287.0,2.9260001182556152,294.0,288.0,2.9820001125335693,335.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,435.0,1.8710000514984129,289.0,426.0,1.991000056266785,332.0,442.0,1.8320001363754272,293.0,434.0,1.8320001363754272,349.0,454.0,1.7050000429153442,278.0,450.0,1.7640000581741333
310.0,141.0,3.392000198364258,314.0,133.0,3.468000173568725,318.0,133.0,3.4110002517700195,321.0,133.0,3.392000198364258,306.0,133.0,3.430000066757202,305.0,134.0,3.392000198364258,303.0,134.0,3.337000131607056,326.0,136.0,3.468000173568725,302.0,136.0,3.319000244140625,317.0,147.0,3.199000120162964,307.0,147.0,3.199000120162964,351.0,179.0,3.449000120162964,282.0,176.0,3.392000198364258,361.0,229.0,3.48800015449524,247.0,199.0,3.199000120162964,360.0,276.0,3.374000072479248,200.0,207.0,2.9820001125335693,360.0,290.0,3.355000257492065,184.0,211.0,2.9820001125335693,355.0,289.0,3.319000244140625,186.0,210.0,2.997000217437744,354.0,284.0,3.337000131607056,191.0,209.0,3.0260002613067623,332.0,287.0,2.858000040054321,294.0,288.0,2.9260001182556152,335.0,366.0,3.01200008392334,289.0,366.0,2.898000240325928,339.0,435.0,1.882000088691712,289.0,427.0,1.998000144958496,332.0,442.0,1.805000066757202,293.0,435.0,1.882000088691712,349.0,454.0,1.7340000867843628,278.0,450.0,1.7690000534057615
310.0,141.0,3.468000173568725,314.0,133.0,3.392000198364258,318.0,133.0,3.374000072479248,321.0,133.0,3.374000072479248,306.0,134.0,3.392000198364258,305.0,134.0,3.392000198364258,303.0,134.0,3.4110002517700195,326.0,136.0,3.468000173568725,302.0,136.0,3.449000120162964,317.0,147.0,3.249000072479248,307.0,147.0,3.21500015258789,351.0,179.0,3.449000120162964,283.0,176.0,3.48800015449524,361.0,229.0,3.569000244140625,247.0,199.0,3.249000072479248,361.0,276.0,3.4110002517700195,195.0,198.0,2.7930002212524414,360.0,290.0,3.355000257492065,180.0,198.0,2.756000041961669,356.0,289.0,3.355000257492065,180.0,197.0,2.7440001964569087,355.0,284.0,3.355000257492065,184.0,197.0,2.756000041961669,332.0,287.0,2.9120001792907715,294.0,288.0,2.968000173568725,335.0,366.0,2.997000217437744,289.0,366.0,2.9120001792907715,339.0,435.0,1.8710000514984129,289.0,427.0,1.985000133514404,332.0,442.0,1.8100000619888303,293.0,435.0,1.837000131607056,349.0,454.0,1.7390000820159912,278.0,451.0,1.7540000677108765
309.0,138.0,3.54800009727478,313.0,131.0,3.69700026512146,317.0,131.0,3.7640001773834233,320.0,131.0,3.7190001010894775,306.0,131.0,3.54800009727478,304.0,132.0,3.48800015449524,303.0,132.0,3.468000173568725,325.0,135.0,3.7190001010894775,302.0,135.0,3.4110002517700195,315.0,146.0,3.2320001125335693,306.0,145.0,3.355000257492065,351.0,179.0,3.48800015449524,282.0,176.0,3.374000072479248,361.0,230.0,3.374000072479248,242.0,187.0,3.337000131607056,360.0,277.0,3.150000095367432,249.0,135.0,3.468000173568725,359.0,291.0,3.374000072479248,250.0,121.0,3.430000066757202,355.0,289.0,3.430000066757202,255.0,120.0,3.392000198364258,354.0,285.0,3.4110002517700195,256.0,124.0,3.430000066757202,333.0,287.0,2.8710000514984126,293.0,287.0,2.9540002346038814,335.0,366.0,2.9820001125335693,289.0,365.0,2.9120001792907715,339.0,434.0,1.911000132560729,288.0,426.0,2.004000186920166,332.0,441.0,1.8000000715255735,292.0,434.0,1.882000088691712,349.0,455.0,1.7100000381469729,279.0,450.0,1.715000033378601
310.0,141.0,3.374000072479248,314.0,133.0,3.430000066757202,318.0,133.0,3.4110002517700195,321.0,133.0,3.430000066757202,306.0,133.0,3.374000072479248,305.0,133.0,3.374000072479248,303.0,134.0,3.4110002517700195,326.0,136.0,3.468000173568725,302.0,136.0,3.468000173568725,317.0,147.0,3.150000095367432,307.0,147.0,3.21500015258789,351.0,179.0,3.5280001163482666,283.0,176.0,3.392000198364258,361.0,229.0,3.449000120162964,243.0,198.0,2.885000228881836,361.0,276.0,3.508000135421753,193.0,176.0,2.781000137329101,361.0,290.0,3.4110002517700195,179.0,170.0,2.7930002212524414,356.0,289.0,3.430000066757202,180.0,167.0,2.756000041961669,355.0,284.0,3.468000173568725,184.0,169.0,2.7680001258850098,332.0,287.0,2.9260001182556152,294.0,287.0,2.9260001182556152,335.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,435.0,1.911000132560729,289.0,427.0,1.9720001220703125,332.0,442.0,1.8540000915527344,293.0,435.0,1.8710000514984129,349.0,454.0,1.749000072479248,278.0,450.0,1.749000072479248
310.0,140.0,3.355000257492065,314.0,133.0,3.392000198364258,317.0,133.0,3.374000072479248,320.0,133.0,3.392000198364258,306.0,133.0,3.392000198364258,305.0,133.0,3.392000198364258,303.0,133.0,3.392000198364258,326.0,136.0,3.48800015449524,302.0,136.0,3.355000257492065,317.0,147.0,3.249000072479248,307.0,147.0,3.118000030517578,351.0,179.0,3.4110002517700195,282.0,176.0,3.355000257492065,361.0,229.0,3.374000072479248,241.0,196.0,2.940000057220459,361.0,276.0,3.468000173568725,198.0,162.0,2.9540002346038814,361.0,290.0,3.355000257492065,187.0,154.0,3.1820001602172847,356.0,289.0,3.355000257492065,188.0,150.0,3.319000244140625,355.0,284.0,3.449000120162964,192.0,153.0,3.249000072479248,332.0,287.0,2.9260001182556152,294.0,287.0,2.968000173568725,335.0,366.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,435.0,1.92300009727478,289.0,426.0,2.031000137329101,332.0,442.0,1.8270001411437988,293.0,435.0,1.90500009059906,349.0,454.0,1.7590000629425049,278.0,450.0,1.749000072479248
310.0,140.0,3.610000133514404,314.0,132.0,3.468000173568725,317.0,132.0,3.48800015449524,320.0,132.0,3.48800015449524,306.0,133.0,3.48800015449524,305.0,133.0,3.468000173568725,303.0,133.0,3.468000173568725,326.0,136.0,3.6530001163482666,302.0,136.0,3.468000173568725,317.0,147.0,3.392000198364258,307.0,147.0,3.337000131607056,351.0,179.0,3.5280001163482666,282.0,176.0,3.2660002708435054,361.0,229.0,3.337000131607056,241.0,193.0,3.118000030517578,361.0,276.0,3.249000072479248,209.0,151.0,3.1660001277923584,361.0,290.0,3.249000072479248,198.0,139.0,3.2660002708435054,356.0,289.0,3.3010001182556152,201.0,136.0,3.2660002708435054,355.0,285.0,3.374000072479248,205.0,140.0,3.1820001602172847,332.0,287.0,2.940000057220459,293.0,287.0,2.968000173568725,335.0,366.0,2.968000173568725,289.0,365.0,2.9120001792907715,339.0,435.0,1.9720001220703125,289.0,426.0,1.985000133514404,332.0,442.0,1.8710000514984129,293.0,435.0,1.92300009727478,349.0,454.0,1.6820000410079956,278.0,450.0,1.724000096321106
310.0,140.0,3.48800015449524,314.0,132.0,3.48800015449524,317.0,132.0,3.5280001163482666,320.0,132.0,3.610000133514404,306.0,132.0,3.4110002517700195,305.0,133.0,3.4110002517700195,303.0,133.0,3.4110002517700195,326.0,135.0,3.7640001773834233,302.0,136.0,3.392000198364258,316.0,147.0,3.319000244140625,307.0,146.0,3.21500015258789,351.0,179.0,3.468000173568725,282.0,176.0,3.48800015449524,361.0,229.0,3.48800015449524,240.0,191.0,3.249000072479248,361.0,276.0,3.249000072479248,213.0,146.0,3.355000257492065,361.0,290.0,3.449000120162964,203.0,135.0,3.5890002250671382,356.0,289.0,3.430000066757202,206.0,132.0,3.468000173568725,355.0,285.0,3.355000257492065,210.0,136.0,3.569000244140625,332.0,287.0,2.940000057220459,293.0,287.0,2.968000173568725,335.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,435.0,1.8940000534057613,289.0,426.0,2.011000156402588,332.0,442.0,1.821000099182129,293.0,435.0,1.911000132560729,349.0,454.0,1.7200000286102295,278.0,450.0,1.7790000438690183
310.0,139.0,3.7190001010894775,314.0,132.0,3.569000244140625,317.0,132.0,3.5280001163482666,320.0,132.0,3.48800015449524,306.0,132.0,3.6530001163482666,305.0,132.0,3.6530001163482666,303.0,133.0,3.5890002250671382,326.0,135.0,3.610000133514404,302.0,136.0,3.5280001163482666,316.0,147.0,3.4110002517700195,307.0,146.0,3.508000135421753,351.0,179.0,3.355000257492065,282.0,176.0,3.392000198364258,361.0,230.0,3.48800015449524,240.0,189.0,3.48800015449524,360.0,276.0,3.449000120162964,221.0,142.0,3.54800009727478,360.0,291.0,3.2320001125335693,214.0,128.0,3.337000131607056,356.0,289.0,3.2320001125335693,217.0,125.0,3.430000066757202,355.0,285.0,3.355000257492065,220.0,130.0,3.4110002517700195,332.0,287.0,2.9820001125335693,293.0,287.0,2.997000217437744,335.0,366.0,2.997000217437744,289.0,365.0,2.898000240325928,339.0,435.0,1.860000133514404,289.0,426.0,2.0180001258850098,332.0,442.0,1.8100000619888303,293.0,434.0,1.8940000534057613,349.0,454.0,1.7200000286102295,278.0,450.0,1.7590000629425049
309.0,138.0,3.54800009727478,314.0,131.0,3.5280001163482666,317.0,131.0,3.569000244140625,320.0,131.0,3.5890002250671382,306.0,132.0,3.5280001163482666,305.0,132.0,3.54800009727478,303.0,132.0,3.569000244140625,326.0,135.0,3.569000244140625,302.0,135.0,3.5280001163482666,316.0,146.0,3.2840001583099365,306.0,145.0,3.569000244140625,351.0,179.0,3.392000198364258,282.0,175.0,3.430000066757202,361.0,230.0,3.4110002517700195,239.0,186.0,3.1660001277923584,360.0,277.0,3.319000244140625,228.0,135.0,3.4110002517700195,360.0,291.0,3.337000131607056,224.0,120.0,3.355000257492065,356.0,289.0,3.430000066757202,227.0,119.0,3.392000198364258,355.0,285.0,3.430000066757202,229.0,123.0,3.4110002517700195,332.0,287.0,2.9540002346038814,293.0,287.0,2.9820001125335693,334.0,366.0,2.997000217437744,289.0,365.0,2.885000228881836,339.0,435.0,1.8710000514984129,289.0,426.0,2.0180001258850098,332.0,442.0,1.8100000619888303,293.0,434.0,1.9480000734329224,349.0,454.0,1.7200000286102295,278.0,450.0,1.7890000343322752
309.0,138.0,3.54800009727478,314.0,131.0,3.430000066757202,317.0,131.0,3.430000066757202,320.0,131.0,3.4110002517700195,306.0,132.0,3.468000173568725,305.0,132.0,3.468000173568725,303.0,132.0,3.468000173568725,326.0,135.0,3.430000066757202,302.0,135.0,3.48800015449524,316.0,146.0,3.337000131607056,306.0,145.0,3.468000173568725,351.0,179.0,3.2840001583099365,282.0,175.0,3.392000198364258,361.0,230.0,3.392000198364258,239.0,185.0,3.2840001583099365,360.0,277.0,3.21500015258789,235.0,133.0,3.7420001029968257,360.0,291.0,3.249000072479248,232.0,117.0,3.337000131607056,356.0,289.0,3.199000120162964,236.0,116.0,3.374000072479248,354.0,285.0,3.2840001583099365,237.0,121.0,3.5280001163482666,332.0,287.0,2.9260001182556152,293.0,286.0,2.997000217437744,334.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,435.0,1.888000130653381,289.0,426.0,2.031000137329101,332.0,442.0,1.8160001039505005,293.0,434.0,1.92300009727478,349.0,455.0,1.6640000343322752,278.0,450.0,1.7050000429153442
309.0,138.0,3.7420001029968257,314.0,131.0,3.5890002250671382,317.0,131.0,3.5280001163482666,320.0,131.0,3.468000173568725,306.0,132.0,3.5890002250671382,305.0,132.0,3.5890002250671382,303.0,132.0,3.569000244140625,326.0,135.0,3.4110002517700195,302.0,135.0,3.54800009727478,316.0,146.0,3.468000173568725,306.0,145.0,3.6750001907348633,351.0,180.0,3.54800009727478,282.0,175.0,3.54800009727478,361.0,231.0,3.3010001182556152,240.0,185.0,3.392000198364258,360.0,277.0,3.337000131607056,243.0,131.0,3.508000135421753,360.0,291.0,3.374000072479248,242.0,117.0,3.632000207901001,356.0,289.0,3.337000131607056,246.0,116.0,3.6530001163482666,354.0,285.0,3.319000244140625,247.0,120.0,3.5890002250671382,332.0,287.0,2.940000057220459,293.0,286.0,2.9820001125335693,334.0,366.0,3.01200008392334,289.0,365.0,2.940000057220459,339.0,435.0,1.900000095367432,289.0,426.0,2.004000186920166,332.0,442.0,1.805000066757202,293.0,434.0,1.8650001287460327,349.0,455.0,1.6690000295639038,278.0,450.0,1.7390000820159912
310.0,139.0,3.355000257492065,314.0,131.0,3.3010001182556152,317.0,131.0,3.2840001583099365,320.0,132.0,3.249000072479248,306.0,132.0,3.3010001182556152,305.0,132.0,3.3010001182556152,303.0,132.0,3.3010001182556152,326.0,135.0,3.2840001583099365,302.0,136.0,3.3010001182556152,316.0,146.0,3.249000072479248,306.0,145.0,3.319000244140625,351.0,180.0,3.54800009727478,283.0,175.0,3.2840001583099365,361.0,231.0,3.449000120162964,241.0,184.0,3.449000120162964,360.0,277.0,3.249000072479248,253.0,130.0,3.787000179290771,360.0,291.0,3.374000072479248,254.0,117.0,3.569000244140625,356.0,289.0,3.449000120162964,259.0,116.0,3.5890002250671382,354.0,285.0,3.449000120162964,260.0,121.0,3.7190001010894775,333.0,287.0,2.898000240325928,293.0,287.0,2.968000173568725,334.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,435.0,1.9170000553131104,289.0,426.0,2.011000156402588,332.0,442.0,1.843000054359436,293.0,435.0,1.888000130653381,349.0,455.0,1.701000094413757,278.0,450.0,1.724000096321106
311.0,139.0,3.2320001125335693,315.0,132.0,3.2320001125335693,318.0,132.0,3.249000072479248,321.0,132.0,3.3010001182556152,307.0,132.0,3.2840001583099365,305.0,132.0,3.3010001182556152,303.0,133.0,3.2840001583099365,326.0,135.0,3.6530001163482666,302.0,136.0,3.2660002708435054,317.0,146.0,3.199000120162964,307.0,146.0,3.2320001125335693,351.0,180.0,3.392000198364258,283.0,175.0,3.134000062942505,361.0,231.0,3.2840001583099365,242.0,183.0,3.2660002708435054,360.0,277.0,3.337000131607056,261.0,129.0,3.610000133514404,360.0,291.0,3.249000072479248,266.0,116.0,3.392000198364258,356.0,289.0,3.319000244140625,271.0,116.0,3.337000131607056,354.0,285.0,3.468000173568725,270.0,120.0,3.374000072479248,333.0,287.0,2.9820001125335693,293.0,287.0,2.898000240325928,334.0,366.0,3.01200008392334,289.0,365.0,2.898000240325928,339.0,435.0,1.8760000467300413,289.0,426.0,2.031000137329101,333.0,442.0,1.7890000343322752,293.0,435.0,1.8760000467300413,348.0,455.0,1.6690000295639038,278.0,451.0,1.7590000629425049
311.000001175183,139.0000012592324,3.2320004999367598,314.9999994064951,131.9999994214236,3.2320006698021544,318.00000053447496,132.00000011464095,3.2489979357732617,320.9999991225174,131.9999992943656,3.301000373747379,306.99999794584056,131.99999936162465,3.2839989032220234,305.00000257838656,132.0000004199021,3.3009986592981027,303.00000096804223,132.99999788426717,3.284000427666567,326.00000039909,134.99999998842878,3.6530006348857134,302.00000035526966,136.00000082051957,3.266000441823935,317.0000003557449,146.00000100939351,3.1990002238289432,307.00000047458394,146.00000287542315,3.2320005158717504,350.9999995359703,179.99999796850034,3.391998960665712,283.0000014571522,175.000000559225,3.1339990447229757,360.9999999954032,231.0000021232732,3.2840006659860443,242.00000321441922,182.99999955732534,3.2659996198381998,359.9999982041089,277.00000055177406,3.337000000673494,261.0000004935154,128.9999990314002,3.610000220600959,360.0000000862555,291.00000092909625,3.2490006226486434,265.9999990480915,116.00000206705903,3.391998712031063,356.000001000357,289.000000025897,3.31899818377183,271.0000001216534,115.99999952594409,3.336998760474542,353.9999992924235,285.00000024472104,3.4680009230353663,269.99999891914666,119.99999939229188,3.373999578404118,333.000001730768,287.00000047571007,2.9819987383078876,292.9999997577594,287.0000011166619,2.897998824240528,334.0000001508731,366.0000008230235,3.0119990669057355,288.9999975234144,364.99999868117675,2.8979999860388688,339.0000010758293,434.9999999603353,1.8760010782583973,289.0000018520616,425.99999827171587,2.0310010670631606,333.0000011747861,442.00000012059604,1.7890009275812526,293.00000132645783,435.0000004759267,1.8760002922957233,347.99999867763955,454.9999997531631,1.6689992227534323,277.999999277881,451.0000011013757,1.7589996864219752
311.0000014103627,138.9999991597694,3.232000572461417,314.9999993723468,131.99999888818735,3.231998957075644,318.00000077314644,131.99999888135204,3.2490001478126804,320.9999992307367,132.00000129947423,3.3009999896951325,306.9999982935432,132.00000122967077,3.2840002393175864,304.9999995097145,131.99999931547927,3.3010009100880504,302.9999994384632,132.99999914426544,3.2839989383642294,325.9999999016053,134.99999818754551,3.653000194025715,301.99999990306355,135.99999997704242,3.2660007985080224,317.00000164253305,146.00000091457636,3.1990001104848593,307.0000006638405,145.999998925758,3.231998389965765,351.0000004347824,179.99999820874683,3.3919995253089055,283.00000077640016,175.00000044323954,3.133999260321973,360.99999965460654,230.99999961802723,3.284000941520868,242.0000002729666,183.00000036377514,3.2660003656882055,359.99999943939736,276.9999994695071,3.3370003550158613,260.9999978519388,128.99999964246192,3.6100014551358006,360.0000020408342,291.0000012023474,3.2490002748029108,265.9999998739889,116.000000632584,3.391999777779596,355.99999876872374,289.0000002784845,3.319001088821351,270.99999958491094,116.00000069373213,3.3370013604756488,354.0000013567241,285.0000010563986,3.4680010297871195,270.00000043773395,119.99999903448517,3.374001305281983,333.0000005812032,287.00000055539465,2.982001439191257,293.0000000718122,287.0000016355031,2.8979999010825015,333.9999997163109,365.9999994500484,3.0120001300748167,289.0000004542727,364.99999931805354,2.898000386722847,339.0000014733218,434.9999996024604,1.8759986180238126,288.99999985565324,426.00000013781624,2.0310001871314696,333.00000169967427,442.00000029879703,1.7890015991212544,292.9999997485313,434.9999987976174,1.8759995925093131,348.00000282017004,455.0000002255428,1.669001798467096,278.0000003435514,451.0000008592418,1.7589976009737078
311.000000133356,138.99999916195074,3.232001040094663,315.00000002044925,132.00000007885475,3.2319995098983716,317.9999985100851,132.00000014549067,3.248999683252991,320.99999995302005,131.99999878660805,3.3010016797970207,306.9999985897641,132.00000042600948,3.2840009888667603,305.000003619623,132.00000119062753,3.3009997879411723,303.00000027667676,133.0000008570851,3.283998921046487,325.99999981054486,135.00000016574043,3.6530004991904597,302.0000007608933,135.99999903756614,3.266000915668479,316.99999965753807,146.00000110919004,3.1989998573266734,306.999999366646,145.99999946385768,3.232000039578776,351.00000102177927,180.0000003014592,3.3919987598047294,282.9999996242572,174.9999995325843,3.133996800494972,360.9999999256071,231.00000057552685,3.283999992259099,242.00000017535802,183.00000087688932,3.266000247782261,359.99999957229454,276.9999984752594,3.3370017482029763,261.00000003666463,129.00000045014508,3.610000115268591,359.99999945595886,291.00000045999604,3.249001570964851,265.9999992277019,115.99999938229811,3.392000349546864,355.9999989626325,288.99999971120343,3.319001118966776,270.9999976398226,115.99999932972607,3.337001992002818,353.999999548554,285.00000019870066,3.4680002372951635,269.9999994215556,120.00000166444426,3.3739996286862306,332.99999832290564,287.0000000145549,2.982000770109595,293.00000113274206,287.00000212236296,2.8979996089830533,333.9999993927221,365.9999987913985,3.011998355857188,289.0000005226818,365.00000035116676,2.8979996915672723,338.9999998741785,435.0000006587574,1.8760025106460962,288.99999981967807,425.9999988910568,2.0310012854231814,332.99999980282706,441.99999978739885,1.7889997129270387,292.99999920790424,435.00000154093345,1.8760005218821063,348.0000013511999,455.00000073134015,1.6689991800953654,277.9999986944333,450.9999996675125,1.7589996100520506
