joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
321.0,125.0,3.249000072479248,325.0,118.0,3.48800015449524,328.0,118.0,3.468000173568725,330.0,118.0,3.449000120162964,317.0,118.0,3.569000244140625,315.0,118.0,3.5890002250671382,312.0,118.0,3.5890002250671382,333.0,122.0,3.337000131607056,310.0,122.0,3.5280001163482666,326.0,131.0,3.118000030517578,317.0,131.0,3.150000095367432,355.0,167.0,3.392000198364258,289.0,166.0,2.9260001182556152,363.0,222.0,3.54800009727478,279.0,215.0,3.21500015258789,372.0,271.0,3.374000072479248,275.0,164.0,3.54800009727478,375.0,286.0,3.3010001182556152,273.0,153.0,3.374000072479248,371.0,286.0,3.3010001182556152,276.0,148.0,3.4110002517700195,368.0,282.0,3.337000131607056,277.0,153.0,3.4110002517700195,341.0,270.0,2.940000057220459,300.0,270.0,2.885000228881836,340.0,348.0,3.2320001125335693,296.0,350.0,3.0410001277923584,343.0,432.0,1.9790000915527344,297.0,434.0,1.882000088691712,337.0,440.0,1.843000054359436,301.0,441.0,1.8650001287460327,350.0,459.0,1.6290000677108765,289.0,460.0,1.6640000343322752
322.0,125.0,3.468000173568725,326.0,118.0,3.449000120162964,328.0,118.0,3.468000173568725,330.0,118.0,3.468000173568725,317.0,118.0,3.4110002517700195,315.0,118.0,3.4110002517700195,312.0,118.0,3.355000257492065,333.0,122.0,3.468000173568725,309.0,121.0,3.374000072479248,327.0,131.0,3.508000135421753,317.0,131.0,3.6750001907348633,354.0,167.0,3.392000198364258,290.0,164.0,3.3010001182556152,362.0,222.0,3.4110002517700195,281.0,214.0,3.2660002708435054,371.0,271.0,3.632000207901001,283.0,161.0,3.5890002250671382,375.0,286.0,3.3010001182556152,284.0,150.0,3.2660002708435054,370.0,286.0,3.355000257492065,286.0,146.0,3.337000131607056,368.0,281.0,3.355000257492065,287.0,150.0,3.3010001182556152,341.0,269.0,2.898000240325928,300.0,270.0,2.9120001792907715,340.0,348.0,3.2320001125335693,296.0,350.0,3.087000131607056,343.0,432.0,1.9410001039505005,297.0,434.0,1.8940000534057613,337.0,441.0,1.843000054359436,301.0,441.0,1.837000131607056,350.0,459.0,1.6600000858306885,289.0,460.0,1.6510000228881836
323.0,126.0,3.48800015449524,326.0,118.0,3.468000173568725,329.0,118.0,3.449000120162964,330.0,118.0,3.449000120162964,318.0,119.0,3.54800009727478,315.0,118.0,3.610000133514404,313.0,118.0,3.5890002250671382,332.0,122.0,3.508000135421753,309.0,121.0,3.449000120162964,327.0,132.0,3.6530001163482666,318.0,132.0,3.569000244140625,352.0,166.0,3.48800015449524,288.0,163.0,3.374000072479248,361.0,222.0,3.430000066757202,283.0,213.0,3.1020002365112305,371.0,271.0,3.6530001163482666,297.0,160.0,3.2660002708435054,375.0,286.0,3.54800009727478,302.0,150.0,3.392000198364258,370.0,285.0,3.5890002250671382,303.0,144.0,3.319000244140625,368.0,281.0,3.6750001907348633,303.0,149.0,3.355000257492065,341.0,269.0,2.898000240325928,300.0,270.0,2.858000040054321,339.0,348.0,3.118000030517578,295.0,349.0,3.0260002613067623,343.0,432.0,1.911000132560729,297.0,434.0,1.911000132560729,337.0,441.0,1.8650001287460327,301.0,441.0,1.8940000534057613,350.0,459.0,1.687000036239624,289.0,459.0,1.6420000791549685
321.0,126.0,3.430000066757202,325.0,119.0,3.5280001163482666,328.0,119.0,3.5280001163482666,330.0,119.0,3.5280001163482666,317.0,119.0,3.5280001163482666,314.0,119.0,3.508000135421753,312.0,119.0,3.508000135421753,332.0,122.0,3.508000135421753,309.0,122.0,3.508000135421753,326.0,133.0,3.430000066757202,316.0,133.0,3.2840001583099365,352.0,167.0,3.392000198364258,286.0,163.0,3.392000198364258,361.0,223.0,3.337000131607056,285.0,212.0,3.0260002613067623,371.0,272.0,3.4110002517700195,312.0,164.0,2.9540002346038814,375.0,286.0,3.134000062942505,320.0,153.0,2.940000057220459,370.0,286.0,3.118000030517578,321.0,148.0,3.01200008392334,367.0,282.0,3.199000120162964,319.0,153.0,2.940000057220459,340.0,269.0,2.898000240325928,300.0,270.0,2.9260001182556152,339.0,348.0,3.134000062942505,295.0,349.0,3.134000062942505,343.0,433.0,1.8710000514984129,297.0,433.0,1.9480000734329224,337.0,441.0,1.837000131607056,301.0,441.0,1.843000054359436,350.0,459.0,1.6420000791549685,289.0,459.0,1.6640000343322752
321.0,126.0,3.430000066757202,325.0,119.0,3.5890002250671382,327.0,119.0,3.569000244140625,329.0,119.0,3.5280001163482666,317.0,119.0,3.69700026512146,314.0,119.0,3.6530001163482666,312.0,119.0,3.610000133514404,332.0,122.0,3.449000120162964,309.0,121.0,3.508000135421753,325.0,133.0,3.337000131607056,316.0,133.0,3.2840001583099365,352.0,166.0,3.569000244140625,285.0,162.0,3.48800015449524,361.0,222.0,3.569000244140625,285.0,213.0,3.0260002613067623,371.0,272.0,3.355000257492065,324.0,181.0,3.0560002326965328,374.0,287.0,3.355000257492065,334.0,176.0,3.1020002365112305,369.0,286.0,3.374000072479248,335.0,172.0,3.199000120162964,367.0,282.0,3.355000257492065,332.0,174.0,3.071000099182129,340.0,269.0,2.9260001182556152,299.0,270.0,2.9260001182556152,338.0,349.0,3.2320001125335693,295.0,350.0,3.0410001277923584,343.0,432.0,1.9350000619888303,297.0,433.0,1.9480000734329224,337.0,441.0,1.8480000495910645,301.0,440.0,1.8540000915527344,350.0,459.0,1.7100000381469729,289.0,459.0,1.6380001306533811
321.0,126.0,3.4110002517700195,325.0,119.0,3.449000120162964,327.0,119.0,3.449000120162964,329.0,119.0,3.449000120162964,317.0,119.0,3.508000135421753,314.0,119.0,3.5280001163482666,312.0,118.0,3.5280001163482666,332.0,122.0,3.468000173568725,309.0,121.0,3.48800015449524,325.0,132.0,3.430000066757202,316.0,132.0,3.5280001163482666,352.0,166.0,3.449000120162964,285.0,162.0,3.392000198364258,360.0,220.0,3.2660002708435054,285.0,213.0,3.01200008392334,371.0,271.0,3.3010001182556152,324.0,196.0,2.940000057220459,374.0,286.0,3.6530001163482666,334.0,194.0,3.0260002613067623,369.0,286.0,3.632000207901001,336.0,191.0,3.0410001277923584,367.0,281.0,3.430000066757202,333.0,191.0,3.0410001277923584,340.0,269.0,2.9120001792907715,299.0,270.0,2.9540002346038814,338.0,349.0,3.150000095367432,295.0,350.0,3.1020002365112305,343.0,432.0,1.888000130653381,296.0,433.0,1.9170000553131104,337.0,440.0,1.837000131607056,301.0,440.0,1.8160001039505005,350.0,459.0,1.701000094413757,289.0,459.0,1.65500009059906
321.0,125.0,3.468000173568725,325.0,118.0,3.374000072479248,327.0,118.0,3.355000257492065,329.0,118.0,3.355000257492065,317.0,118.0,3.449000120162964,314.0,118.0,3.48800015449524,312.0,118.0,3.508000135421753,332.0,121.0,3.374000072479248,309.0,121.0,3.54800009727478,325.0,131.0,3.392000198364258,316.0,131.0,3.5280001163482666,353.0,166.0,3.5890002250671382,285.0,162.0,3.3010001182556152,360.0,219.0,3.6530001163482666,284.0,213.0,3.21500015258789,371.0,270.0,3.430000066757202,319.0,219.0,2.819000244140625,374.0,285.0,3.249000072479248,331.0,222.0,2.8320000171661377,369.0,285.0,3.1660001277923584,334.0,217.0,2.968000173568725,367.0,280.0,3.355000257492065,330.0,216.0,2.9260001182556152,340.0,269.0,2.885000228881836,299.0,270.0,2.9120001792907715,338.0,349.0,3.1020002365112305,294.0,350.0,3.1020002365112305,343.0,432.0,1.92900013923645,296.0,433.0,1.9350000619888303,337.0,440.0,1.8270001411437988,301.0,440.0,1.860000133514404,350.0,459.0,1.6780000925064087,289.0,460.0,1.6600000858306885
322.0,125.0,3.632000207901001,326.0,118.0,3.54800009727478,328.0,118.0,3.54800009727478,330.0,118.0,3.54800009727478,318.0,118.0,3.5890002250671382,315.0,118.0,3.5890002250671382,312.0,118.0,3.569000244140625,332.0,121.0,3.54800009727478,309.0,121.0,3.5280001163482666,326.0,131.0,3.69700026512146,317.0,131.0,3.6530001163482666,353.0,167.0,3.48800015449524,285.0,162.0,3.319000244140625,361.0,221.0,3.430000066757202,284.0,214.0,3.134000062942505,371.0,270.0,3.610000133514404,318.0,248.0,2.756000041961669,374.0,285.0,3.468000173568725,323.0,260.0,2.845000028610229,369.0,285.0,3.449000120162964,332.0,256.0,2.7680001258850098,367.0,280.0,3.374000072479248,329.0,253.0,2.7680001258850098,340.0,269.0,2.885000228881836,299.0,270.0,2.885000228881836,338.0,350.0,3.150000095367432,294.0,350.0,3.118000030517578,343.0,432.0,1.954000115394592,296.0,433.0,1.8940000534057613,337.0,440.0,1.911000132560729,301.0,440.0,1.8320001363754272,350.0,459.0,1.6640000343322752,289.0,460.0,1.6730000972747805
322.0,125.0,3.5280001163482666,326.0,118.0,3.430000066757202,328.0,118.0,3.4110002517700195,330.0,118.0,3.4110002517700195,319.0,118.0,3.392000198364258,316.0,118.0,3.4110002517700195,313.0,118.0,3.430000066757202,333.0,121.0,3.449000120162964,310.0,121.0,3.5280001163482666,326.0,131.0,3.48800015449524,317.0,131.0,3.5280001163482666,356.0,167.0,3.48800015449524,286.0,164.0,3.54800009727478,363.0,222.0,3.392000198364258,280.0,223.0,3.1820001602172847,373.0,273.0,3.118000030517578,271.0,272.0,3.0260002613067623,376.0,287.0,3.374000072479248,264.0,287.0,3.4110002517700195,371.0,287.0,3.392000198364258,269.0,287.0,3.4110002517700195,369.0,282.0,3.430000066757202,273.0,282.0,3.355000257492065,342.0,270.0,2.898000240325928,300.0,272.0,2.885000228881836,340.0,350.0,3.3010001182556152,295.0,351.0,3.087000131607056,343.0,432.0,1.9410001039505005,296.0,433.0,1.8710000514984129,337.0,440.0,1.8320001363754272,300.0,440.0,1.8100000619888303,350.0,459.0,1.6330001354217527,289.0,460.0,1.6420000791549685
323.0,125.0,3.48800015449524,327.0,118.0,3.449000120162964,329.0,118.0,3.449000120162964,331.0,118.0,3.449000120162964,320.0,118.0,3.468000173568725,317.0,118.0,3.468000173568725,314.0,118.0,3.48800015449524,334.0,122.0,3.355000257492065,310.0,121.0,3.508000135421753,327.0,131.0,3.48800015449524,318.0,131.0,3.569000244140625,356.0,167.0,3.337000131607056,286.0,164.0,3.449000120162964,363.0,222.0,3.4110002517700195,278.0,224.0,3.2320001125335693,373.0,273.0,3.2660002708435054,259.0,269.0,3.1660001277923584,376.0,287.0,3.508000135421753,250.0,282.0,3.508000135421753,371.0,287.0,3.374000072479248,252.0,282.0,3.5280001163482666,369.0,282.0,3.3010001182556152,256.0,278.0,3.48800015449524,342.0,270.0,2.9120001792907715,300.0,272.0,2.9260001182556152,340.0,350.0,3.2660002708435054,295.0,351.0,3.071000099182129,343.0,432.0,1.9600000381469729,296.0,433.0,1.92900013923645,337.0,440.0,1.8760000467300413,300.0,440.0,1.8270001411437988,350.0,459.0,1.7200000286102295,289.0,460.0,1.6080000400543213
323.0,125.0,3.48800015449524,327.0,118.0,3.430000066757202,329.0,118.0,3.392000198364258,331.0,118.0,3.337000131607056,320.0,118.0,3.468000173568725,317.0,118.0,3.430000066757202,314.0,118.0,3.4110002517700195,334.0,122.0,3.3010001182556152,311.0,121.0,3.355000257492065,327.0,131.0,3.4110002517700195,318.0,131.0,3.337000131607056,356.0,167.0,3.508000135421753,286.0,164.0,3.5890002250671382,363.0,223.0,3.355000257492065,278.0,224.0,2.9820001125335693,373.0,273.0,3.337000131607056,249.0,263.0,3.48800015449524,376.0,287.0,3.4110002517700195,239.0,273.0,3.4110002517700195,371.0,287.0,3.449000120162964,240.0,273.0,3.430000066757202,369.0,282.0,3.508000135421753,244.0,270.0,3.4110002517700195,342.0,270.0,2.9120001792907715,300.0,272.0,2.898000240325928,340.0,350.0,3.2320001125335693,296.0,351.0,3.0560002326965328,343.0,432.0,1.8940000534057613,296.0,433.0,1.954000115394592,337.0,440.0,1.8000000715255735,300.0,440.0,1.8710000514984129,350.0,459.0,1.7050000429153442,289.0,460.0,1.6640000343322752
323.0,125.0,3.337000131607056,327.0,118.0,3.48800015449524,329.0,118.0,3.5280001163482666,331.0,118.0,3.5890002250671382,320.0,118.0,3.468000173568725,317.0,117.0,3.508000135421753,314.0,117.0,3.5280001163482666,334.0,122.0,3.69700026512146,311.0,121.0,3.48800015449524,327.0,131.0,3.355000257492065,317.0,131.0,3.319000244140625,356.0,167.0,3.468000173568725,287.0,164.0,3.337000131607056,364.0,223.0,3.392000198364258,278.0,222.0,2.8320000171661377,373.0,273.0,3.5890002250671382,241.0,237.0,3.337000131607056,376.0,287.0,3.1020002365112305,230.0,240.0,3.430000066757202,371.0,287.0,3.21500015258789,230.0,238.0,3.449000120162964,369.0,282.0,3.430000066757202,234.0,237.0,3.4110002517700195,341.0,270.0,2.885000228881836,301.0,271.0,2.885000228881836,340.0,349.0,3.2660002708435054,296.0,350.0,3.0410001277923584,343.0,432.0,1.92300009727478,296.0,433.0,1.911000132560729,337.0,440.0,1.837000131607056,301.0,440.0,1.843000054359436,350.0,459.0,1.7290000915527344,289.0,459.0,1.6640000343322752
323.0,125.0,3.449000120162964,327.0,118.0,3.392000198364258,329.0,118.0,3.4110002517700195,332.0,118.0,3.430000066757202,320.0,118.0,3.374000072479248,318.0,118.0,3.355000257492065,315.0,117.0,3.2840001583099365,335.0,122.0,3.5890002250671382,311.0,121.0,3.5280001163482666,327.0,131.0,3.355000257492065,318.0,131.0,3.392000198364258,356.0,167.0,3.449000120162964,288.0,164.0,3.468000173568725,364.0,223.0,3.392000198364258,280.0,220.0,2.9820001125335693,373.0,273.0,3.449000120162964,240.0,207.0,3.374000072479248,376.0,287.0,3.319000244140625,228.0,204.0,3.150000095367432,371.0,287.0,3.374000072479248,230.0,200.0,3.134000062942505,369.0,282.0,3.374000072479248,234.0,201.0,3.249000072479248,341.0,270.0,2.898000240325928,301.0,271.0,2.9540002346038814,340.0,350.0,3.21500015258789,296.0,351.0,3.087000131607056,343.0,432.0,1.9600000381469729,296.0,433.0,1.8650001287460327,337.0,440.0,1.8540000915527344,301.0,440.0,1.8270001411437988,350.0,459.0,1.7050000429153442,289.0,459.0,1.6380001306533811
323.0,125.0,3.632000207901001,327.0,118.0,3.69700026512146,330.0,118.0,3.69700026512146,332.0,118.0,3.6750001907348633,320.0,118.0,3.48800015449524,317.0,118.0,3.392000198364258,315.0,118.0,3.337000131607056,335.0,122.0,3.54800009727478,311.0,121.0,3.319000244140625,328.0,131.0,3.6530001163482666,318.0,131.0,3.610000133514404,356.0,168.0,3.4110002517700195,289.0,165.0,3.1820001602172847,363.0,223.0,3.337000131607056,280.0,218.0,2.9540002346038814,373.0,272.0,3.392000198364258,247.0,183.0,3.449000120162964,376.0,287.0,3.2660002708435054,237.0,174.0,3.337000131607056,372.0,287.0,3.2840001583099365,239.0,170.0,3.319000244140625,369.0,282.0,3.319000244140625,243.0,173.0,3.355000257492065,341.0,270.0,2.898000240325928,301.0,271.0,2.9260001182556152,340.0,350.0,3.2320001125335693,296.0,351.0,3.071000099182129,343.0,433.0,1.911000132560729,297.0,433.0,1.882000088691712,337.0,441.0,1.843000054359436,301.0,440.0,1.8100000619888303,350.0,459.0,1.65500009059906,289.0,459.0,1.6380001306533811
323.0,125.0,3.610000133514404,328.0,118.0,3.54800009727478,330.0,118.0,3.54800009727478,332.0,118.0,3.54800009727478,320.0,118.0,3.468000173568725,317.0,118.0,3.4110002517700195,315.0,118.0,3.337000131607056,335.0,122.0,3.5890002250671382,311.0,121.0,3.337000131607056,328.0,131.0,3.508000135421753,318.0,131.0,3.632000207901001,356.0,168.0,3.468000173568725,289.0,165.0,3.319000244140625,363.0,223.0,3.430000066757202,279.0,217.0,3.1820001602172847,373.0,271.0,3.355000257492065,261.0,171.0,3.430000066757202,376.0,287.0,3.1820001602172847,253.0,160.0,3.3010001182556152,372.0,287.0,3.150000095367432,256.0,156.0,3.199000120162964,369.0,282.0,3.1660001277923584,260.0,161.0,3.374000072479248,341.0,270.0,2.9120001792907715,300.0,270.0,2.885000228881836,340.0,349.0,3.337000131607056,296.0,350.0,3.0560002326965328,343.0,433.0,1.911000132560729,297.0,433.0,1.90500009059906,337.0,441.0,1.8100000619888303,301.0,440.0,1.8540000915527344,350.0,459.0,1.6780000925064087,289.0,459.0,1.6780000925064087
324.0,125.0,3.4110002517700195,328.0,118.0,3.319000244140625,330.0,118.0,3.355000257492065,332.0,118.0,3.374000072479248,320.0,118.0,3.1820001602172847,317.0,118.0,3.1660001277923584,315.0,118.0,3.1660001277923584,335.0,122.0,3.374000072479248,311.0,121.0,3.1660001277923584,328.0,131.0,3.5280001163482666,319.0,131.0,3.468000173568725,355.0,167.0,3.2660002708435054,289.0,164.0,3.01200008392334,363.0,223.0,3.48800015449524,278.0,215.0,3.118000030517578,372.0,271.0,3.449000120162964,278.0,160.0,3.2840001583099365,376.0,287.0,3.249000072479248,277.0,150.0,3.2320001125335693,372.0,287.0,3.2840001583099365,279.0,145.0,3.2840001583099365,369.0,282.0,3.199000120162964,280.0,150.0,3.2660002708435054,341.0,270.0,2.9120001792907715,300.0,270.0,2.9120001792907715,340.0,348.0,3.249000072479248,296.0,350.0,3.087000131607056,343.0,432.0,1.9350000619888303,297.0,434.0,1.900000095367432,337.0,441.0,1.7890000343322752,301.0,441.0,1.8540000915527344,350.0,459.0,1.6380001306533811,289.0,459.0,1.6690000295639038
324.0,124.0,3.430000066757202,328.0,117.0,3.449000120162964,330.0,117.0,3.430000066757202,332.0,117.0,3.430000066757202,320.0,117.0,3.468000173568725,317.0,117.0,3.468000173568725,315.0,117.0,3.449000120162964,334.0,121.0,3.4110002517700195,311.0,120.0,3.449000120162964,328.0,131.0,3.319000244140625,319.0,130.0,3.2840001583099365,354.0,167.0,3.48800015449524,288.0,162.0,3.199000120162964,361.0,223.0,3.392000198364258,278.0,213.0,3.118000030517578,372.0,272.0,3.3010001182556152,300.0,162.0,3.449000120162964,376.0,287.0,3.2840001583099365,306.0,151.0,3.2320001125335693,371.0,287.0,3.355000257492065,307.0,146.0,3.150000095367432,369.0,282.0,3.355000257492065,306.0,150.0,3.2320001125335693,341.0,269.0,2.898000240325928,300.0,270.0,2.8710000514984126,339.0,348.0,3.1820001602172847,295.0,350.0,3.071000099182129,343.0,432.0,1.92900013923645,297.0,434.0,1.8760000467300413,337.0,441.0,1.8160001039505005,301.0,441.0,1.8160001039505005,350.0,459.0,1.687000036239624,289.0,459.0,1.6460000276565552
323.99999815234935,123.99999874898157,3.430001020048383,327.9999991425853,116.99999970634592,3.4489997491474833,330.0000012067501,116.99999875295148,3.430001395839768,332.00000021372114,116.99999854391281,3.42999939041265,319.9999995885199,117.00000262369647,3.4679990814623936,316.99999962309187,117.00000025154549,3.468002140384212,314.9999995760279,116.99999857492384,3.448998982022358,334.00000032214126,120.99999883040195,3.411001088873495,311.0000008551023,119.99999986922485,3.44899874949333,327.99999971552194,130.99999893002197,3.3189992755595146,319.0000018499624,130.00000123499407,3.2840002530976005,353.9999992058496,166.99999972356775,3.488000679536439,288.0000006458483,162.00000119265735,3.198999305795749,360.9999984837293,223.00000154694234,3.3920012785335185,278.0000012491864,213.0000016811372,3.117999230070795,372.00000013846716,271.99999847212615,3.301000493083377,300.0000007088761,162.00000139662654,3.4490008866323945,376.0000000043155,286.9999986064549,3.2839986532513663,306.0000010733486,150.9999993070028,3.2320009480882494,371.00000072137226,286.99999957572084,3.355001032702967,307.0000012073476,145.9999992381025,3.1499992703194915,369.00000082071784,282.00000092183046,3.3549994426819776,305.99999924120795,149.99999942178894,3.2320017760832602,341.0000006202618,268.99999934573486,2.8980009798643285,299.9999999890346,269.99999980846695,2.870998907241853,339.00000038922826,348.0000007824452,3.182001544686584,294.9999995411525,350.0000008620535,3.0710003132271453,343.0000002194591,432.00000170606074,1.9290010288944552,297.0000014114547,434.0000011293766,1.8759986878030297,336.99999865078024,441.00000083619364,1.815999321047541,301.00000074922025,440.99999881767286,1.8159994422324368,349.9999988175282,458.99999893550137,1.6869974201020375,288.9999999270612,459.0000003908525,1.6460015819200964
323.9999982739915,123.99999979844743,3.4300012398010984,328.0000015063774,116.99999950759317,3.44899990371616,329.9999992479302,116.9999995771679,3.430001374376759,331.9999982633234,117.00000050598882,3.4300011015760665,320.0000000153987,117.00000155044182,3.467999515902096,317.0000007694783,116.99999806329407,3.468001423695644,315.0000019074842,117.00000100402377,3.449000792446052,333.99999999247285,120.9999970576953,3.4109981757815957,310.99999967587564,119.99999936682445,3.4490003802260594,328.00000002019175,130.99999930283565,3.319000240768295,319.0000001316579,130.00000018822385,3.2839989179200892,354.0000002310631,167.00000175497303,3.4880002702316584,288.0000008253454,161.99999815501042,3.199000721260975,360.9999987958002,223.0000022667081,3.3920013541854392,278.0000009533897,212.99999885958047,3.1180008796570022,372.00000073444863,272.0000024398859,3.3010001560734423,299.99999767361624,161.9999993506985,3.448998270437153,375.99999966485876,287.0000008060933,3.283999339138276,306.0000003554293,150.9999996946501,3.232000384247228,370.99999931699216,287.0000004521064,3.3549996931454436,307.00000075852006,145.99999919543578,3.15000103768021,369.0000028158878,282.0000002100668,3.354999686136285,306.00000091949806,150.00000175386288,3.2320015355788927,341.00000066729615,269.00000129695434,2.8980006494995143,299.9999999349944,269.99999979053035,2.871000996303169,339.0000000762139,347.9999990740465,3.181997863817617,295.0000012699826,349.9999982371122,3.0710003199097438,343.0000013838352,431.9999990933647,1.929000269712163,297.00000027944134,434.0000003929248,1.8759993387748857,336.99999908499217,441.0000009777923,1.8160000345772267,300.9999996745506,441.0000010542827,1.8160011991565028,349.9999992960668,458.9999999498222,1.6869997762411175,289.00000036069366,458.99999801501144,1.6460003633846516
324.0000009371085,123.99999995941211,3.4300006491967627,328.00000035140374,117.00000029797167,3.4490005775318173,329.9999980084151,117.00000076338242,3.4300000417469856,332.00000150696945,117.00000216799943,3.4299986718716,319.999999091424,117.00000002725069,3.468000129591885,317.00000097943155,117.00000041902955,3.4680015258202217,315.0000000304424,116.999999105114,3.4489995540686476,334.00000088287874,121.00000039324551,3.4109980495909387,310.99999916382916,120.00000160283454,3.449001809326117,327.99999912300444,130.99999911462018,3.3189994845902175,319.00000164807074,129.9999996535528,3.2839993230120674,353.99999969846033,167.00000110279706,3.488000461005724,288.0000006446498,161.99999860955228,3.198999367524875,360.9999998209319,223.00000215454338,3.392000511777373,278.0000001629813,213.0000001281995,3.118000982476414,372.0000007852901,271.9999995707004,3.3010005377784313,300.00000162570564,161.99999767002834,3.4490008754222945,376.00000142637316,287.0000020326168,3.2839999648538836,306.00000110065014,150.9999969272642,3.2320005464053225,371.000000894824,287.00000188166166,3.3550001766827195,307.00000029129416,146.00000057188043,3.1500002094121986,369.0000001828383,282.0000004102828,3.3550003050347468,305.99999929293864,149.99999976423348,3.2319998442964892,340.99999909595084,268.99999927654073,2.89799982648348,299.99999980062825,269.9999998454851,2.870999701676083,339.0000021449476,347.99999908784895,3.1819998033186194,295.0000001104872,350.00000040886516,3.0709996498738605,342.99999966110266,431.9999984489898,1.928998552291575,296.9999999092322,433.9999990862539,1.8760008674679143,337.00000041492257,441.0000018187882,1.8159998809053837,300.9999989247728,441.00000147414266,1.8160013972527138,349.9999978191371,458.9999981685661,1.6870002982072312,289.00000005535503,459.00000047077833,1.6459999149088105
323.9999997030472,123.99999949018529,3.430000938856906,328.00000086920284,117.00000069867274,3.4489983872655645,330.00000106362006,116.99999757119272,3.4300007757544253,331.9999998622085,117.00000014275109,3.4300007757394995,319.9999983094444,116.99999869741954,3.468000378374073,316.9999984987889,116.99999930965078,3.4679999936877843,315.000000477706,117.00000035278477,3.449001494525876,333.99999899348063,120.99999927027856,3.410998330422405,310.9999984431684,120.00000050117174,3.448998373842781,327.99999756276696,130.99999967172735,3.31899991335479,318.9999992172028,130.0000004956919,3.2840007841231533,354.00000085143336,167.0000020417389,3.4879991686964877,287.99999993968635,161.9999992519758,3.1990001949400617,360.99999970165095,222.9999992912463,3.392000959415293,278.00000096923304,212.99999901991234,3.118000557435425,371.9999998631702,272.0000014908077,3.3010004924635052,299.999999634968,162.00000014049897,3.4489999840380263,375.9999996655789,287.0000005778402,3.283999591931558,306.0000005690462,150.99999889296316,3.232000095536703,371.0000012316257,286.99999972469493,3.354999051153236,307.00000100276424,146.00000009747612,3.15000131685679,369.00000123866874,281.9999987610482,3.3550010542984605,306.0000015746553,150.0000003024917,3.231998925542506,340.99999947572434,268.99999853741434,2.897998631180196,300.0000019066011,270.00000035497203,2.8710002922165603,339.0000012521544,348.0000003644792,3.182002208197307,294.99999876787155,350.00000019224933,3.0709993540849854,343.00000118603134,432.0000013264557,1.9289991755583593,296.99999816086427,433.9999998467933,1.8759992332891815,337.0000002853496,440.9999996401606,1.8160006490862615,301.00000030925156,440.99999973113256,1.8160006840444416,350.00000043142495,458.9999990422315,1.687000002495649,288.999999580737,459.0000005597987,1.645999656177701
324.00000038237584,123.99999688627922,3.4299999678978663,327.9999990943857,117.00000056729559,3.4490006354961587,329.9999997130734,116.99999918765941,3.4299996950079823,332.0000011733507,117.00000164832012,3.430001558104062,319.9999987204456,116.99999795224159,3.4680025949041857,316.9999980342662,116.99999925859834,3.467999517308223,314.99999931134846,116.99999938176215,3.4489967008302287,334.00000090901045,121.000000445635,3.411000932633369,310.9999984503158,120.00000009846106,3.4489999625427537,328.0000005391804,131.00000036929066,3.3189996799225385,318.99999831816353,129.9999976150134,3.2839997008697925,354.00000013495367,167.0000001943332,3.4880016524637565,287.99999812759074,161.99999885700626,3.1989992272286507,360.9999993267764,222.99999846483635,3.3919999799883787,278.00000097163206,213.0000005768169,3.117999318117867,372.00000086897995,272.00000090392285,3.301000555886773,300.00000041669523,161.99999955521,3.4489995124772728,376.00000035837445,287.00000057938837,3.283998469588917,305.9999996238746,151.00000072540638,3.2319997466368826,370.99999892823035,287.00000074468716,3.3550006166095887,307.00000018094914,146.0000002121111,3.1499991972211094,368.9999995713245,282.000000188795,3.354999892657117,305.99999939064554,150.00000137880943,3.231999937838059,341.0000004235459,268.9999991707216,2.898000950664974,300.00000023328033,269.99999979468515,2.870999130170277,339.0000011536278,347.9999997401412,3.1820000525405976,295.000001661613,349.99999897003215,3.0710003335756006,343.00000035627187,432.0000000492263,1.9290011739443427,297.000000237218,434.00000038549825,1.8760013390473518,336.999999255374,441.0000005657021,1.815999943676479,301.0000015194749,440.9999991681388,1.8160014415763575,349.9999988635505,459.00000010500224,1.686999085767519,289.0000009443043,458.9999980075029,1.6459991350615
