joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
301.0,118.0,3.2660002708435054,304.0,111.0,3.374000072479248,307.0,111.0,3.374000072479248,310.0,110.0,3.374000072479248,297.0,112.0,3.2660002708435054,295.0,112.0,3.2660002708435054,293.0,113.0,3.2660002708435054,314.0,114.0,3.4110002517700195,291.0,117.0,3.249000072479248,307.0,126.0,3.337000131607056,298.0,126.0,3.319000244140625,338.0,163.0,3.374000072479248,272.0,160.0,3.54800009727478,345.0,220.0,3.392000198364258,249.0,205.0,3.508000135421753,340.0,265.0,3.150000095367432,286.0,177.0,3.249000072479248,341.0,282.0,3.337000131607056,296.0,173.0,3.337000131607056,337.0,281.0,3.392000198364258,300.0,169.0,3.2840001583099365,336.0,277.0,3.374000072479248,297.0,169.0,3.430000066757202,319.0,269.0,2.997000217437744,279.0,269.0,3.0260002613067623,320.0,343.0,3.134000062942505,277.0,347.0,3.3010001182556152,324.0,421.0,2.0789999961853027,281.0,423.0,2.02400016784668,319.0,430.0,1.92900013923645,287.0,432.0,1.911000132560729,327.0,447.0,1.7590000629425049,268.0,450.0,1.7340000867843628
300.0,118.0,3.6750001907348633,303.0,110.0,3.508000135421753,306.0,110.0,3.508000135421753,309.0,110.0,3.5280001163482666,296.0,111.0,3.54800009727478,294.0,112.0,3.569000244140625,293.0,112.0,3.569000244140625,314.0,114.0,3.468000173568725,291.0,116.0,3.54800009727478,307.0,125.0,3.508000135421753,297.0,125.0,3.54800009727478,338.0,164.0,3.508000135421753,270.0,160.0,3.6530001163482666,344.0,219.0,3.199000120162964,251.0,205.0,3.355000257492065,341.0,265.0,3.2660002708435054,287.0,213.0,3.0260002613067623,341.0,282.0,3.3010001182556152,295.0,217.0,2.885000228881836,337.0,281.0,3.2840001583099365,301.0,212.0,2.997000217437744,336.0,277.0,3.2840001583099365,298.0,210.0,3.0410001277923584,319.0,269.0,2.997000217437744,279.0,268.0,3.0260002613067623,320.0,343.0,3.1020002365112305,277.0,347.0,3.374000072479248,324.0,421.0,2.0789999961853027,280.0,422.0,2.0510001182556152,319.0,430.0,1.9480000734329224,287.0,431.0,2.0180001258850098,328.0,447.0,1.7440000772476196,268.0,450.0,1.7340000867843628
300.0,117.0,3.4110002517700195,304.0,110.0,3.54800009727478,307.0,110.0,3.508000135421753,310.0,110.0,3.508000135421753,296.0,111.0,3.54800009727478,294.0,111.0,3.569000244140625,293.0,111.0,3.569000244140625,314.0,114.0,3.69700026512146,291.0,116.0,3.48800015449524,307.0,125.0,3.2840001583099365,297.0,125.0,3.392000198364258,338.0,164.0,3.468000173568725,270.0,161.0,3.355000257492065,344.0,219.0,3.4110002517700195,252.0,204.0,3.69700026512146,341.0,264.0,3.468000173568725,286.0,224.0,2.9260001182556152,341.0,281.0,3.355000257492065,292.0,236.0,2.9540002346038814,337.0,280.0,3.319000244140625,298.0,230.0,2.819000244140625,336.0,275.0,3.337000131607056,297.0,227.0,2.845000028610229,320.0,269.0,2.9820001125335693,280.0,268.0,3.134000062942505,320.0,343.0,3.134000062942505,277.0,348.0,3.2840001583099365,324.0,421.0,2.031000137329101,281.0,423.0,2.004000186920166,319.0,430.0,1.911000132560729,287.0,432.0,1.900000095367432,328.0,447.0,1.749000072479248,268.0,450.0,1.7050000429153442
301.0,117.0,3.2320001125335693,304.0,110.0,3.392000198364258,307.0,110.0,3.430000066757202,310.0,110.0,3.468000173568725,296.0,111.0,3.3010001182556152,294.0,111.0,3.3010001182556152,293.0,111.0,3.3010001182556152,314.0,114.0,3.508000135421753,291.0,116.0,3.2840001583099365,307.0,125.0,3.2840001583099365,297.0,125.0,3.468000173568725,338.0,165.0,3.48800015449524,270.0,161.0,3.4110002517700195,344.0,219.0,3.449000120162964,253.0,204.0,3.468000173568725,341.0,264.0,3.2840001583099365,279.0,231.0,3.118000030517578,341.0,281.0,3.449000120162964,284.0,243.0,2.940000057220459,337.0,280.0,3.355000257492065,290.0,238.0,2.8320000171661377,336.0,275.0,3.319000244140625,289.0,234.0,2.8320000171661377,320.0,269.0,3.0410001277923584,280.0,268.0,3.071000099182129,320.0,344.0,3.087000131607056,277.0,349.0,3.319000244140625,324.0,421.0,2.031000137329101,281.0,423.0,2.065000057220459,319.0,430.0,1.9480000734329224,287.0,432.0,1.92900013923645,328.0,447.0,1.8160001039505005,268.0,450.0,1.7590000629425049
301.0,116.0,3.4110002517700195,304.0,110.0,3.7190001010894775,307.0,110.0,3.811000108718872,310.0,110.0,3.787000179290771,296.0,110.0,3.54800009727478,294.0,111.0,3.5280001163482666,293.0,111.0,3.5280001163482666,314.0,114.0,3.569000244140625,291.0,116.0,3.468000173568725,307.0,124.0,3.449000120162964,298.0,124.0,3.468000173568725,338.0,165.0,3.355000257492065,269.0,162.0,3.355000257492065,345.0,219.0,3.392000198364258,254.0,205.0,3.2840001583099365,341.0,264.0,3.1660001277923584,271.0,240.0,3.21500015258789,341.0,281.0,3.4110002517700195,275.0,252.0,3.134000062942505,337.0,280.0,3.392000198364258,281.0,250.0,2.9820001125335693,336.0,275.0,3.355000257492065,281.0,246.0,2.940000057220459,320.0,270.0,2.997000217437744,280.0,270.0,3.0410001277923584,320.0,345.0,3.118000030517578,277.0,349.0,3.337000131607056,324.0,421.0,2.0789999961853027,281.0,423.0,2.065000057220459,319.0,431.0,1.90500009059906,287.0,432.0,1.900000095367432,328.0,448.0,1.749000072479248,268.0,450.0,1.7340000867843628
302.0,116.0,3.3010001182556152,304.0,109.0,3.374000072479248,307.0,109.0,3.319000244140625,310.0,110.0,3.319000244140625,296.0,110.0,3.508000135421753,294.0,111.0,3.48800015449524,293.0,111.0,3.48800015449524,314.0,114.0,3.337000131607056,291.0,116.0,3.392000198364258,308.0,124.0,3.449000120162964,298.0,124.0,3.392000198364258,339.0,165.0,3.48800015449524,269.0,162.0,3.392000198364258,345.0,219.0,3.3010001182556152,254.0,206.0,3.392000198364258,341.0,264.0,3.249000072479248,265.0,247.0,3.2320001125335693,341.0,281.0,3.392000198364258,266.0,259.0,3.449000120162964,337.0,280.0,3.392000198364258,272.0,257.0,3.355000257492065,336.0,275.0,3.430000066757202,273.0,254.0,3.249000072479248,320.0,270.0,2.9820001125335693,281.0,270.0,3.118000030517578,320.0,345.0,3.134000062942505,277.0,349.0,3.319000244140625,324.0,422.0,2.0440001487731934,281.0,423.0,2.011000156402588,319.0,431.0,1.9410001039505005,287.0,432.0,1.900000095367432,328.0,448.0,1.77400004863739,268.0,450.0,1.7390000820159912
302.0,116.0,3.355000257492065,305.0,109.0,3.5890002250671382,307.0,109.0,3.5890002250671382,310.0,109.0,3.5890002250671382,297.0,110.0,3.5890002250671382,295.0,110.0,3.569000244140625,293.0,111.0,3.5280001163482666,314.0,114.0,3.5890002250671382,291.0,116.0,3.374000072479248,308.0,124.0,3.5890002250671382,298.0,124.0,3.430000066757202,339.0,165.0,3.449000120162964,269.0,162.0,3.355000257492065,345.0,218.0,3.4110002517700195,254.0,206.0,3.337000131607056,341.0,263.0,3.1820001602172847,256.0,250.0,3.374000072479248,341.0,281.0,3.355000257492065,257.0,263.0,3.48800015449524,337.0,280.0,3.355000257492065,261.0,261.0,3.430000066757202,336.0,275.0,3.2840001583099365,262.0,257.0,3.337000131607056,320.0,271.0,3.01200008392334,281.0,271.0,3.0410001277923584,320.0,346.0,3.1820001602172847,277.0,349.0,3.319000244140625,325.0,422.0,2.031000137329101,281.0,423.0,2.004000186920166,320.0,431.0,1.998000144958496,287.0,432.0,1.888000130653381,328.0,448.0,1.7540000677108765,268.0,450.0,1.7340000867843628
302.0,115.0,3.2840001583099365,305.0,109.0,3.5280001163482666,307.0,109.0,3.5280001163482666,310.0,109.0,3.54800009727478,297.0,110.0,3.449000120162964,295.0,110.0,3.4110002517700195,293.0,111.0,3.337000131607056,314.0,114.0,3.319000244140625,291.0,116.0,3.249000072479248,308.0,123.0,3.249000072479248,299.0,124.0,3.3010001182556152,339.0,164.0,3.319000244140625,269.0,162.0,3.508000135421753,346.0,218.0,3.4110002517700195,254.0,206.0,3.449000120162964,341.0,263.0,3.2660002708435054,250.0,248.0,3.355000257492065,341.0,281.0,3.392000198364258,246.0,261.0,3.4110002517700195,337.0,280.0,3.430000066757202,252.0,259.0,3.392000198364258,336.0,275.0,3.4110002517700195,253.0,255.0,3.4110002517700195,320.0,271.0,3.0410001277923584,281.0,271.0,3.1020002365112305,320.0,346.0,3.199000120162964,277.0,349.0,3.319000244140625,325.0,422.0,2.0510001182556152,281.0,423.0,2.0180001258850098,320.0,431.0,1.9600000381469729,287.0,432.0,1.900000095367432,328.0,448.0,1.7440000772476196,268.0,450.0,1.7590000629425049
302.0,115.0,3.430000066757202,305.0,109.0,3.3010001182556152,307.0,109.0,3.3010001182556152,310.0,109.0,3.319000244140625,297.0,110.0,3.2840001583099365,294.0,110.0,3.3010001182556152,293.0,111.0,3.3010001182556152,314.0,114.0,3.54800009727478,291.0,116.0,3.2840001583099365,308.0,123.0,3.6750001907348633,298.0,124.0,3.337000131607056,339.0,164.0,3.468000173568725,270.0,162.0,3.374000072479248,346.0,219.0,3.449000120162964,254.0,206.0,3.337000131607056,341.0,263.0,3.1820001602172847,242.0,246.0,3.01200008392334,341.0,281.0,3.337000131607056,236.0,257.0,3.3010001182556152,337.0,280.0,3.355000257492065,240.0,257.0,3.3010001182556152,337.0,275.0,3.374000072479248,243.0,252.0,3.199000120162964,320.0,271.0,3.0410001277923584,281.0,270.0,3.087000131607056,320.0,345.0,3.1660001277923584,277.0,349.0,3.355000257492065,325.0,422.0,2.0580000877380367,281.0,423.0,2.065000057220459,320.0,431.0,1.92900013923645,287.0,432.0,1.90500009059906,328.0,448.0,1.7540000677108765,268.0,450.0,1.715000033378601
302.0,116.0,3.449000120162964,304.0,109.0,3.6750001907348633,307.0,109.0,3.632000207901001,310.0,109.0,3.569000244140625,296.0,110.0,3.569000244140625,294.0,110.0,3.5280001163482666,293.0,111.0,3.468000173568725,314.0,114.0,3.569000244140625,290.0,116.0,3.21500015258789,308.0,124.0,3.69700026512146,298.0,124.0,3.21500015258789,339.0,165.0,3.2320001125335693,270.0,162.0,3.4110002517700195,346.0,219.0,3.319000244140625,255.0,207.0,3.3010001182556152,342.0,264.0,3.1820001602172847,235.0,243.0,3.468000173568725,342.0,281.0,3.319000244140625,227.0,253.0,3.355000257492065,338.0,280.0,3.337000131607056,229.0,253.0,3.374000072479248,337.0,275.0,3.319000244140625,232.0,250.0,3.569000244140625,320.0,271.0,3.134000062942505,281.0,270.0,3.118000030517578,320.0,345.0,3.199000120162964,277.0,349.0,3.2840001583099365,325.0,422.0,1.9600000381469729,281.0,423.0,2.011000156402588,320.0,431.0,1.860000133514404,287.0,432.0,1.888000130653381,328.0,448.0,1.7540000677108765,267.0,450.0,1.8100000619888303
301.0,116.0,3.3010001182556152,304.0,109.0,3.430000066757202,307.0,109.0,3.48800015449524,310.0,109.0,3.5280001163482666,296.0,110.0,3.2840001583099365,294.0,110.0,3.3010001182556152,292.0,111.0,3.319000244140625,314.0,114.0,3.508000135421753,290.0,116.0,3.449000120162964,307.0,124.0,3.337000131607056,298.0,124.0,3.449000120162964,339.0,165.0,3.4110002517700195,271.0,163.0,3.4110002517700195,346.0,220.0,3.2320001125335693,255.0,210.0,3.355000257492065,342.0,264.0,3.2320001125335693,216.0,229.0,3.319000244140625,342.0,281.0,3.374000072479248,203.0,233.0,3.5890002250671382,338.0,280.0,3.4110002517700195,204.0,231.0,3.508000135421753,337.0,276.0,3.468000173568725,208.0,230.0,3.48800015449524,320.0,271.0,2.968000173568725,281.0,271.0,3.1020002365112305,320.0,344.0,3.2320001125335693,277.0,349.0,3.337000131607056,325.0,422.0,2.0180001258850098,281.0,423.0,1.9600000381469729,320.0,431.0,1.911000132560729,287.0,432.0,1.92300009727478,328.0,448.0,1.7840000391006468,267.0,450.0,1.724000096321106
301.0,116.0,3.5280001163482666,304.0,109.0,3.6530001163482666,307.0,109.0,3.7190001010894775,310.0,109.0,3.7640001773834233,296.0,110.0,3.374000072479248,294.0,110.0,3.355000257492065,292.0,111.0,3.374000072479248,314.0,113.0,3.7420001029968257,290.0,116.0,3.392000198364258,307.0,124.0,3.54800009727478,298.0,124.0,3.632000207901001,339.0,165.0,3.4110002517700195,272.0,163.0,3.54800009727478,346.0,220.0,3.468000173568725,255.0,210.0,3.134000062942505,342.0,264.0,3.392000198364258,209.0,216.0,3.374000072479248,342.0,282.0,3.468000173568725,197.0,216.0,3.1820001602172847,338.0,280.0,3.468000173568725,198.0,214.0,3.21500015258789,337.0,276.0,3.48800015449524,201.0,214.0,3.2660002708435054,320.0,271.0,2.997000217437744,281.0,271.0,3.071000099182129,320.0,344.0,3.2320001125335693,278.0,349.0,3.2320001125335693,325.0,422.0,2.0180001258850098,281.0,423.0,2.031000137329101,320.0,431.0,1.92300009727478,287.0,432.0,1.882000088691712,328.0,448.0,1.7590000629425049,268.0,450.0,1.715000033378601
301.0,116.0,3.449000120162964,304.0,109.0,3.610000133514404,307.0,109.0,3.632000207901001,310.0,109.0,3.6750001907348633,296.0,110.0,3.54800009727478,294.0,110.0,3.569000244140625,292.0,111.0,3.508000135421753,314.0,114.0,3.54800009727478,290.0,116.0,3.374000072479248,307.0,123.0,3.355000257492065,298.0,124.0,3.374000072479248,339.0,165.0,3.3010001182556152,271.0,163.0,3.2840001583099365,346.0,220.0,3.508000135421753,255.0,210.0,2.997000217437744,342.0,264.0,3.392000198364258,210.0,205.0,3.0560002326965328,342.0,282.0,3.392000198364258,198.0,203.0,2.858000040054321,338.0,281.0,3.392000198364258,199.0,200.0,2.858000040054321,337.0,276.0,3.374000072479248,202.0,201.0,2.9260001182556152,320.0,271.0,3.071000099182129,281.0,271.0,3.1020002365112305,320.0,345.0,3.150000095367432,277.0,349.0,3.337000131607056,325.0,422.0,2.0180001258850098,282.0,423.0,2.0180001258850098,320.0,431.0,1.9170000553131104,287.0,432.0,1.92300009727478,328.0,448.0,1.77400004863739,268.0,450.0,1.715000033378601
302.0,115.0,3.430000066757202,304.0,109.0,3.632000207901001,307.0,109.0,3.632000207901001,310.0,109.0,3.610000133514404,296.0,110.0,3.5280001163482666,294.0,110.0,3.508000135421753,293.0,111.0,3.48800015449524,314.0,114.0,3.54800009727478,291.0,116.0,3.54800009727478,308.0,123.0,3.374000072479248,298.0,124.0,3.468000173568725,339.0,165.0,3.374000072479248,271.0,162.0,3.449000120162964,346.0,220.0,3.392000198364258,254.0,210.0,3.1660001277923584,342.0,265.0,3.430000066757202,209.0,191.0,2.968000173568725,342.0,282.0,3.355000257492065,197.0,185.0,2.7320001125335693,338.0,281.0,3.374000072479248,197.0,182.0,2.696000099182129,337.0,276.0,3.374000072479248,201.0,184.0,2.7320001125335693,320.0,272.0,3.118000030517578,281.0,271.0,3.1020002365112305,320.0,346.0,3.1660001277923584,277.0,348.0,3.1820001602172847,325.0,422.0,2.1000001430511475,282.0,423.0,2.0370001792907715,320.0,431.0,1.911000132560729,287.0,432.0,1.9410001039505005,328.0,448.0,1.749000072479248,268.0,450.0,1.7640000581741333
302.0,115.0,3.392000198364258,305.0,109.0,3.337000131607056,308.0,109.0,3.2840001583099365,310.0,109.0,3.2320001125335693,297.0,110.0,3.392000198364258,295.0,110.0,3.392000198364258,293.0,110.0,3.392000198364258,314.0,114.0,3.199000120162964,291.0,116.0,3.3010001182556152,308.0,123.0,3.569000244140625,298.0,123.0,3.508000135421753,339.0,165.0,3.392000198364258,271.0,162.0,3.392000198364258,345.0,221.0,3.337000131607056,252.0,209.0,3.199000120162964,342.0,265.0,3.2660002708435054,211.0,180.0,3.01200008392334,342.0,282.0,3.2840001583099365,199.0,170.0,2.756000041961669,338.0,281.0,3.355000257492065,199.0,167.0,2.819000244140625,337.0,277.0,3.4110002517700195,204.0,170.0,2.898000240325928,319.0,272.0,3.071000099182129,281.0,271.0,3.1020002365112305,320.0,346.0,3.150000095367432,277.0,349.0,3.2320001125335693,325.0,422.0,2.0180001258850098,281.0,423.0,2.093000173568725,320.0,431.0,1.92900013923645,288.0,432.0,1.9170000553131104,328.0,448.0,1.77400004863739,268.0,450.0,1.7390000820159912
302.0,115.0,3.449000120162964,305.0,109.0,3.48800015449524,308.0,109.0,3.4110002517700195,310.0,109.0,3.392000198364258,297.0,110.0,3.54800009727478,295.0,110.0,3.5280001163482666,293.0,111.0,3.54800009727478,314.0,113.0,3.374000072479248,291.0,116.0,3.5280001163482666,308.0,123.0,3.54800009727478,299.0,123.0,3.69700026512146,339.0,165.0,3.2840001583099365,270.0,162.0,3.319000244140625,345.0,221.0,3.319000244140625,250.0,207.0,3.4110002517700195,342.0,265.0,3.2660002708435054,216.0,168.0,3.2320001125335693,342.0,282.0,3.5280001163482666,206.0,157.0,2.858000040054321,338.0,281.0,3.5280001163482666,208.0,154.0,2.8320000171661377,337.0,277.0,3.508000135421753,212.0,158.0,2.9260001182556152,319.0,272.0,3.087000131607056,280.0,270.0,3.134000062942505,320.0,346.0,3.1820001602172847,277.0,349.0,3.3010001182556152,325.0,422.0,2.011000156402588,281.0,423.0,2.011000156402588,320.0,431.0,1.9600000381469729,287.0,432.0,1.8940000534057613,328.0,448.0,1.7390000820159912,268.0,450.0,1.7340000867843628
302.0,115.0,3.6530001163482666,305.0,109.0,3.569000244140625,307.0,109.0,3.610000133514404,310.0,109.0,3.6750001907348633,297.0,109.0,3.569000244140625,295.0,110.0,3.610000133514404,293.0,110.0,3.5890002250671382,314.0,113.0,3.7640001773834233,291.0,116.0,3.610000133514404,308.0,123.0,3.48800015449524,299.0,123.0,3.48800015449524,339.0,165.0,3.468000173568725,270.0,162.0,3.48800015449524,345.0,220.0,3.2660002708435054,248.0,204.0,3.468000173568725,342.0,265.0,3.374000072479248,222.0,162.0,3.48800015449524,342.0,282.0,3.449000120162964,213.0,151.0,3.319000244140625,338.0,281.0,3.449000120162964,215.0,147.0,3.3010001182556152,337.0,277.0,3.468000173568725,219.0,151.0,3.508000135421753,319.0,272.0,3.1020002365112305,280.0,270.0,3.118000030517578,320.0,345.0,3.1820001602172847,277.0,349.0,3.337000131607056,325.0,422.0,2.011000156402588,281.0,423.0,1.998000144958496,320.0,431.0,1.911000132560729,287.0,432.0,1.8710000514984129,328.0,448.0,1.7790000438690183,268.0,450.0,1.7840000391006468
301.0,115.0,3.2840001583099365,304.0,109.0,3.337000131607056,307.0,109.0,3.355000257492065,310.0,109.0,3.392000198364258,297.0,110.0,3.319000244140625,294.0,110.0,3.337000131607056,293.0,111.0,3.355000257492065,314.0,113.0,3.2660002708435054,291.0,116.0,3.337000131607056,308.0,123.0,3.319000244140625,298.0,123.0,3.355000257492065,340.0,164.0,3.337000131607056,271.0,162.0,3.392000198364258,345.0,220.0,3.430000066757202,247.0,202.0,3.5280001163482666,342.0,265.0,3.355000257492065,233.0,156.0,3.468000173568725,342.0,282.0,3.2840001583099365,229.0,144.0,3.392000198364258,338.0,281.0,3.355000257492065,231.0,139.0,3.337000131607056,337.0,277.0,3.374000072479248,234.0,144.0,3.374000072479248,319.0,271.0,2.9820001125335693,280.0,270.0,3.118000030517578,320.0,346.0,3.118000030517578,277.0,349.0,3.319000244140625,325.0,422.0,2.065000057220459,281.0,423.0,2.065000057220459,319.0,431.0,2.0510001182556152,287.0,432.0,1.9720001220703125,328.0,448.0,1.7290000915527344,268.0,450.0,1.749000072479248
300.0,115.0,3.392000198364258,303.0,109.0,3.355000257492065,306.0,109.0,3.355000257492065,309.0,109.0,3.374000072479248,296.0,110.0,3.430000066757202,294.0,110.0,3.48800015449524,292.0,111.0,3.508000135421753,313.0,113.0,3.392000198364258,290.0,116.0,3.4110002517700195,307.0,123.0,3.2840001583099365,297.0,123.0,3.4110002517700195,339.0,163.0,3.449000120162964,271.0,161.0,3.087000131607056,345.0,219.0,3.374000072479248,246.0,200.0,3.374000072479248,341.0,265.0,3.319000244140625,243.0,152.0,3.468000173568725,342.0,282.0,3.430000066757202,241.0,138.0,3.319000244140625,338.0,281.0,3.374000072479248,244.0,135.0,3.374000072479248,337.0,277.0,3.374000072479248,246.0,139.0,3.374000072479248,319.0,271.0,2.997000217437744,280.0,270.0,3.071000099182129,320.0,346.0,3.087000131607056,277.0,349.0,3.2320001125335693,325.0,422.0,2.011000156402588,281.0,423.0,2.0370001792907715,319.0,431.0,1.8710000514984129,287.0,432.0,1.9600000381469729,328.0,448.0,1.7590000629425049,268.0,450.0,1.724000096321106
299.9999963567949,114.99999966626956,3.3920011001039247,302.9999983096865,108.99999967598896,3.3549993246074354,305.9999994139196,109.00000127592469,3.3550000886752707,308.99999895802836,109.00000067523966,3.3740001012713656,296.0000004530048,110.00000060786033,3.4300012401320292,294.00000121015194,110.00000072936558,3.4879997180607187,292.000000134669,111.00000040102839,3.508000867045483,313.00000238193246,112.99999841197638,3.3920002816745716,290.0000004646661,116.00000114333557,3.410998936638937,306.9999996232653,122.9999998975943,3.284000276404265,296.9999998718935,123.00000184222867,3.410999559684241,339.0000004612748,163.00000071156916,3.4489986146846245,270.9999994289771,160.99999961137144,3.087000897541167,345.0000016435002,219.00000011761634,3.374001056388212,245.99999964273275,200.00000089934636,3.374001413944063,340.99999967943563,265.0000015803433,3.3190002601550246,243.00000126595214,151.99999933133176,3.467999567501303,342.00000083646,281.9999999129078,3.4300004599475877,241.00000005039973,137.99999911515914,3.3190013261314895,337.99999932324437,281.00000076836557,3.374001276014181,244.0000023024077,135.00000130441373,3.3740011580751506,337.00000145087176,276.9999993241811,3.373998742444947,246.00000104657155,138.99999990903993,3.3739993129049908,318.9999987865316,271.0000003924411,2.997000158915957,279.999999994373,269.9999998452566,3.0710007391148335,319.99999930334747,346.00000034109223,3.087000472972095,277.00000030788556,348.9999984411327,3.23200062857391,324.9999995050082,422.0000006608633,2.010998765011404,281.0000011167514,422.99999909370456,2.0370010740499405,319.00000193208444,430.9999996174957,1.8710015620778617,286.9999997154869,431.99999984414774,1.959999447359594,327.9999988217691,448.0000001761274,1.7590015600408897,267.99999869391166,449.9999996829583,1.7240000788421959
299.99999915290425,114.99999894209924,3.3920001562104956,303.0000006118523,108.99999873846258,3.3550017088778357,306.00000023215205,108.9999996051545,3.354999243580395,308.9999981955738,108.99999999085294,3.374000834687481,296.0000004112626,110.00000059701618,3.429998441006821,294.0000005284344,109.99999912930761,3.4880019225380177,292.0000004318801,110.99999970128549,3.5080017613755907,312.99999893809576,113.00000022735367,3.3919984103342986,290.0000014006779,116.0000013985493,3.4109991071018233,307.00000083345833,122.99999961206439,3.2840001125119853,297.0000007841009,123.00000064729794,3.411000966121916,338.9999996458122,162.99999831402005,3.448999550860417,270.9999996441828,160.99999991888595,3.0870008256097683,345.0000007609943,218.99999849531312,3.374000695895751,246.00000197492506,199.99999894771864,3.3739995424205382,340.9999986301791,265.00000291748296,3.318998720481648,242.99999982595446,152.00000053884938,3.4680005139926484,341.9999997139049,281.99999862953405,3.429999799289344,240.99999915587247,137.99999948949096,3.319000635313437,338.0000006182243,281.0000009460882,3.374000560679363,244.00000066129522,134.99999992590847,3.373999172684507,337.0000006181251,276.9999982165535,3.3740003521143707,245.99999999839264,138.99999894414012,3.374001600268944,319.0000009663715,270.9999989729755,2.9969998245630647,279.99999971695564,270.00000214774354,3.0709995949996154,320.0000000470429,345.99999842061834,3.086998166001419,276.99999920297205,348.9999992279013,3.231998172116918,325.0000008899993,421.9999998172691,2.0110012115300973,281.0000002724997,423.0000016969685,2.036998890040045,319.0000007812427,431.0000017600455,1.8710000551961943,287.0000004529962,432.00000107566507,1.959999091749356,328.0000016108474,448.0000004897437,1.7589991036328256,267.9999997900715,450.00000033236853,1.7239985788516288
300.00000051150494,115.00000021140647,3.3919994441133317,303.00000046429955,109.00000005673368,3.354999672838448,305.9999993409673,109.0000008068802,3.3549988345970174,308.9999991624556,109.00000080636538,3.3739988426097574,295.99999870530394,110.00000093349912,3.430002393281862,294.0000008349361,110.00000040211191,3.488000439592594,291.9999995739609,110.99999839473209,3.5080010410080025,313.00000211395223,113.00000147283446,3.392000830323078,290.00000076488595,116.00000083581219,3.411000680014384,306.9999994037243,123.0000010341356,3.283999626218426,296.99999891758523,122.99999749878377,3.411000338486726,339.00000084881043,162.9999998287196,3.448999132015119,271.00000084841605,161.00000019141746,3.0869985894122443,344.9999992645329,219.00000015548076,3.3739996983046026,246.00000071790603,200.00000012471574,3.374000818002622,341.00000060681515,264.99999960510587,3.3190006229233826,242.9999998588663,152.0000016620501,3.467998947950707,341.999997951188,281.9999987705203,3.4299998171957817,240.99999851700605,137.99999975665443,3.319000390184186,337.9999997430857,281.0000006256935,3.373998469588545,243.9999999356617,135.00000087951307,3.3740002936320748,336.99999875237734,277.0000010804319,3.373999517056691,245.9999999028433,138.99999923652655,3.374001731974017,318.9999993037362,271.0000005682446,2.9969996580838405,280.0000001505765,270.0000005461031,3.0710006184645726,319.999999096976,346.00000014071514,3.0869987654281985,276.9999991032917,349.00000112633006,3.232000562291838,324.9999985521146,422.0000003019771,2.010999977514132,281.0000009457005,422.9999993630979,2.036999472385797,318.99999881162995,431.0000008183697,1.8710008406439314,287.00000069599605,432.00000094140677,1.9599999745187735,328.00000086105956,448.00000038912765,1.7590001397180612,268.00000126976244,449.9999990876394,1.7240010116987272
